,Time,x,z,pitch,WG1,WG2,WG3
1269,12.7,0.022303,-0.03611396,-1.73162,0.0567789,0.0276743999999999,-0.0514980758046559
1270,12.71,0.02156799,-0.03594184,-1.672917,0.0584635200000002,0.0306934400000004,-0.0507476753752762
1271,12.72,0.02082204,-0.03571547,-1.614136,0.0601481400000001,0.0337124800000003,-0.0499972749458965
1272,12.73,0.02006763,-0.03543581,-1.555447,0.0618327600000001,0.0367315200000002,-0.0492468745165169
1273,12.74,0.01930726,-0.03510325,-1.497019,0.06351738,0.0397505600000001,-0.0484964740871373
1275,12.76,0.01777912,-0.03428307,-1.381613,0.0657331199999999,0.0453302799999999,-0.0463434256334062
1276,12.77,0.01701664,-0.03379739,-1.324967,0.0662642399999999,0.0478909599999998,-0.0449407776090547
1277,12.78,0.01625877,-0.03326311,-1.269241,0.0667953599999999,0.0504516399999997,-0.0435381295847032
1278,12.79,0.01550815,-0.03268141,-1.214593,0.0673264799999999,0.0530123199999996,-0.0421354815603517
1279,12.8,0.01476738,-0.03205387,-1.16117,0.0678576,0.0555729999999999,-0.040732833536
1281,12.82,0.01332552,-0.03066776,-1.058596,0.06648912,0.0590935599999999,-0.0366997080263584
1282,12.83,0.0126293,-0.02991268,-1.009729,0.06580488,0.0608538399999999,-0.0346831452715377
1283,12.84,0.01195271,-0.02911875,-0.9626621,0.06512064,0.06261412,-0.0326665825167169
1284,12.85,0.01129797,-0.02828814,-0.9175285,0.0644363999999999,0.0643744,-0.0306500197618962
1286,12.87,0.01006257,-0.02652524,-0.8335625,0.0607926000000001,0.0655922799999999,-0.0256200739518007
1287,12.88,0.009485944,-0.02559751,-0.7949784,0.0589706999999998,0.06620122,-0.0231051010467526
1288,12.89,0.008939252,-0.02464197,-0.7588117,0.0571487999999999,0.06681016,-0.0205901281417049
1289,12.9,0.008424301,-0.02366119,-0.7251687,0.0553269,0.0674191,-0.0180751552366571
1290,12.91,0.007942894,-0.02265769,-0.6941559,0.0526639599999999,0.06684486,-0.0151372627910468
1292,12.93,0.00708736,-0.02059311,-0.6403885,0.0473380799999999,0.06569638,-0.009261477899826
1293,12.94,0.00671657,-0.01953728,-0.6178095,0.0446751399999999,0.06512214,-0.0063235854542156
1294,12.95,0.006385935,-0.01846935,-0.5982017,0.0420121999999999,0.0645479,-0.0033856930086052
1295,12.96,0.006096985,-0.01739222,-0.5816377,0.0388707199999995,0.0628003999999997,-0.0002230572044696
1296,12.97,0.005851019,-0.01630883,-0.5681513,0.0357292399999996,0.0610528999999998,0.0029395785996654
1298,12.99,0.005494195,-0.01413478,-0.550688,0.0294462799999998,0.0575578999999999,0.0092648502079355
1299,13.0,0.005385972,-0.01305017,-0.5467732,0.0263047999999999,0.0558103999999999,0.0124274860120705
1300,13.01,0.005325937,-0.01197114,-0.5460882,0.0229812620000001,0.05320192,0.0156023789392611
1301,13.02,0.005315023,-0.01090067,-0.5486464,0.0196577240000002,0.0505934400000001,0.0187772718664517
1303,13.04,0.005443813,-0.008797405,-0.5634962,0.0130106480000004,0.0453764800000003,0.0251270577208329
1304,13.05,0.005584693,-0.00777058,-0.575765,0.00968711,0.042768,0.0283019506480241
1305,13.06,0.00577708,-0.006764259,-0.5912305,0.006472902,0.03966472,0.0312304979872283
1306,13.07,0.006021047,-0.005781355,-0.6098489,0.0032586939999999,0.03656144,0.0341590453264326
1307,13.08,0.006316655,-0.004824733,-0.6315833,4.448599999999983e-05,0.03345816,0.0370875926656368
1309,13.1,0.007061832,-0.003001575,-0.6841588,-0.00638393,0.0272515999999999,0.0429446873440453
1310,13.11,0.007510576,-0.002140482,-0.7148638,-0.0093404039999998,0.0239042200000001,0.045290659570588
1311,13.12,0.008009311,-0.001316629,-0.7484076,-0.0122968779999997,0.0205568400000002,0.0476366317971307
1312,13.13,0.008556843,-0.0005325096,-0.7846708,-0.0152533520000002,0.0172094599999997,0.0499826040236738
1313,13.14,0.009152293,0.0002093858,-0.8235646,-0.0182098260000001,0.0138620799999998,0.0523285762502166
1315,13.16,0.01048211,0.00155787,-0.9088057,-0.02369188,0.007343422,0.0560975362769242
1316,13.17,0.01121387,0.002160274,-0.9549109,-0.02621746,0.004172144,0.0575205240770892
1317,13.18,0.01198825,0.002712251,-1.003165,-0.02874304,0.0010008659999999,0.0589435118772541
1318,13.19,0.01280381,0.003211992,-1.053437,-0.03126862,-0.002170412,0.060366499677419
1320,13.21,0.01455157,0.004048681,-1.159427,-0.0357995000000002,-0.0083458920000004,0.0620954887128471
1321,13.22,0.01548033,0.004382666,-1.21484,-0.0378048000000002,-0.0113500940000003,0.0624014899481101
1322,13.23,0.01644317,0.004659092,-1.271652,-0.0398101000000001,-0.0143542960000002,0.0627074911833732
1323,13.24,0.01743822,0.004876936,-1.3297,-0.0418154,-0.0173584980000001,0.0630134924186362
1324,13.25,0.01846351,0.005035453,-1.388818,-0.0438207,-0.0203626999999999,0.0633194936538993
1326,13.27,0.02059687,0.005172887,-1.509581,-0.0468016999999998,-0.0254902199999998,0.0614675553776942
1327,13.28,0.02170088,0.005151452,-1.570882,-0.0482921999999998,-0.0280539799999997,0.0605415862395916
1328,13.29,0.02282705,0.005069952,-1.632567,-0.0497826999999997,-0.0306177399999996,0.0596156171014891
1329,13.3,0.02397332,0.004928701,-1.694462,-0.0512732,-0.0331815,0.0586896479633864
1330,13.31,0.02513756,0.004728417,-1.756395,-0.0521371,-0.03521296,0.056727191772706
1332,13.33,0.02751145,0.004152573,-1.879681,-0.0538649,-0.03927588,0.0528022793913453
1333,13.34,0.02871648,0.003779007,-1.940697,-0.0547288,-0.04130734,0.050839823200665
1334,13.35,0.02993024,0.003350033,-2.001074,-0.0555927,-0.0433388,0.0488773670099846
1335,13.36,0.03115,0.00286701,-2.06065,-0.0558643,-0.0448622599999999,0.0461820801005502
1337,13.38,0.03359569,0.001744614,-2.176767,-0.0564075,-0.0479091800000001,0.0407915062816808
1338,13.39,0.03481533,0.001108599,-2.233002,-0.0566791,-0.04943264,0.0380962193722463
1339,13.4,0.03602846,0.0004252793,-2.287825,-0.0569507,-0.0509560999999999,0.0354009324628119
1340,13.41,0.03723174,-0.0003033983,-2.341095,-0.05659952,-0.05185558,0.0324939510209089
1341,13.42,0.03842183,-0.00107536,-2.392678,-0.05624834,-0.0527550599999999,0.0295869695790059
1343,13.44,0.0407494,-0.00274014,-2.490259,-0.05554598,-0.05455402,0.0237730066952
1344,13.45,0.04188039,-0.003628168,-2.536004,-0.0551948,-0.0554535,0.020866025253297
1345,13.46,0.04298541,-0.004549826,-2.579565,-0.0542197599999998,-0.05575714,0.0178086203020589
1346,13.47,0.04406141,-0.005502718,-2.620827,-0.0532447199999999,-0.05606078,0.0147512153508214
1347,13.48,0.04510555,-0.006483867,-2.659686,-0.0522696799999999,-0.05636442,0.0116938103995838
1349,13.5,0.04708765,-0.008520216,-2.729796,-0.0503196,-0.0569717,0.0055790004971086
1350,13.51,0.04802066,-0.00956958,-2.760858,-0.04877834,-0.05665388,0.002685698291286
1351,13.52,0.04891209,-0.01063589,-2.789146,-0.0472370800000001,-0.05633606,-0.0002076039145365
1352,13.53,0.04975997,-0.01171613,-2.814582,-0.0456958200000001,-0.05601824,-0.0031009061203591
1354,13.55,0.05131751,-0.01390658,-2.856587,-0.0426133,-0.0553826,-0.0088875105320049
1355,13.56,0.05202392,-0.01501081,-2.873036,-0.04050726,-0.05441932,-0.0114984327027677
1356,13.57,0.05268031,-0.01611712,-2.886398,-0.03840122,-0.0534560399999999,-0.0141093548735305
1357,13.58,0.05328562,-0.01722258,-2.896633,-0.0362951799999999,-0.05249276,-0.0167202770442933
1358,13.59,0.05383905,-0.01832428,-2.903715,-0.03418914,-0.05152948,-0.0193311992150561
1360,13.61,0.0547879,-0.02050492,-2.908347,-0.02949684,-0.04902772,-0.0241020093060329
1361,13.62,0.05518272,-0.02157822,-2.905892,-0.0269105800000001,-0.0474892400000001,-0.0262618972262468
1362,13.63,0.05552435,-0.02263651,-2.900263,-0.0243243199999998,-0.0459507599999998,-0.0284217851464611
1363,13.64,0.0558128,-0.02367708,-2.89147,-0.0217380599999999,-0.0444122799999999,-0.030581673066675
1364,13.65,0.05604824,-0.02469725,-2.879537,-0.0191518,-0.0428738,-0.0327415609868889
1366,13.67,0.05636189,-0.02666611,-2.846414,-0.013168972,-0.03876796,-0.0362541083427278
1367,13.68,0.05644127,-0.02760977,-2.825316,-0.010177558,-0.03671504,-0.0380103820206472
1368,13.69,0.05646994,-0.02852304,-2.801266,-0.0071861439999999,-0.03466212,-0.0397666556985666
1369,13.7,0.05644872,-0.02940359,-2.774329,-0.00419473,-0.0326092,-0.0415229293764861
1371,13.72,0.05626008,-0.03105745,-2.712087,0.0022612020000003,-0.0274870799999997,-0.0442157836288674
1372,13.73,0.05609459,-0.03182636,-2.676952,0.0054891680000002,-0.0249260199999998,-0.0455622107550579
1373,13.74,0.05588303,-0.03255382,-2.639258,0.0087171340000001,-0.0223649599999999,-0.0469086378812484
1374,13.75,0.05562661,-0.03323783,-2.599112,0.0119451,-0.0198038999999999,-0.0482550650074389
1375,13.76,0.05532659,-0.03387662,-2.556617,0.0152592999999998,-0.0168014860000001,-0.0490911547909719
1377,13.78,0.05460154,-0.03501131,-2.465061,0.0218876999999996,-0.0107966580000003,-0.0507633343580378
1378,13.79,0.05417966,-0.03550425,-2.416243,0.0252018999999995,-0.0077942440000004,-0.0515994241415708
1379,13.8,0.0537205,-0.03594567,-2.365573,0.0285160999999999,-0.00479183,-0.0524355139251039
1380,13.81,0.05322584,-0.03633429,-2.313184,0.03160636,-0.001611784,-0.0527810354078229
1382,13.83,0.05213793,-0.03694867,-2.203831,0.03778688,0.004748308,-0.053472078373261
1383,13.84,0.05154884,-0.03717276,-2.147166,0.04087714,0.007928354,-0.0538175998559801
1384,13.85,0.05093255,-0.03734074,-2.089378,0.0439674,0.0111084,-0.0541631213386991
1385,13.86,0.05029126,-0.03745192,-2.030621,0.0465258199999999,0.0144184799999998,-0.0538317458107412
1386,13.87,0.04962725,-0.03750585,-1.971057,0.0490842399999998,0.0177285599999997,-0.0535003702827833
1388,13.89,0.04824056,-0.03744253,-1.850147,0.0542010800000001,0.0243487200000001,-0.0528376192268673
1389,13.9,0.04752266,-0.03732516,-1.789128,0.0567595,0.0276587999999999,-0.0525062436989094
1390,13.91,0.04679166,-0.03715118,-1.727951,0.05844522,0.03068254,-0.0515370585597717
1391,13.92,0.04605002,-0.03692119,-1.666782,0.06013094,0.03370628,-0.050567873420634
1392,13.93,0.04530023,-0.0366354,-1.605788,0.06181666,0.03673002,-0.0495986882814964
1394,13.95,0.04378686,-0.03590039,-1.484984,0.0651881,0.0427775,-0.0476603180032211
1395,13.96,0.04302872,-0.03545312,-1.425503,0.06571578,0.0453374200000003,-0.0459693413819119
1396,13.97,0.04227331,-0.03495414,-1.366853,0.06624346,0.0478973400000002,-0.044278364760603
1397,13.98,0.04152335,-0.0344049,-1.309182,0.06677114,0.0504572600000001,-0.0425873881392941
1399,14.0,0.04005071,-0.03316052,-1.197403,0.0678265,0.0555770999999999,-0.0392054348966763
1400,14.01,0.0393334,-0.03246885,-1.143591,0.06714774,0.0573358199999999,-0.0369009060004691
1401,14.02,0.0386322,-0.03173319,-1.091351,0.06646898,0.0590945399999998,-0.0345963771042619
1402,14.03,0.03794962,-0.03095542,-1.040822,0.06579022,0.0608532599999998,-0.0322918482080548
1403,14.04,0.0372881,-0.03013751,-0.9921425,0.06511146,0.0626119799999997,-0.0299873193118476
1405,14.06,0.03603716,-0.02839001,-0.900826,0.0626086999999999,0.0649764,-0.0249104867411496
1406,14.07,0.03545199,-0.02746478,-0.8584404,0.0607846999999999,0.0655821,-0.0221381830666591
1407,14.08,0.03489637,-0.02650835,-0.818397,0.0589606999999999,0.0661878,-0.0193658793921686
1408,14.09,0.03437214,-0.0255233,-0.7808007,0.0571367,0.0667935,-0.0165935757176781
1409,14.1,0.03388126,-0.02451213,-0.7457666,0.0553127,0.0673992,-0.0138212720431876
1411,14.12,0.03300642,-0.02242185,-0.6837719,0.0499881000000001,0.06624792,-0.0077141100807466
1412,14.13,0.03262577,-0.02134817,-0.6569853,0.0473257999999998,0.0656722799999999,-0.0046605290995256
1413,14.14,0.03228532,-0.02025917,-0.633129,0.0446634999999999,0.0650966399999999,-0.0016069481183051
1414,14.15,0.03198658,-0.01915758,-0.6122654,0.0420011999999999,0.064521,0.0014466328629153
1416,14.17,0.03152045,-0.01692865,-0.5797724,0.0357207199999999,0.0610245599999999,0.0077882954941563
1417,14.18,0.03135607,-0.01580704,-0.5682495,0.0325804799999999,0.05927634,0.0109591268097768
1418,14.19,0.03123955,-0.01468485,-0.5599488,0.0294402399999999,0.0575281199999999,0.0141299581253972
1419,14.2,0.03117215,-0.01356509,-0.5548814,0.0262999999999999,0.0557798999999999,0.0173007894410177
1420,14.21,0.03115498,-0.01245078,-0.55306,0.0229758639999995,0.0531668999999996,0.0203608986142228
1422,14.23,0.0312751,-0.01025073,-0.5591948,0.0163275919999997,0.0479408999999998,0.026481116960632
1423,14.24,0.03141396,-0.009171071,-0.5671395,0.0130034559999998,0.0453278999999999,0.0295412261338365
1424,14.25,0.03160614,-0.008109006,-0.578315,0.00967932,0.0427148999999999,0.0326013353070411
1425,14.26,0.03185197,-0.007067523,-0.592688,0.0064666700000001,0.0396152400000001,0.0352994095084679
1426,14.27,0.03215149,-0.006049554,-0.6102131,0.0032540200000002,0.0365155800000002,0.0379974837098948
1428,14.29,0.03291134,-0.004095627,-0.6545335,-0.0031712799999995,0.0303162600000004,0.0433936321127485
1429,14.3,0.03337086,-0.003165305,-0.6811935,-0.00638393,0.0272165999999999,0.0460917063141758
1430,14.31,0.03388278,-0.002269719,-0.7107658,-0.009341724,0.02387424,0.0481594267607971
1431,14.32,0.03444612,-0.001411531,-0.7431487,-0.012299518,0.02053188,0.0502271472074184
1433,14.34,0.03572211,0.0001826807,-0.8159352,-0.018215106,0.01384716,0.054362588100661
1434,14.35,0.03643223,0.0009140321,-0.8561395,-0.0211729,0.0105048,0.0564303085472824
1435,14.36,0.03718846,0.001598658,-0.898726,-0.0236977599999999,0.0073312720000001,0.0574659048162996
1436,14.37,0.03798929,0.002234306,-0.9435752,-0.0262226199999998,0.0041577440000002,0.0585015010853168
1437,14.38,0.03883307,0.002819274,-0.9905573,-0.0287474800000001,0.0009842159999997,0.0595370973543342
1439,14.4,0.0406422,0.003829963,-1.090363,-0.0337972,-0.00536284,0.0616082898923687
1440,14.41,0.04160396,0.004252245,-1.1429,-0.03580314,-0.008365832,0.0614977775697515
1441,14.42,0.04260116,0.004617315,-1.196987,-0.03780908,-0.011368824,0.0613872652471343
1442,14.43,0.04363173,0.004924103,-1.252467,-0.03981502,-0.0143718159999999,0.0612767529245171
1443,14.44,0.0446937,0.005171335,-1.309185,-0.04182096,-0.017374808,0.0611662406018999
1445,14.46,0.04690306,0.005485483,-1.425675,-0.0453175200000002,-0.0229409000000003,0.0599142792160769
1446,14.47,0.04804621,0.005551105,-1.485115,-0.0468081400000001,-0.0255040000000002,0.0587728301528712
1447,14.48,0.04921211,0.005555513,-1.545127,-0.0482987600000001,-0.0280671000000001,0.0576313810896656
1448,14.49,0.05039858,0.005498864,-1.605542,-0.04978938,-0.0306302,0.0564899320264599
1450,14.51,0.05282451,0.005203274,-1.726903,-0.0521433399999999,-0.0352240799999999,0.053370192223332
1451,14.52,0.05405962,0.004965578,-1.787512,-0.0530066799999999,-0.0372548599999998,0.0513919014834098
1452,14.53,0.0553065,0.004668897,-1.847851,-0.0538700199999999,-0.0392856399999997,0.0494136107434876
1453,14.54,0.05656284,0.004314069,-1.907755,-0.0547333599999998,-0.0413164199999997,0.0474353200035654
1454,14.55,0.05782615,0.003902336,-1.967063,-0.0555966999999999,-0.0433471999999999,0.0454570292636428
1456,14.57,0.06036301,0.002913771,-2.083262,-0.0561395799999999,-0.04639396,0.0402195882696291
1457,14.58,0.06163078,0.002340072,-2.139849,-0.05641102,-0.0479173399999999,0.0376008677726222
1458,14.59,0.06289401,0.001715702,-2.195229,-0.05668246,-0.0494407199999999,0.0349821472756154
1459,14.6,0.0641495,0.001042521,-2.249257,-0.0569539,-0.0509640999999999,0.0323634267786085
1460,14.61,0.06539398,0.0003225346,-2.301797,-0.05660266,-0.0518626999999999,0.0294628265737993
1462,14.63,0.06783679,-0.001249081,-2.401885,-0.0559001799999999,-0.0536599,0.0236616261641803
1463,14.64,0.06902864,-0.002096078,-2.449178,-0.0555489399999999,-0.0545585,0.0207610259593711
1464,14.65,0.07019659,-0.002980665,-2.494481,-0.0551977,-0.0554571,0.0178604257545618
1465,14.66,0.07133753,-0.003900302,-2.537672,-0.05422308,-0.05576062,0.0149375951092305
1467,14.68,0.07352687,-0.005833887,-2.617307,-0.0522738399999999,-0.05636766,0.0090919338185678
1468,14.69,0.0745698,-0.00684244,-2.653547,-0.0512992199999999,-0.05667118,0.0061691031732364
1469,14.7,0.07557489,-0.007874906,-2.687275,-0.0503245999999999,-0.0569747,0.0032462725279051
1470,14.71,0.07653998,-0.008928541,-2.718406,-0.0487832399999997,-0.0566584999999999,0.0003779480201095
1471,14.72,0.07746288,-0.01000042,-2.746849,-0.0472418799999998,-0.0563422999999999,-0.0024903764876855
1473,14.74,0.079175,-0.01218672,-2.795377,-0.0441591599999999,-0.0557098999999999,-0.0082270255032757
1474,14.75,0.07996089,-0.01329518,-2.81532,-0.0426178,-0.0553937,-0.0110953500110708
1475,14.76,0.08069779,-0.01440981,-2.832287,-0.04051176,-0.0544308,-0.0134294515832816
1476,14.77,0.08138452,-0.01552764,-2.846246,-0.0384057200000001,-0.0534679,-0.0157635531554924
1477,14.78,0.08201999,-0.01664572,-2.857158,-0.0362996800000002,-0.0525050000000001,-0.0180976547277032
1479,14.8,0.08313408,-0.01887102,-2.869731,-0.0320876,-0.0505792,-0.0227658578721252
1480,14.81,0.08361166,-0.01997246,-2.871356,-0.02950044,-0.04903774,-0.0248354697938043
1481,14.82,0.08403594,-0.02106265,-2.869867,-0.0269132799999999,-0.0474962799999999,-0.0269050817154833
1482,14.83,0.08440695,-0.02213885,-2.865271,-0.02432612,-0.04595482,-0.0289746936371624
1484,14.85,0.08498942,-0.02423842,-2.846782,-0.0191518,-0.0428719,-0.0331139174805206
1485,14.86,0.08520142,-0.02525649,-2.832945,-0.0161609300000001,-0.0408153,-0.0348111537287358
1486,14.87,0.08536117,-0.02624998,-2.816095,-0.0131700600000002,-0.0387587000000001,-0.036508389976951
1487,14.88,0.08546937,-0.02721639,-2.796281,-0.0101791899999997,-0.0367020999999998,-0.0382056262251666
1488,14.89,0.08552676,-0.02815334,-2.773552,-0.0071883199999998,-0.0346454999999999,-0.0399028624733818
1490,14.91,0.08549244,-0.02992964,-2.719597,-0.0009707799999999,-0.03002728,-0.0428945184313576
1491,14.92,0.08540254,-0.03076443,-2.688511,0.00225589,-0.0274656599999999,-0.0441889381411182
1492,14.93,0.08526548,-0.03156068,-2.654795,0.00548256,-0.0249040399999999,-0.0454833578508788
1493,14.94,0.08508235,-0.0323164,-2.618538,0.00870923,-0.0223424199999999,-0.0467777775606394
1494,14.95,0.08485432,-0.03302947,-2.579833,0.0119359,-0.0197807999999999,-0.0480721972704
1496,14.97,0.08426892,-0.03432056,-2.495501,0.0185566200000003,-0.0137754359999996,-0.049583882043542
1497,14.98,0.08391439,-0.03489518,-2.450095,0.0218669800000002,-0.0107727539999997,-0.050339724430113
1498,14.99,0.0835207,-0.03542044,-2.402689,0.0251773400000001,-0.0077700719999998,-0.051095566816684
1499,15.0,0.08308962,-0.03589493,-2.353412,0.0284876999999999,-0.00476739,-0.0518514092032549
1501,15.02,0.08212246,-0.03668682,-2.249761,0.0346743799999997,0.0015954459999997,-0.0522999599331569
1502,15.03,0.08159023,-0.03700222,-2.195666,0.0377677199999996,0.0047768639999996,-0.0525242352981079
1503,15.04,0.08102833,-0.03726275,-2.140253,0.0408610599999995,0.0079582819999995,-0.0527485106630588
1504,15.05,0.08043893,-0.03746775,-2.083671,0.0439544,0.0111397,-0.0529727860280098
1505,15.06,0.07982416,-0.0376169,-2.026068,0.0465198,0.01445634,-0.0525758122947395
1507,15.08,0.0785273,-0.03774585,-1.908417,0.0516506,0.02108962,-0.0517818648281988
1508,15.09,0.07784978,-0.03772545,-1.848684,0.054216,0.02440626,-0.0513848910949285
1509,15.1,0.07715612,-0.03764857,-1.78856,0.0567814,0.0277228999999999,-0.0509879173616581
1510,15.11,0.07644868,-0.03751565,-1.728205,0.0584587199999999,0.0307484999999998,-0.0498651954431996
1511,15.12,0.07572988,-0.03732709,-1.667781,0.0601360399999999,0.0337740999999997,-0.0487424735247411
1513,15.14,0.07426801,-0.03678525,-1.547381,0.06349068,0.0398253000000001,-0.0464970296878239
1514,15.15,0.07353009,-0.03643357,-1.487729,0.065168,0.0428509,-0.0453743077693654
1515,15.16,0.07279107,-0.036029,-1.428661,0.06569408,0.04541208,-0.0436513071012933
1516,15.17,0.07205366,-0.03557304,-1.370334,0.06622016,0.04797326,-0.0419283064332213
1518,15.19,0.07059441,-0.03451094,-1.256527,0.06727232,0.0530956199999999,-0.0384823050970772
1519,15.2,0.06987787,-0.03390778,-1.201344,0.0677984,0.0556567999999999,-0.0367593044290051
1520,15.21,0.06917349,-0.03325838,-1.147506,0.0671198199999999,0.0574068600000002,-0.0344908073375494
1521,15.22,0.06848377,-0.03256466,-1.095154,0.0664412399999999,0.0591569200000001,-0.0322223102460941
1522,15.23,0.06781121,-0.03182804,-1.044434,0.0657626599999999,0.0609069800000001,-0.0299538131546388
1524,15.25,0.06652687,-0.03023441,-0.9484069,0.0644054999999999,0.0644071,-0.0254168189717282
1525,15.26,0.06591948,-0.02938151,-0.9033567,0.06258524,0.0650099599999999,-0.022707644718985
1526,15.27,0.06533813,-0.02849409,-0.8604578,0.0607649800000001,0.0656128199999999,-0.0199984704662418
1527,15.28,0.06478471,-0.02757443,-0.8198253,0.0589447200000001,0.0662156799999999,-0.0172892962134986
1528,15.29,0.06426117,-0.0266249,-0.7815766,0.0571244600000002,0.0668185399999999,-0.0145801219607555
1530,15.31,0.06331077,-0.02464598,-0.7126576,0.05264258,0.06684306,-0.0088698294852105
1531,15.32,0.06288738,-0.0236217,-0.6821991,0.04998096,0.06626472,-0.0058687112624093
1532,15.33,0.06250073,-0.02257761,-0.6545342,0.04731934,0.0656863799999999,-0.002867593039608
1533,15.34,0.06215244,-0.02151644,-0.6297478,0.04465772,0.0651080399999999,0.0001335251831931
1535,15.36,0.06157735,-0.01935388,-0.5891329,0.0388586800000001,0.06277996,0.0062287275034693
1536,15.37,0.0613535,-0.01825815,-0.5734249,0.0357212600000002,0.0610302200000001,0.0093228116009442
1537,15.38,0.06117417,-0.01715648,-0.5608793,0.0325838399999997,0.0592804799999998,0.0124168956984197
1538,15.39,0.06104076,-0.01605191,-0.5515328,0.0294464199999998,0.0575307399999999,0.0155109797958946
1539,15.4,0.06095453,-0.01494734,-0.5454183,0.0263089999999999,0.0557809999999999,0.0186050638933695
1541,15.42,0.06092802,-0.01275004,-0.5429765,0.0196592879999999,0.0505853999999999,0.0245515197659774
1542,15.43,0.06098986,-0.01166326,-0.546686,0.016334432,0.0479876,0.0275247477022813
1543,15.44,0.06110285,-0.01058839,-0.5536766,0.0130095759999999,0.0453897999999999,0.0304979756385853
1544,15.45,0.06126788,-0.009528399,-0.5639524,0.00968472,0.042792,0.0334712035748892
1545,15.46,0.06148557,-0.008486323,-0.5774873,0.0064709899999995,0.0396791399999995,0.0360720603588822
1547,15.48,0.06207959,-0.006467466,-0.614153,4.352999999977184e-05,0.0334534199999997,0.0412737739268673
1548,15.49,0.06245595,-0.005496361,-0.6372007,-0.0031702000000001,0.0303405599999998,0.0438746307108598
1549,15.5,0.06288491,-0.004554559,-0.6633134,-0.00638393,0.0272276999999999,0.0464754874948523
1550,15.51,0.06336612,-0.003644806,-0.6924266,-0.0093429639999998,0.0238750800000001,0.0483401353132229
1552,15.53,0.06448137,-0.0019319,-0.7592558,-0.0152610319999996,0.0171698400000003,0.0520694309499639
1553,15.54,0.06511293,-0.001133683,-0.7967853,-0.0182200659999995,0.0138172200000004,0.0539340787683345
1554,15.55,0.0657923,-0.0003772947,-0.8369346,-0.0211791,0.0104646,0.0557987265867054
1555,15.56,0.06651792,0.0003349457,-0.8795733,-0.0237045,0.007282262,0.056637904504013
1556,15.57,0.06728862,0.001000479,-0.9245993,-0.0262299,0.004099924,0.0574770824213206
1558,15.59,0.06895802,0.002183476,-1.021256,-0.0312807,-0.002264752,0.0591554382559359
1559,15.6,0.06985333,0.002697501,-1.072626,-0.0338061,-0.00544709,0.0599946161732435
1560,15.61,0.07078659,0.003157921,-1.12583,-0.0358113199999999,-0.0084532519999998,0.059777220480436
1561,15.62,0.0717558,0.003562948,-1.180717,-0.0378165399999998,-0.0114594139999997,0.0595598247876286
1562,15.63,0.07275892,0.003911607,-1.237135,-0.0398217600000001,-0.0144655760000002,0.0593424290948211
1564,15.65,0.07485836,0.004434501,-1.353925,-0.0438322,-0.0204778999999999,0.0589076377092061
1565,15.66,0.07595042,0.004607188,-1.413976,-0.04532268,-0.0230409,0.0576799931016196
1566,15.67,0.07706782,0.004719912,-1.474909,-0.04681316,-0.0256039,0.056452348494033
1567,15.68,0.07820837,0.004771909,-1.536556,-0.0483036399999999,-0.0281668999999999,0.0552247038864464
1569,15.7,0.08055008,0.004693975,-1.661311,-0.0512846,-0.0332929,0.0527694146712732
1570,15.71,0.08174684,0.004564367,-1.724078,-0.0521475600000001,-0.0353208400000002,0.0506803024181422
1571,15.72,0.08295793,0.004375057,-1.786879,-0.05301052,-0.0373487800000002,0.0485911901650117
1572,15.73,0.0841812,0.004126485,-1.849544,-0.05387348,-0.0393767200000001,0.0465020779118811
1573,15.74,0.08541442,0.003819248,-1.911905,-0.05473644,-0.04140466,0.0444129656587506
1575,15.76,0.08790138,0.003033675,-2.035055,-0.0558706799999999,-0.0449603599999999,0.0398534726653523
1576,15.77,0.08915012,0.002557981,-2.095522,-0.0561419599999999,-0.0464881199999998,0.0373830919250846
1577,15.78,0.09039875,0.002029108,-2.155039,-0.0564132399999999,-0.0480158799999998,0.0349127111848169
1578,15.79,0.09164438,0.001448545,-2.213454,-0.0566845199999999,-0.0495436399999997,0.0324423304445492
1579,15.8,0.09288397,0.000818112,-2.270618,-0.0569558,-0.0510713999999999,0.0299719497042811
1581,15.82,0.09533228,-0.00058462,-2.380619,-0.05625284,-0.0528484399999999,0.0242732128079426
1582,15.83,0.09653446,-0.001352591,-2.433178,-0.05590136,-0.05373696,0.0214238443597733
1583,15.84,0.09771767,-0.002161977,-2.483935,-0.05554988,-0.05462548,0.018574475911604
1584,15.85,0.0988787,-0.003010446,-2.532765,-0.0551984,-0.055514,0.0157251074634347
1586,15.87,0.1011217,-0.004814684,-2.624169,-0.05324992,-0.0561149999999999,0.0099819745352394
1587,15.88,0.1021977,-0.005765161,-2.666514,-0.0522756799999999,-0.0564155,0.0071104080711413
1588,15.89,0.1032397,-0.006744208,-2.706486,-0.0513014399999999,-0.056716,0.0042388416070436
1589,15.9,0.1042449,-0.007749148,-2.743979,-0.0503272,-0.0570165,0.001367275142946
1590,15.91,0.1052111,-0.008776943,-2.778903,-0.04878532,-0.05669572,-0.0013360438555587
1592,15.93,0.1070177,-0.01088985,-2.840696,-0.04570156,-0.05605416,-0.0067426818525682
1593,15.94,0.1078543,-0.01196893,-2.867399,-0.0441596799999999,-0.05573338,-0.0094460008510729
1594,15.95,0.1086442,-0.01305908,-2.891211,-0.0426178,-0.0554126,-0.0121493198495777
1595,15.96,0.1093859,-0.01415735,-2.912064,-0.0405123199999997,-0.0544495799999998,-0.0145280334302526
