,Time,x,z,pitch,WG1,WG2,WG3
1495,14.96,-0.06769158,-0.01591578,-1.35618,0.0386942599999997,0.0192368200000002,0.0111956896550212
1496,14.97,-0.06726206,-0.01517783,-1.33622,0.0371553199999998,0.0209602400000001,0.0126551023897133
1498,14.99,-0.06626398,-0.01371079,-1.2963,0.0340774399999999,0.02440708,0.0155739278590976
1499,15.0,-0.06569631,-0.01298283,-1.276377,0.0325385,0.0261304999999999,0.0170333405937898
1500,15.01,-0.06508351,-0.01225931,-1.2565,0.03086234,0.0277344999999999,0.0184416219561753
1502,15.03,-0.06372479,-0.01082774,-1.216961,0.0275100200000001,0.0309424999999998,0.0212581846809464
1503,15.04,-0.06298003,-0.01012082,-1.197332,0.0258338600000002,0.0325464999999997,0.0226664660433319
1505,15.06,-0.06136298,-0.00872746,-1.158446,0.02243492,0.03560666,0.0253881320462754
1506,15.07,-0.06049207,-0.008042055,-1.139224,0.02071214,0.0370628199999999,0.0267015166868332
1508,15.09,-0.05862876,-0.006696626,-1.101306,0.01726658,0.0399751399999999,0.0293282859679487
1509,15.1,-0.05763814,-0.006037642,-1.082644,0.0155438,0.0414312999999999,0.0306416706085065
1510,15.11,-0.05660925,-0.005388501,-1.064203,0.0137634,0.0427374999999999,0.0318950673634234
1512,15.13,-0.05444018,-0.004121714,-1.028053,0.0102025999999998,0.0453499,0.0344018608732576
1513,15.14,-0.05330179,-0.003505054,-1.010376,0.0084221999999999,0.0466561,0.0356552576281746
1515,15.16,-0.050922,-0.002307736,-0.9759004,0.0048485799999999,0.0490839,0.0380044667053188
1516,15.17,-0.04968255,-0.001728069,-0.9591324,0.0030553599999999,0.0502055,0.039100279027546
1518,15.19,-0.04710963,-0.0006091509,-0.9266135,-0.00053108,0.0524487,0.0412919036720004
1519,15.2,-0.04577826,-7.080824e-05,-0.9108921,-0.0023243,0.0535703,0.0423877159942277
1520,15.21,-0.04441838,0.0004528523,-0.8955491,-0.0040670800000002,0.0544429000000001,0.0432671497105082
1522,15.23,-0.04161752,0.001454431,-0.8660536,-0.0075526400000001,0.0561881,0.0450260171430691
1523,15.24,-0.04017882,0.00193155,-0.8519293,-0.00929542,0.0570607,0.0459054508593495
1525,15.26,-0.03723071,0.00283656,-0.8249953,-0.0127499999999999,0.0585363599999999,0.0474861882642146
1526,15.27,-0.03572369,0.003263744,-0.8122117,-0.0144617999999998,0.0591394199999999,0.0481874919527993
1528,15.29,-0.03264983,0.004065796,-0.7880745,-0.0178853999999997,0.0603455399999999,0.0495900993299686
1529,15.3,-0.03108548,0.004440071,-0.7767449,-0.0195972,0.0609486,0.0502914030185534
1531,15.32,-0.02790835,0.00513392,-0.7556233,-0.0227814,0.06163056,0.0512370487751904
1532,15.33,-0.02629815,0.005453119,-0.745853,-0.0243735,0.06197154,0.0517098716535089
1533,15.34,-0.0246753,0.005753618,-0.7366239,-0.0259656,0.0623125199999999,0.0521826945318275
1535,15.36,-0.02139694,0.006297903,-0.7198286,-0.0290269199999999,0.0627264,0.052855088593522
1536,15.37,-0.01974412,0.006541367,-0.7122805,-0.0304961399999998,0.0627993,0.0530546597768979
1538,15.39,-0.01641798,0.006970067,-0.6989264,-0.03343458,0.0629451,0.0534538021436499
1539,15.4,-0.01474736,0.007154933,-0.6931358,-0.0349038,0.063018,0.0536533733270258
1541,15.42,-0.01139786,0.00746525,-0.683357,-0.0375507199999999,0.06260144,0.0535812760235403
1542,15.43,-0.009721693,0.007590675,-0.6793849,-0.03887418,0.06239316,0.0535452273717976
1543,15.44,-0.008046409,0.007696118,-0.6760317,-0.0401976399999999,0.06218488,0.0535091787200548
1545,15.46,-0.004703953,0.007846803,-0.6712017,-0.0426776200000001,0.0614961799999999,0.0531711363911655
1546,15.47,-0.003039506,0.007892003,-0.6697326,-0.0438341400000001,0.0610157599999999,0.0528691427140189
1548,15.49,0.000269107,0.007922179,-0.6686937,-0.04614718,0.0600549199999999,0.0522651553597258
1549,15.5,0.001910553,0.007906627,-0.6691254,-0.0473037,0.0595744999999999,0.0519631616825792
1551,15.52,0.005160998,0.007815591,-0.6718887,-0.0492494999999999,0.05800478,0.0508297139739741
1552,15.53,0.00676732,0.007739602,-0.6742157,-0.0502223999999998,0.05721992,0.0502629901196715
1553,15.54,0.008359261,0.007643756,-0.6771688,-0.0511952999999998,0.0564350600000001,0.0496962662653689
1555,15.56,0.01149492,0.007392063,-0.6849273,-0.05291358,0.05466434,0.0484031702360977
1556,15.57,0.01303592,0.007235795,-0.689723,-0.05365896,0.05367848,0.047676798061129
1558,15.59,0.01605785,0.006864781,-0.7011177,-0.05514972,0.05170676,0.0462240537111918
1559,15.6,0.01753623,0.006649874,-0.7077017,-0.0558951,0.0507209,0.0454976815362232
1561,15.62,0.02042152,0.006162507,-0.7226043,-0.0570192599999999,0.04833362,0.0435592812397731
1562,15.63,0.02182597,0.005890435,-0.7309048,-0.05758134,0.0471399799999999,0.0425900810915479
1563,15.64,0.02320334,0.00559942,-0.7397584,-0.05814342,0.0459463399999999,0.0416208809433228
1565,15.66,0.02587284,0.004962039,-0.759069,-0.05902842,0.0433529599999999,0.0395180588970604
1566,15.67,0.02716227,0.004615631,-0.7695138,-0.05935134,0.04195322,0.0383844369990231
1568,15.69,0.02964529,0.003869291,-0.7919328,-0.05999718,0.03915374,0.0361171932029484
1569,15.7,0.03083677,0.003470227,-0.8038861,-0.0603201,0.037754,0.034983571304911
1571,15.72,0.03311458,0.002620992,-0.8292247,-0.06051278,0.0346866799999998,0.0325351570319849
1572,15.73,0.03419891,0.002171264,-0.8425877,-0.06060912,0.0331530199999998,0.031310949895522
1574,15.75,0.03625372,0.001223746,-0.870647,-0.0608018,0.0300857,0.0288625356225961
1575,15.76,0.0372224,0.0007268628,-0.8853198,-0.06067388,0.02848628,0.0275338629776573
1576,15.77,0.03815078,0.0002149924,-0.9004059,-0.06054596,0.0268868600000001,0.0262051903327186
1578,15.79,0.0398834,-0.0008526232,-0.9317693,-0.06029012,0.0236880200000002,0.023547845042841
1579,15.8,0.04068609,-0.001407622,-0.9480239,-0.0601622,0.0220885999999999,0.022219172397902
1581,15.82,0.04216038,-0.002557197,-0.9816264,-0.05945072,0.0187334399999999,0.0193797974209399
1582,15.83,0.04283002,-0.003151423,-0.9989475,-0.05909498,0.01705586,0.0179601099324588
1584,15.85,0.04403279,-0.004375535,-1.034569,-0.0583835,0.0137006999999999,0.0151207349554967
1585,15.86,0.04456428,-0.005004964,-1.052848,-0.05779238,0.011935318,0.0136612818380635
1586,15.87,0.04504852,-0.005644927,-1.071417,-0.05720126,0.0101699360000001,0.0122018287206303
1588,15.89,0.0458724,-0.006955096,-1.109395,-0.0560190199999999,0.0066391719999999,0.0092829224857637
1589,15.9,0.04621157,-0.007624086,-1.128766,-0.0554279,0.00487379,0.0078234693683305
1591,15.92,0.04674223,-0.008987525,-1.168189,-0.05385362,0.001472142,0.004890355791896
1592,15.93,0.046933,-0.009680737,-1.188213,-0.05306648,-0.0002286819999999,0.0034237990036787
1594,15.95,0.04716418,-0.01108757,-1.228795,-0.0514922,-0.0036303299999999,0.0004906854272442
1595,15.96,0.04720401,-0.01180009,-1.24932,-0.0505026799999998,-0.0053454640000002,-0.0009515194499744
1596,15.97,0.04719316,-0.01251788,-1.269977,-0.0495131599999998,-0.0070605980000001,-0.0023937243271928
1598,15.99,0.04701892,-0.01396694,-1.311608,-0.0475341199999999,-0.010490866,-0.0052781340816295
1599,16.0,0.0468553,-0.01469705,-1.332544,-0.0465446,-0.012206,-0.0067203389588479
1601,16.02,0.04637486,-0.01616518,-1.374561,-0.04418912,-0.0158439199999998,-0.009463524079706
1602,16.03,0.04605837,-0.0169019,-1.395596,-0.0430113799999999,-0.0176628800000001,-0.0108351166401352
1604,16.05,0.04527355,-0.01837741,-1.437616,-0.0406559,-0.0213007999999999,-0.0135783017609933
1605,16.06,0.04480554,-0.0191149,-1.458558,-0.0393143000000002,-0.0228452199999996,-0.0148439235539809
1606,16.07,0.04428746,-0.01985136,-1.479425,-0.0379727,-0.0243896399999998,-0.016109545346969
1608,16.09,0.04310244,-0.02131866,-1.520849,-0.0352895000000001,-0.0274784799999997,-0.0186407889329446
1609,16.1,0.04243626,-0.0220482,-1.54136,-0.0339479,-0.0290229,-0.0199064107259327
1611,16.12,0.04095884,-0.02349575,-1.58187,-0.0309742999999998,-0.0318313400000001,-0.0223347242381223
1612,16.13,0.04014861,-0.02421241,-1.601825,-0.0294875000000001,-0.0332355599999999,-0.0235488809942168
1614,16.15,0.03838803,-0.02562814,-1.641027,-0.0265138999999999,-0.036044,-0.0259771945064064
1615,16.16,0.03743892,-0.02632583,-1.660232,-0.0248923399999997,-0.0372979400000001,-0.0270707440280156
1617,16.18,0.03540656,-0.02769743,-1.697747,-0.0216492199999998,-0.03980582,-0.0292578430712335
1618,16.19,0.03432481,-0.02836998,-1.716018,-0.0200276599999996,-0.0410597600000002,-0.0303513925928426
1619,16.2,0.03320041,-0.02903279,-1.733939,-0.0184061,-0.0423137,-0.0314449421144514
1621,16.22,0.03082706,-0.03032638,-1.768662,-0.0150110000000001,-0.0444750599999999,-0.0332764661622759
1622,16.23,0.02957993,-0.0309558,-1.785428,-0.0133134499999998,-0.04555574,-0.0341922281861883
1624,16.25,0.02696947,-0.03217659,-1.817688,-0.00991835,-0.0477171,-0.0360237522340129
1625,16.26,0.02560815,-0.03276663,-1.833153,-0.0081652239999997,-0.0486133200000001,-0.0368147299591714
1627,16.28,0.02277849,-0.0339029,-1.862679,-0.0046589719999998,-0.05040576,-0.0383966854094883
1628,16.29,0.02131247,-0.03444791,-1.876716,-0.0029058460000002,-0.0513019799999998,-0.0391876631346466
1629,16.3,0.01981374,-0.03497667,-1.890254,-0.00115272,-0.0521982,-0.0399786408598051
1631,16.32,0.01672317,-0.03598343,-1.91579,0.0024681159999998,-0.0534700799999999,-0.0412708700860994
1632,16.33,0.01513367,-0.03646028,-1.92777,0.0042785339999994,-0.0541060199999998,-0.0419169846992464
1634,16.35,0.01187269,-0.03735856,-1.950112,0.00789937,-0.0553779,-0.0432092139255409
1635,16.36,0.01020376,-0.03777896,-1.96046,0.0096550359999997,-0.0558966399999999,-0.0436436823579574
1637,16.38,0.006795464,-0.03856083,-1.979463,0.0131663679999998,-0.0569341199999999,-0.0445126192227907
1638,16.39,0.005059029,-0.03892138,-1.988111,0.0149220340000002,-0.05745286,-0.0449470876552074
1639,16.4,0.003302917,-0.03926118,-1.996187,0.0166777,-0.0579716,-0.0453815560876239
1641,16.42,-0.0002626546,-0.03987742,-2.010609,0.0201359400000004,-0.05856988,-0.0459214913743989
1642,16.43,-0.002069167,-0.04015341,-2.016947,0.0218650600000001,-0.05886902,-0.0461914590177863
1644,16.45,-0.005722085,-0.04064005,-2.027879,0.0253233,-0.0594673,-0.0467313943045613
1645,16.46,-0.007565461,-0.04085034,-2.032472,0.0269705200000002,-0.05952086,-0.0468325447591713
1647,16.48,-0.01127844,-0.04120398,-2.039913,0.0302649600000001,-0.05962798,-0.0470348456683914
1648,16.49,-0.01314493,-0.04134727,-2.042758,0.0319121799999997,-0.0596815399999999,-0.0471359961230014
1650,16.51,-0.01689016,-0.04156638,-2.046713,0.0350706600000002,-0.0595701799999999,-0.0471701970259759
1651,16.52,-0.01876579,-0.04164212,-2.047821,0.0365819199999998,-0.05940526,-0.0471032474743403
1652,16.53,-0.02064134,-0.04169534,-2.048352,0.0380931800000001,-0.0592403399999999,-0.0470362979227046
1654,16.55,-0.02438604,-0.04173433,-2.04769,0.0411157,-0.0589105,-0.0469023988194334
1655,16.56,-0.02625209,-0.04172022,-2.046504,0.0424694199999997,-0.05847386,-0.0466669854900704
1657,16.58,-0.02996392,-0.0416253,-2.042441,0.0451768599999996,-0.0576005800000001,-0.0461961588313442
1658,16.59,-0.03180663,-0.04154471,-2.039574,0.0465305799999997,-0.05716394,-0.0459607455019811
1660,16.61,-0.03545808,-0.04131825,-2.032197,0.0490435599999998,-0.05611628,-0.0453197161357325
1661,16.62,-0.0372638,-0.04117269,-2.0277,0.05020282,-0.0555052599999999,-0.0449141000988469
1662,16.63,-0.03905413,-0.04100585,-2.022671,0.0513620799999999,-0.05489424,-0.0445084840619615
1664,16.65,-0.04258279,-0.04060953,-2.011058,0.0536806,-0.0536722,-0.0436972519881905
1665,16.66,-0.04431816,-0.04038063,-2.004489,0.0546066600000001,-0.0528230599999998,-0.0430867542841325
1667,16.68,-0.04772349,-0.03986284,-1.989867,0.05645878,-0.0511247799999999,-0.0418657588760167
1668,16.69,-0.04939062,-0.03957476,-1.981831,0.0573848400000002,-0.0502756399999998,-0.0412552611719587
1670,16.71,-0.05264677,-0.03894209,-1.964362,0.0589815200000001,-0.0484141999999998,-0.0399541047018548
1671,16.72,-0.05423306,-0.03859834,-1.954947,0.0596521399999999,-0.0474019,-0.0392634459358089
1672,16.73,-0.05578969,-0.03823688,-1.94509,0.06032276,-0.0463895999999999,-0.0385727871697628
1674,16.75,-0.05880877,-0.03746255,-1.924086,0.061664,-0.044365,-0.0371914696376708
1675,16.76,-0.06026871,-0.03705062,-1.912957,0.06206954,-0.0431527199999998,-0.0363110372620163
1677,16.78,-0.06308323,-0.03617971,-1.889485,0.06288062,-0.0407281599999999,-0.0345501725107077
1678,16.79,-0.06443547,-0.03572172,-1.877157,0.0632861599999999,-0.0395158800000001,-0.0336697401350536
1680,16.81,-0.06702447,-0.03476316,-1.851362,0.0638254599999999,-0.0369183200000002,-0.0318362767841471
1681,16.82,-0.06825908,-0.03426363,-1.837909,0.0639592199999999,-0.0355330400000001,-0.0308832458088948
1682,16.83,-0.06945235,-0.03375131,-1.824094,0.0640929799999999,-0.0341477600000003,-0.0299302148336428
1684,16.85,-0.07171137,-0.03269061,-1.795406,0.0643605,-0.0313772,-0.0280241528831382
1685,16.86,-0.0727752,-0.03214332,-1.780547,0.06420056,-0.0298573800000002,-0.0269077710444148
1687,16.88,-0.07476721,-0.03101766,-1.749826,0.06388068,-0.0268177400000001,-0.0246750073669676
1688,16.89,-0.07569395,-0.03044044,-1.733979,0.0637207399999999,-0.0252979199999997,-0.0235586255282439
1690,16.91,-0.07740471,-0.02925984,-1.70135,0.0631261399999999,-0.0221890199999997,-0.0213072717427381
1691,16.92,-0.07818772,-0.0286577,-1.684581,0.0626914799999998,-0.0205999399999995,-0.0201722997959557
1693,16.94,-0.07960523,-0.02743233,-1.650179,0.0618221599999999,-0.0174217799999996,-0.0179023559023914
1694,16.95,-0.08023877,-0.02681024,-1.632563,0.0613874999999999,-0.0158327,-0.0167673839556094
1695,16.96,-0.08082174,-0.0261826,-1.614685,0.0606796399999998,-0.0141439259999997,-0.0155325567706799
1697,16.98,-0.08183308,-0.02491286,-1.578177,0.0592639199999999,-0.0107663779999998,-0.0130629024008213
1698,16.99,-0.08226089,-0.02427184,-1.559565,0.0585560600000001,-0.0090776040000002,-0.0118280752158922
1700,17.01,-0.0829597,-0.0229802,-1.521699,0.0568975799999998,-0.0056197019999997,-0.0092826176736895
1701,17.02,-0.08323031,-0.02233063,-1.502468,0.05594696,-0.0038505740000001,-0.0079719873164168
1703,17.04,-0.08361187,-0.02102651,-1.463452,0.0540457200000001,-0.0003123180000002,-0.005350726601871
1704,17.05,-0.08372286,-0.02037302,-1.443688,0.0530951,0.0014568099999999,-0.0040400962445979
1705,17.06,-0.08378052,-0.01971924,-1.423776,0.0518999800000002,0.0031791079999996,-0.0027289265647022
1707,17.08,-0.08373502,-0.01841283,-1.383549,0.0495097400000003,0.0066237039999995,-0.0001065872049102
1708,17.09,-0.08363233,-0.01776119,-1.363265,0.0483146200000001,0.0083460019999997,0.0012045824749859
1710,17.11,-0.08326675,-0.01646346,-1.32243,0.0457427400000002,0.0117793399999997,0.0037892850968923
1711,17.12,-0.08300443,-0.01581831,-1.301911,0.0443659799999999,0.0134903800000001,0.0050628180389029
1713,17.14,-0.08232182,-0.01453766,-1.260754,0.0416124599999998,0.0169124600000002,0.0076098839229237
1714,17.15,-0.08190241,-0.01390313,-1.240148,0.0402357,0.0186235,0.0088834168649339
1715,17.16,-0.08143099,-0.01327302,-1.219547,0.0386984799999997,0.0202987400000002,0.0101650952020734
1717,17.18,-0.08033461,-0.01202788,-1.178417,0.0356240399999998,0.0236492200000001,0.0127284518763518
1718,17.19,-0.07971052,-0.01141368,-1.157924,0.0340868199999996,0.0253244600000003,0.0140101302134913
1720,17.21,-0.07831317,-0.01020415,-1.117163,0.0308727999999997,0.0285422200000002,0.0165524054282754
1721,17.22,-0.07754109,-0.009609647,-1.096931,0.0291960000000001,0.0300847399999998,0.0178130023059201
1723,17.24,-0.07585337,-0.008443125,-1.056853,0.0258424000000002,0.0331697799999997,0.0203341960612098
1724,17.25,-0.07493916,-0.007871863,-1.037041,0.0241656,0.0347123,0.0215947929388549
1725,17.26,-0.07397906,-0.0073091,-1.017404,0.0224424199999997,0.0361310600000002,0.022763440136731
1727,17.28,-0.07192394,-0.006210658,-0.9787215,0.0189960599999998,0.0389685800000001,0.0251007345324826
1728,17.29,-0.07083084,-0.005675663,-0.9597108,0.0172728800000002,0.0403873399999997,0.0262693817303582
1730,17.31,-0.06851798,-0.004635828,-0.9224355,0.0137684220000003,0.0430675199999997,0.0284638798608639
1731,17.32,-0.06730015,-0.004131668,-0.9042041,0.0119871440000001,0.0443289399999999,0.0294897307934939
1733,17.34,-0.06474674,-0.003156482,-0.8686371,0.0084245880000002,0.0468517799999998,0.0315414326587535
1734,17.35,-0.06341311,-0.00268621,-0.8513357,0.0066433099999999,0.0481132,0.0325672835913836
1736,17.37,-0.06063796,-0.001781137,-0.817772,0.0030573219999998,0.05027712,0.0345003562888727
1737,17.38,-0.05919862,-0.001347138,-0.8015421,0.0012643280000001,0.0513590799999999,0.0354668926376172
1738,17.39,-0.05772634,-0.0009257782,-0.7857003,-0.0005286660000002,0.0524410400000001,0.0364334289863619
1740,17.41,-0.05468786,-0.0001220767,-0.7552379,-0.0040655680000002,0.0543485400000001,0.0381367292000388
1741,17.42,-0.05312415,0.0002597598,-0.740645,-0.0058094760000004,0.0551740800000002,0.0388734930649713
1743,17.44,-0.0499142,0.0009823655,-0.7128014,-0.0092972920000003,0.0568251600000001,0.0403470207948359
1744,17.45,-0.04827061,0.00132271,-0.6995759,-0.0110412,0.0576506999999999,0.0410837846597681
1746,17.47,-0.04491295,0.001960545,-0.6745778,-0.0144625999999998,0.0588064999999999,0.0423455915312878
1747,17.48,-0.04320165,0.002257683,-0.6628281,-0.0161733000000001,0.0593844,0.0429764949670477
1748,17.49,-0.04147059,0.00254007,-0.6515926,-0.0178839999999997,0.0599622999999999,0.0436073984028075
1750,17.51,-0.0379549,0.003059967,-0.6307055,-0.0211873400000002,0.06083992,0.0446154936478252
1751,17.52,-0.03617318,0.003297195,-0.6210742,-0.0227799799999998,0.0611396399999999,0.0449926854570828
1753,17.54,-0.0325695,0.003725745,-0.6034787,-0.0259652599999997,0.0617390799999999,0.0457470690755981
1754,17.55,-0.03075049,0.003916729,-0.5955343,-0.0275579,0.0620388,0.0461242608848558
1756,17.57,-0.02708578,0.004251482,-0.5813927,-0.0304967799999998,0.0621146,0.0464432401381849
1757,17.58,-0.02524316,0.004395198,-0.5752109,-0.0319662199999995,0.0621524999999999,0.0466027297648494
1758,17.59,-0.02339576,0.004523145,-0.5696311,-0.0334356599999997,0.0621904,0.046762219391514
1760,17.61,-0.0196928,0.004731602,-0.5603045,-0.0362284799999998,0.06199072,0.0468754215244013
1761,17.62,-0.01784034,0.004811982,-0.5565694,-0.0375518600000001,0.0617531399999999,0.0468291340306239
1763,17.64,-0.01414116,0.004924588,-0.5509778,-0.0401986200000001,0.0612779799999999,0.0467365590430693
1764,17.65,-0.01229751,0.004957067,-0.5491319,-0.041522,0.0610404,0.0466902715492919
1766,17.67,-0.008629795,0.004974137,-0.5473567,-0.0438338400000003,0.0600391199999998,0.0461396664447201
1767,17.68,-0.006808795,0.004958632,-0.5474303,-0.04498976,0.0595384799999999,0.0458643638924342
1769,17.7,-0.003200167,0.004879566,-0.5494998,-0.0473016,0.0585372,0.0453137587878624
1770,17.71,-0.001415605,0.004816045,-0.5514923,-0.0482752400000001,0.0577372799999998,0.0447886670062147
1771,17.72,0.0003538819,0.004736719,-0.5541142,-0.0492488799999999,0.05693736,0.0442635752245671
1773,17.74,0.003841104,0.004529712,-0.5612493,-0.0511961599999998,0.0553375200000001,0.0432133916612718
1774,17.75,0.005555918,0.00440261,-0.5657529,-0.0521698,0.0545376,0.042688299879624
1776,17.77,0.008920532,0.004100851,-0.5766041,-0.0536597199999999,0.05247428,0.0414083002992145
1777,17.78,0.01056769,0.003926696,-0.5829323,-0.05440468,0.0514426199999999,0.0407683005090096
1779,17.8,0.01378385,0.003531573,-0.5973743,-0.0558946,0.0493793,0.0394883009286001
1780,17.81,0.01535024,0.00331101,-0.6054725,-0.0564557799999998,0.0481628400000002,0.038639508334354
1781,17.82,0.01688703,0.00307492,-0.6141445,-0.0570169599999999,0.04694638,0.0377907157401075
1783,17.84,0.01986686,0.002557815,-0.6331683,-0.0581393199999999,0.0445134600000001,0.0360931305516148
1784,17.85,0.0213065,0.002276597,-0.6435224,-0.0587005,0.043297,0.0352443379573684
1786,17.87,0.02408135,0.001670586,-0.6658261,-0.05933998,0.0405362799999999,0.0333787406071496
1787,17.88,0.02541277,0.001345024,-0.677786,-0.0596597199999999,0.03915592,0.0324459419320404
1789,17.9,0.02795992,0.0006513165,-0.7032367,-0.0602992,0.0363951999999999,0.0305803445818217
1790,17.91,0.02917273,0.0002834113,-0.7167186,-0.06039418,0.0349066799999997,0.029486545238687
1791,17.92,0.03034375,-9.807994e-05,-0.7306896,-0.06048916,0.0334181599999995,0.0283927458955523
1793,17.94,0.03255628,-0.000901378,-0.7600478,-0.06067912,0.0304411199999996,0.0262051472092833
1794,17.95,0.03359565,-0.001322848,-0.7754186,-0.0607741,0.0289526,0.025111347866149
1796,17.97,0.0355358,-0.002204544,-0.8074956,-0.06051354,0.0258037200000001,0.0228291695219914
1797,17.98,0.03643488,-0.002664115,-0.8241748,-0.0603832599999999,0.0242292799999998,0.0216880803499124
1799,18.0,0.03808709,-0.003619907,-0.8587455,-0.0601227,0.0210804,0.0194059020057548
1800,18.01,0.03883861,-0.004115448,-0.8766137,-0.0597669599999999,0.0194178999999997,0.0182514817686424
1801,18.02,0.03953927,-0.004622303,-0.8948603,-0.05941122,0.0177554000000001,0.0170970615315305
1803,18.04,0.04078601,-0.005669025,-0.9324159,-0.05869974,0.0144304000000002,0.0147882210573061
1804,18.05,0.0413307,-0.006208358,-0.9516983,-0.058344,0.0127678999999999,0.0136338008201937
1806,18.07,0.04226025,-0.007317392,-0.9912023,-0.05717548,0.0093686680000001,0.0111713705618718
1807,18.08,0.04264401,-0.007886419,-1.011397,-0.0565912200000001,0.0076690520000004,0.0099401554327111
1809,18.1,0.04324741,-0.009051599,-1.052597,-0.0554227,0.00426982,0.0074777251743888
1810,18.11,0.04346614,-0.00964699,-1.073577,-0.0546341400000001,0.0025644980000002,0.0062290492455045
1812,18.13,0.0437366,-0.01086134,-1.116204,-0.05305702,-0.0008461459999998,0.0037316973877355
1813,18.14,0.04378786,-0.0114795,-1.13781,-0.0522684599999998,-0.0025514680000002,0.0024830214588508
1814,18.15,0.04378286,-0.01210435,-1.159587,-0.0514799,-0.0042567899999999,0.0012343455299665
1816,18.17,0.04360378,-0.01337234,-1.203571,-0.0495048999999997,-0.0077018340000004,-0.0011197101667072
1817,18.18,0.04342969,-0.01401459,-1.225738,-0.0485173999999999,-0.0094243560000001,-0.0022967380150437
1819,18.2,0.04291267,-0.01531325,-1.270321,-0.0465424,-0.0128693999999999,-0.0046507937117172
1820,18.21,0.04256999,-0.01596871,-1.292694,-0.0453657399999998,-0.0145164000000002,-0.0058085105711284
1822,18.23,0.04171729,-0.01728931,-1.337503,-0.0430124199999999,-0.0178104000000001,-0.0081239442899504
1823,18.24,0.04120784,-0.01795341,-1.359896,-0.0418357600000001,-0.0194573999999997,-0.0092816611493612
1824,18.25,0.04064346,-0.01861934,-1.382251,-0.0406591,-0.0211044,-0.0104393780087724
1826,18.27,0.0393515,-0.01995454,-1.42676,-0.03797442,-0.0241370399999998,-0.0127211491916702
1827,18.28,0.03862485,-0.02062268,-1.448868,-0.0366320799999999,-0.0256533600000001,-0.0138620347831193
1829,18.3,0.0370129,-0.02195723,-1.492675,-0.0339474,-0.028686,-0.0161438059660171
1830,18.31,0.03612889,-0.02262248,-1.514327,-0.0324598200000003,-0.0300724799999997,-0.0171501961128842
1832,18.33,0.0342082,-0.02394601,-1.557009,-0.0294846600000004,-0.0328454399999996,-0.0191629764066187
1833,18.34,0.03317307,-0.0246031,-1.577995,-0.0279970800000002,-0.0342319199999998,-0.0201693665534862
1834,18.35,0.0320892,-0.02525628,-1.598713,-0.0265095,-0.0356184,-0.0211757567003536
1836,18.37,0.02977864,-0.02654846,-1.639258,-0.0232567799999998,-0.03807292,-0.0231863609467882
1837,18.38,0.02855386,-0.02718623,-1.659043,-0.0216304200000001,-0.0393001799999999,-0.0241916630700053
1839,18.4,0.02597023,-0.02844203,-1.697537,-0.0183777,-0.0417547,-0.0262022673164399
1840,18.41,0.02461363,-0.02905883,-1.716207,-0.0166771299999997,-0.0428145600000001,-0.0270528567334744
1842,18.43,0.02177607,-0.03026714,-1.752301,-0.0132759899999998,-0.04493428,-0.0287540355675431
1843,18.44,0.02029766,-0.03085744,-1.769695,-0.0115754199999996,-0.0459941400000002,-0.0296046249845776
1844,18.45,0.01878095,-0.03143763,-1.78663,-0.00987485,-0.047054,-0.0304552144016118
1846,18.47,0.01563827,-0.03256526,-1.819079,-0.0063745620000001,-0.0487371599999999,-0.0321116508787012
1847,18.48,0.01401468,-0.03311157,-1.834565,-0.0046244179999998,-0.04957874,-0.032939869117246
1849,18.5,0.01067006,-0.03416632,-1.864014,-0.00112413,-0.0512619,-0.0345963055943353
1850,18.51,0.008951752,-0.03467366,-1.877958,0.0006826860000002,-0.05190696,-0.0352519509728497
1852,18.53,0.005430336,-0.03564547,-1.904246,0.0042963180000001,-0.05319708,-0.0365632417298783
1853,18.54,0.003630175,-0.03610895,-1.916579,0.0061031339999997,-0.0538421399999999,-0.0372188871083924
1855,18.56,-4.152652e-05,-0.0369887,-1.939598,0.0096708199999996,-0.0549318199999999,-0.0384276641331037
1856,18.57,-0.001910007,-0.03740408,-1.950277,0.0114316899999998,-0.0553764399999999,-0.0389807957793009
1857,18.58,-0.003798133,-0.03780257,-1.9604,0.0131925599999994,-0.0558210599999998,-0.0395339274254978
1859,18.6,-0.007626949,-0.03854744,-1.978971,0.0167142999999999,-0.0567103,-0.040640190717892
1860,18.61,-0.009564411,-0.03889322,-1.987411,0.0184395399999997,-0.0570515199999999,-0.0411028465911011
1862,18.63,-0.01347704,-0.03952993,-2.002611,0.0218900199999998,-0.0577339599999999,-0.0420281583375194
1863,18.64,-0.01544888,-0.03982029,-2.009372,0.0236152600000002,-0.05807518,-0.0424908142107287
1865,18.66,-0.01941519,-0.04034378,-2.021212,0.0269835800000002,-0.05851498,-0.0432560438937994
1866,18.67,-0.02140627,-0.04057653,-2.026293,0.0286266600000004,-0.05861356,-0.043558617703661
1867,18.68,-0.02340037,-0.04078971,-2.030818,0.0302697400000001,-0.05871214,-0.0438611915135226
1869,18.7,-0.0273909,-0.04115673,-2.038203,0.0335559,-0.0589093,-0.0444663391332457
1870,18.71,-0.02938396,-0.0413103,-2.041067,0.0350693600000002,-0.0587381399999999,-0.0446087116514149
1872,18.73,-0.03335735,-0.04155709,-2.045144,0.0380962800000001,-0.0583958199999999,-0.0448934566877533
1873,18.74,-0.03533438,-0.04165013,-2.046365,0.0396097399999997,-0.05822466,-0.0450358292059225
