,Time,x,z,pitch,WG1,WG2,WG3
1581,15.82,-0.03789047,-0.01081308,-0.9591041,0.001656218,-0.0090438059999999,0.0080365951157147
1582,15.83,-0.03761422,-0.009523979,-0.944823,0.0038410219999999,-0.0111622039999999,0.0101960889324435
1584,15.85,-0.03690469,-0.006973807,-0.9182847,0.00821063,-0.0153989999999999,0.014515076565901
1585,15.86,-0.03647244,-0.005715763,-0.9060651,0.0103802439999999,-0.0173563199999999,0.0166115775423503
1587,15.88,-0.03545604,-0.003241224,-0.8838104,0.0147194720000001,-0.0212709600000001,0.0208045794952491
1588,15.89,-0.03487328,-0.002027682,-0.873806,0.016889086,-0.02322828,0.0229010804716984
1590,15.91,-0.03356269,0.0003447171,-0.8561095,0.02114728,-0.02699742,0.0269878611926879
1591,15.92,-0.03283661,0.001500721,-0.8484395,0.02323586,-0.02880924,0.0289781409372282
1593,15.94,-0.03124777,0.003745281,-0.8355008,0.02741302,-0.03243288,0.0329587004263088
1594,15.95,-0.03038709,0.004831137,-0.8302454,0.0295016,-0.0342447,0.0349489801708491
1596,15.97,-0.02853886,0.006923248,-0.8221898,0.0334186800000002,-0.0373638200000001,0.0385846161837139
1598,15.99,-0.02652946,0.00890068,-0.8174307,0.03733576,-0.04048294,0.0422202521965783
1599,16.0,-0.02546752,0.009843275,-0.8162902,0.0392943,-0.0420425,0.0440380702030105
1601,16.02,-0.02323596,0.01163044,-0.8164857,0.0427251399999998,-0.0446791799999999,0.0471608021508425
1602,16.03,-0.02206917,0.01247277,-0.8178186,0.0444405600000001,-0.0459975200000001,0.0487221681247588
1604,16.05,-0.01964091,0.01404981,-0.822939,0.0478714,-0.0486342,0.0518449000725907
1605,16.06,-0.01838248,0.01478264,-0.8267166,0.0493019199999997,-0.0496854799999997,0.0530655739876058
1607,16.08,-0.01578484,0.01613245,-0.8366766,0.0521629599999995,-0.0517880399999997,0.0555069218176362
1608,16.09,-0.01444888,0.01674777,-0.8428436,0.0535934799999998,-0.0528393199999998,0.0567275957326517
1610,16.11,-0.01171084,0.01785576,-0.8575103,0.0561048399999998,-0.0546292199999998,0.0587125053737322
1611,16.12,-0.0103121,0.01834659,-0.8659893,0.05718568,-0.05536784,0.0594767410997975
1613,16.14,-0.007463918,0.01919998,-0.8851778,0.0593473600000001,-0.0568450800000001,0.0610052125519279
1614,16.15,-0.00601787,0.01956141,-0.8958655,0.0604282,-0.0575836999999999,0.061769448277993
1616,16.17,-0.003090682,0.02015187,-0.9193552,0.0617671200000001,-0.0584358600000001,0.0625613442865483
1618,16.19,-0.0001283345,0.02056287,-0.945566,0.0631060400000001,-0.05928802,0.0633532402951035
1619,16.2,0.001361607,0.02070047,-0.9596514,0.0637755,-0.0597141,0.063749188299381
1621,16.22,0.004350159,0.02084066,-0.9897057,0.0642396199999999,-0.05989282,0.063714212355546
1622,16.23,0.005845242,0.0208435,-1.005638,0.06447168,-0.05998218,0.0636967243836285
1624,16.25,0.008828182,0.02071211,-1.039229,0.0649358,-0.0601609,0.0636617484397935
1625,16.26,0.01031252,0.02057863,-1.056844,0.0647164999999999,-0.0599402199999999,0.0632164121904804
1627,16.28,0.01325822,0.02017812,-1.093596,0.0642778999999999,-0.0594988599999999,0.0623257396918542
1628,16.29,0.01471609,0.01991023,-1.112688,0.0640586,-0.05927818,0.0618804034425412
1630,16.31,0.0175932,0.0192451,-1.152188,0.0632044200000001,-0.0584684000000001,0.0606117983575916
1631,16.32,0.01900904,0.01884735,-1.172548,0.06256954,-0.0578793,0.0597885295219548
1633,16.34,0.02178686,0.01792643,-1.214367,0.06129978,-0.0567011,0.0581419918506816
1635,16.36,0.02448189,0.01683994,-1.257477,0.0595999000000001,-0.0552740600000001,0.0560833678413986
1636,16.37,0.02579429,0.01623652,-1.27945,0.0585348999999999,-0.0544361199999999,0.0548480126677519
1638,16.39,0.02834087,0.01491314,-1.324096,0.0564048999999998,-0.0527602399999998,0.0523773023204589
1639,16.4,0.02957193,0.01419446,-1.346715,0.0553399,-0.0519223,0.0511419471468126
1641,16.42,0.03194197,0.01264843,-1.392409,0.0525061799999996,-0.0495917399999996,0.0480702032598617
1642,16.43,0.03307801,0.01182239,-1.41543,0.0510893199999999,-0.0484264599999999,0.0465343313163868
1644,16.45,0.03524493,0.01007016,-1.461683,0.0482556,-0.0460959,0.0434625874294364
1645,16.46,0.0362731,0.009145646,-1.484861,0.0465575399999997,-0.0446507599999998,0.0416967267262911
1647,16.48,0.03821233,0.00720585,-1.531189,0.0431614199999998,-0.0417604799999999,0.0381650053200012
1648,16.49,0.03912094,0.006192671,-1.554287,0.0414633600000002,-0.0403153400000002,0.0363991446168565
1650,16.51,0.04081036,0.004085877,-1.600222,0.0378095399999997,-0.0371536199999997,0.0326916562813096
1651,16.52,0.04158901,0.002994747,-1.623007,0.0358537800000001,-0.0354370400000001,0.0307500286489088
1653,16.54,0.04300847,0.0007432054,-1.668094,0.0319422600000002,-0.0320038800000002,0.0268667733841063
1655,16.56,0.04423878,-0.001591375,-1.712373,0.0279146200000004,-0.0284436000000003,0.0228727940725685
1656,16.57,0.0447809,-0.002786446,-1.734147,0.0258427400000001,-0.0265999000000001,0.0208204423934316
1658,16.59,0.0457149,-0.005225402,-1.776835,0.0216989800000002,-0.0229125000000002,0.0167157390351584
1659,16.6,0.04610573,-0.006466149,-1.797706,0.0196271,-0.0210688,0.0146633873560214
1661,16.62,0.04673217,-0.008982894,-1.838377,0.0152892999999998,-0.0169194799999998,0.0104619860940872
1662,16.63,0.04696688,-0.01025594,-1.858133,0.0131204000000001,-0.0148448200000001,0.0083612854631205
1664,16.65,0.04727747,-0.012824,-1.896365,0.0087826,-0.0106955,0.0041598842011863
1665,16.66,0.04735282,-0.01411599,-1.914794,0.0065899879999996,-0.0085779189999997,0.0020741320040699
1667,16.68,0.04734268,-0.01670823,-1.950165,0.0022047639999998,-0.0043427569999998,-0.0020973723901621
1668,16.69,0.04725702,-0.01800543,-1.967056,1.215199999953214e-05,-0.0022251759999995,-0.0041831245872786
1670,16.71,0.04692451,-0.02059436,-1.999129,-0.0042979480000003,0.0020690440000003,-0.0082733543082991
1672,16.73,0.04637818,-0.02316586,-2.028764,-0.0085329240000001,0.0064223220000001,-0.0122823093561079
1673,16.74,0.04602494,-0.02444136,-2.0426,-0.0106504119999997,0.0085989609999996,-0.014286786880012
1675,16.76,0.04516087,-0.02696422,-2.068215,-0.0147709400000002,0.0129774400000003,-0.0181480959603007
1676,16.77,0.04465057,-0.02820858,-2.079946,-0.0167739799999998,0.0151792799999998,-0.020004927516684
1678,16.79,0.04347635,-0.03065559,-2.101167,-0.0207800599999997,0.0195829599999996,-0.0237185906294512
1679,16.8,0.04281369,-0.03185531,-2.110621,-0.0227831,0.0217848,-0.0255754221858351
1681,16.82,0.04134101,-0.03420007,-2.127136,-0.0264841399999998,0.0259529599999998,-0.0289096309341232
1682,16.83,0.0405327,-0.03534221,-2.134172,-0.0283346599999994,0.0280370399999994,-0.030576735308267
1684,16.85,0.03877683,-0.03755894,-2.145744,-0.0320357,0.0322051999999999,-0.0339109440565557
1685,16.86,0.03783132,-0.03863078,-2.150266,-0.0336646199999997,0.0341158399999997,-0.035376945484573
1687,16.88,0.03581081,-0.04069486,-2.156749,-0.0369224599999998,0.0379371199999998,-0.038308948340608
1688,16.89,0.03473815,-0.04168429,-2.158702,-0.0385513800000002,0.0398477600000002,-0.0397749497686259
1690,16.91,0.03247435,-0.04357209,-2.160022,-0.0415592200000002,0.0434303000000002,-0.0424746498064357
1692,16.93,0.03006189,-0.04533027,-2.157899,-0.0443170600000001,0.0467741000000001,-0.0449420470260203
1693,16.94,0.0288035,-0.04615794,-2.155554,-0.0456959800000002,0.0484460000000003,-0.0461757456358128
1695,16.96,0.02618991,-0.04770519,-2.148316,-0.0481827800000001,0.0514977200000002,-0.0483027318078632
1696,16.97,0.02483792,-0.04842286,-2.14344,-0.0492906599999999,0.0528775399999999,-0.0491960193701212
1698,16.99,0.02205182,-0.04974154,-2.131215,-0.0515064199999998,0.0556371799999998,-0.0509825944946375
1699,17.0,0.0206211,-0.050341,-2.123887,-0.0526143,0.057017,-0.0518758820568958
1701,17.02,0.01769309,-0.05141639,-2.106851,-0.0542100599999999,0.0590168399999999,-0.0531709166808984
1702,17.03,0.01619946,-0.05189099,-2.097168,-0.05500794,0.06001676,-0.0538184339928998
1704,17.05,0.01316216,-0.05271134,-2.075542,-0.0566036999999999,0.0620166,-0.0551134686169024
1705,17.06,0.01162229,-0.05305603,-2.063626,-0.0571044399999998,0.0626363799999998,-0.0554842251733684
1707,17.08,0.008509726,-0.05361238,-2.037664,-0.0581059199999998,0.0638759399999998,-0.0562257382863005
1709,17.1,0.005366384,-0.05398945,-2.008969,-0.0591074,0.0651155,-0.0569672513992328
1710,17.11,0.003788037,-0.05411028,-1.993638,-0.0592775199999999,0.0652543199999999,-0.0570166797296149
1712,17.13,0.0006278525,-0.05421537,-1.961093,-0.0596177599999999,0.0655319599999999,-0.0571155363903792
1713,17.14,-0.0009500216,-0.05419981,-1.943916,-0.05978788,0.06567078,-0.0571649647207613
1715,17.16,-0.004091421,-0.05403193,-1.907854,-0.0598072599999999,0.0655057399999999,-0.056957495170574
1716,17.17,-0.005650997,-0.05387996,-1.889018,-0.0596565199999999,0.0652018799999999,-0.0567005972900045
1718,17.19,-0.008738064,-0.05344111,-1.849855,-0.0593550399999999,0.0645941599999999,-0.0561868015288657
1719,17.2,-0.01026156,-0.05315483,-1.829573,-0.0592043,0.0642903,-0.0559299036482964
1721,17.22,-0.01325894,-0.05245039,-1.787743,-0.05822086,0.06280246,-0.0547808306877443
1722,17.23,-0.01472915,-0.05203344,-1.766246,-0.0577291399999999,0.0620585399999999,-0.0542062942074682
1724,17.25,-0.017603,-0.05107149,-1.722222,-0.0567457,0.0605707,-0.0530572212469161
1725,17.26,-0.01900333,-0.05052814,-1.699755,-0.0559623799999998,0.0594296399999998,-0.0522601445856572
1727,17.28,-0.02172148,-0.04931955,-1.65404,-0.0543957399999999,0.0571475199999999,-0.0506659912631397
1729,17.3,-0.02431856,-0.04795396,-1.607473,-0.0528291,0.0548654,-0.0490718379406221
1730,17.31,-0.0255678,-0.04721402,-1.583946,-0.0517311800000002,0.0534029200000003,-0.0479282378109988
1732,17.33,-0.0279596,-0.04562614,-1.536539,-0.0495353400000003,0.0504779600000004,-0.0456410375517518
1733,17.34,-0.02909886,-0.04477946,-1.51271,-0.0484374200000001,0.0490154800000002,-0.0444974374221281
1735,17.36,-0.03125786,-0.04298712,-1.464943,-0.0459837600000001,0.0457409600000002,-0.0420080719160665
1736,17.37,-0.03227483,-0.0420436,-1.441059,-0.0446280199999999,0.0439289199999998,-0.0406623065396281
1738,17.39,-0.03417589,-0.04006813,-1.393405,-0.0419165399999998,0.0403048399999997,-0.0379707757867517
1739,17.4,-0.03505799,-0.03903868,-1.369683,-0.0405608,0.0384928,-0.0366250104103137
1741,17.42,-0.03667973,-0.03690295,-1.32258,-0.0373222399999995,0.0342442799999994,-0.0333720724785666
1742,17.43,-0.03741743,-0.03579931,-1.299257,-0.0357029599999998,0.0321200199999998,-0.0317456035126936
1744,17.45,-0.03874207,-0.03352741,-1.253204,-0.0324644,0.0278715,-0.0284926655809471
1746,17.47,-0.03986039,-0.03117893,-1.208114,-0.0287984800000001,0.0234886600000001,-0.0248347239756963
1747,17.48,-0.04034048,-0.02997963,-1.185996,-0.0269655199999998,0.0212972399999998,-0.0230057531730707
1749,17.5,-0.04113976,-0.02753787,-1.142747,-0.0232996,0.0169143999999999,-0.0193478115678199
1750,17.51,-0.04145808,-0.02629831,-1.12167,-0.0212999599999997,0.0147388099999996,-0.0173693147019457
1752,17.53,-0.04193026,-0.02378933,-1.080732,-0.0173006799999998,0.0103876299999998,-0.013412320970198
1753,17.54,-0.04208364,-0.02252295,-1.06092,-0.0153010400000002,0.0082120400000003,-0.0114338241043245
1755,17.56,-0.04222425,-0.01997391,-1.022735,-0.0111825260000004,0.0038968440000004,-0.0073754810121039
1756,17.57,-0.04221138,-0.01869428,-1.004409,-0.0090636520000001,0.0017572380000001,-0.0052956347857567
1758,17.59,-0.04201961,-0.01613228,-0.9694146,-0.0048259040000003,-0.0025219739999996,-0.0011359423330632
1759,17.6,-0.04184103,-0.0148529,-0.9527918,-0.00270703,-0.0046615799999999,0.0009439038932839
1761,17.62,-0.04131981,-0.01230479,-0.9214095,0.0016679460000001,-0.0088772680000001,0.0052892622509742
1762,17.63,-0.04097795,-0.011039,-0.9066944,0.0038554339999998,-0.0109851119999998,0.0074619414298189
1764,17.65,-0.04013421,-0.0085312,-0.8793222,0.00823041,-0.0152008,0.0118072997875092
1766,17.67,-0.03908112,-0.006064716,-0.8548263,0.0125707660000006,-0.0190648400000005,0.0159923189584401
1767,17.68,-0.03847783,-0.004850519,-0.8437025,0.0147409440000001,-0.0209968600000001,0.0180848285439048
1769,17.7,-0.037122,-0.002467223,-0.8237824,0.0190813,-0.0248609,0.0222698477148349
1770,17.71,-0.03637127,-0.001300854,-0.8150138,0.0211726800000002,-0.0266750200000002,0.0242765868965511
1772,17.73,-0.03472911,0.0009746531,-0.7999191,0.0253554400000001,-0.0303032600000001,0.0282900652599828
1773,17.74,-0.03383997,0.002081052,-0.7936092,0.0274468199999997,-0.0321173799999997,0.0302968044416983
1775,17.76,-0.03193123,0.004224556,-0.7835074,0.0315044800000002,-0.0354832600000002,0.0341352632263505
1776,17.77,-0.03091417,0.005259107,-0.7797275,0.0334707599999998,-0.0370350199999999,0.0359669828292859
1778,17.79,-0.02876146,0.007247704,-0.7747233,0.0374033199999997,-0.0401385399999997,0.0396304220351572
1779,17.8,-0.02762863,0.00819937,-0.7735011,0.0393696,-0.0416903,0.0414621416380933
1781,17.82,-0.02525706,0.0100114,-0.7736248,0.0427933999999998,-0.0443276999999999,0.044641816797995
1783,17.84,-0.02275483,0.01169496,-0.7771505,0.0462171999999997,-0.0469650999999998,0.0478214919578968
1784,17.85,-0.02145862,0.01248588,-0.7801814,0.0479291,-0.0482838,0.0494113295378479
1786,17.87,-0.01878444,0.01396164,-0.7887427,0.0507803000000001,-0.05040948,0.0519248898301829
1787,17.88,-0.01740976,0.01464448,-0.7942617,0.0522058999999999,-0.0514723199999999,0.0531816699763502
1789,17.9,-0.0145939,0.01589572,-0.807729,0.0550570999999999,-0.053598,0.0556952302686852
1790,17.91,-0.01315622,0.01646238,-0.8156559,0.0561351600000001,-0.0543313600000001,0.0565920578353712
1792,17.93,-0.01023015,0.01747445,-0.8338426,0.05829128,-0.05579808,0.0583857129687428
1793,17.94,-0.008745441,0.01791898,-0.8440729,0.0593693400000002,-0.0565314400000001,0.0592825405354288
1795,17.96,-0.005741851,0.01868231,-0.8667355,0.0611257800000001,-0.05771414,0.0606540657632677
1796,17.97,-0.004226615,0.0189997,-0.8791396,0.0618041599999999,-0.0581634799999999,0.0611287634244208
1798,17.99,-0.001178537,0.01950499,-0.9060088,0.0631609199999999,-0.0590621599999999,0.0620781587467271
1799,18.0,0.0003506098,0.01969286,-0.9204394,0.0638393,-0.0595115,0.0625528564078804
1801,18.02,0.003409967,0.0199377,-0.9511917,0.0642896199999999,-0.0597146599999999,0.0627116315932679
1803,18.04,0.006458505,0.02000603,-0.9843555,0.0647399399999999,-0.0599178199999999,0.0628704067786553
1804,18.05,0.007974164,0.01997434,-1.001792,0.0649651,-0.0600194,0.062949794371349
1806,18.07,0.0109793,0.01978083,-1.038257,0.06451478,-0.05960428,0.0622593464943187
1807,18.08,0.01246519,0.01961709,-1.057236,0.06428962,-0.05939672,0.0619141225558036
1809,18.1,0.01539478,0.0191609,-1.096564,0.0638393,-0.0589816,0.0612236746787732
1810,18.11,0.01683497,0.01886724,-1.116863,0.0632033800000001,-0.05841082,0.0604792613024844
1812,18.13,0.01965755,0.01815449,-1.158599,0.06193154,-0.05726926,0.0589904345499064
1813,18.14,0.02103661,0.01773498,-1.179982,0.0612956199999999,-0.0566984799999999,0.0582460211736173
1815,18.16,0.023722,0.01677349,-1.223642,0.0596014799999998,-0.0553093799999998,0.0563269288687156
1816,18.17,0.02502494,0.01623237,-1.245866,0.0585432599999997,-0.0544910599999997,0.0551522499401028
1818,18.19,0.02754378,0.01503223,-1.290959,0.0564268199999997,-0.0528544199999998,0.0528028920828775
1820,18.21,0.02993612,0.01367989,-1.336726,0.0539546399999998,-0.0508885399999998,0.0501379577132626
1821,18.22,0.03108117,0.01294811,-1.35979,0.0525406800000001,-0.04974098,0.0486477022722607
1823,18.24,0.03326186,0.01137827,-1.406141,0.0497127600000002,-0.0474458600000001,0.0456671913902563
1824,18.25,0.03429472,0.01054235,-1.429373,0.0482988,-0.0462983,0.0441769359492539
1826,18.27,0.03623897,0.008772829,-1.475815,0.0449004000000001,-0.0434508600000001,0.0407116308132956
1827,18.28,0.03714788,0.00784102,-1.498973,0.0432011999999998,-0.0420271399999999,0.0389789782453162
1829,18.3,0.0388334,0.005888552,-1.545026,0.0398027999999999,-0.0391797,0.0355136731093579
1830,18.31,0.0396079,0.004870065,-1.567869,0.0378461400000004,-0.0374778200000003,0.033604059767264
1832,18.33,0.04101549,0.002754433,-1.613056,0.0339328200000005,-0.0340740600000004,0.0297848330830757
1833,18.34,0.04164678,0.001659641,-1.635352,0.0319761600000002,-0.0323721800000002,0.0278752197409811
1835,18.36,0.04276033,-0.0005980756,-1.679219,0.0279456400000002,-0.0288382400000002,0.0239544239245096
1836,18.37,0.04324113,-0.001758583,-1.700739,0.0258717799999998,-0.0270061799999998,0.0219432414501319
1838,18.39,0.04404755,-0.004135355,-1.742827,0.0217240599999997,-0.0233420599999997,0.0179208765013772
1840,18.41,0.04464359,-0.006576051,-1.783486,0.0174802359999996,-0.0194506599999997,0.0138606058705323
1841,18.42,0.04486159,-0.007816923,-1.803221,0.0153102719999993,-0.0173913199999994,0.0118115177140645
1843,18.44,0.04513595,-0.01033252,-1.841382,0.0109703439999995,-0.0132726399999995,0.0077133414011294
1844,18.45,0.04519181,-0.01160426,-1.859763,0.00880038,-0.0112133,0.0056642532446623
1846,18.47,0.04514022,-0.01416811,-1.895012,0.0044144960000001,-0.0070310108000001,0.0016021662572594
1847,18.48,0.04503266,-0.01545717,-1.911833,0.0022215539999998,-0.0049398661999998,-0.0004288772364423
1849,18.5,0.04465421,-0.01804182,-1.943756,-0.00216433,-0.0007575769999999,-0.0044909642238451
1850,18.51,0.0443836,-0.01933435,-1.958812,-0.0042850440000003,0.0014323984000003,-0.0064489230950714
1852,18.53,0.04368085,-0.02191218,-1.986999,-0.0085264720000001,0.0058123492000001,-0.0103648408375233
1853,18.54,0.0432491,-0.0231944,-2.000084,-0.0106471859999997,0.0080023245999996,-0.0123227997087489
1855,18.56,0.04222728,-0.02573787,-2.024139,-0.0147688399999995,0.0123987199999995,-0.0161203899330258
1857,18.58,0.04099778,-0.02824319,-2.045246,-0.0187707199999994,0.0168115599999993,-0.0197996526391279
1858,18.59,0.04030688,-0.02947788,-2.054652,-0.0207716599999997,0.0190179799999996,-0.0216392839921792
1860,18.61,0.03877668,-0.0319039,-2.071089,-0.0246227999999997,0.0232836199999997,-0.025167829140417
1861,18.62,0.03793918,-0.03309233,-2.078096,-0.0264730000000001,0.0253428400000001,-0.0268567429356039
1863,18.64,0.03612435,-0.03541287,-2.089632,-0.0301734000000002,0.0294612800000002,-0.0302345705259773
1864,18.65,0.03514918,-0.03654216,-2.094149,-0.0320236,0.0315205,-0.0319234843211636
1866,18.67,0.03306921,-0.03873186,-2.100654,-0.0352823200000004,0.0353969000000005,-0.0349609229107603
1867,18.68,0.03196698,-0.03978963,-2.102639,-0.0369116800000001,0.0373351000000001,-0.036479642205558
1869,18.7,0.02964452,-0.04182421,-2.104066,-0.0401704,0.0412115,-0.0395170807951541
1870,18.71,0.02842728,-0.04279874,-2.103516,-0.0415491200000002,0.0428741000000002,-0.040758330489944
1872,18.73,0.02588785,-0.04465578,-2.099899,-0.0443065600000001,0.0461993000000001,-0.0432408298795234
1874,18.75,0.02321924,-0.0463831,-2.092975,-0.047064,0.0495245,-0.0457233292691028
1875,18.76,0.02184054,-0.04719537,-2.08829,-0.0481722200000001,0.0509003800000002,-0.0467816584383499
1877,18.78,0.01900303,-0.04871247,-2.076529,-0.05038866,0.0536521400000001,-0.0488983167768436
1878,18.79,0.01754774,-0.04941542,-2.069474,-0.0514968799999998,0.0550280199999998,-0.0499566459460903
1880,18.81,0.01457313,-0.05070599,-2.053076,-0.0534026999999998,0.0574167199999997,-0.0517899956028481
1881,18.82,0.01305759,-0.05129219,-2.04376,-0.0542002999999999,0.0584295399999999,-0.0525650160903591
1883,18.84,0.009979584,-0.05234313,-2.022967,-0.0557954999999998,0.0604551799999998,-0.0541150570653807
1884,18.85,0.008421015,-0.05280675,-2.011519,-0.0565931,0.061468,-0.0548900775528917
1886,18.87,0.005274655,-0.05360775,-1.986598,-0.05759466,0.06270368,-0.0559755067977636
1887,18.88,0.003690848,-0.05394435,-1.973154,-0.0580954399999999,0.0633215199999999,-0.0565182214201994
1889,18.9,0.0005119632,-0.05448806,-1.944387,-0.059097,0.0645571999999999,-0.0576036506650713
1890,18.91,-0.001079103,-0.05469482,-1.9291,-0.05926648,0.06471134,-0.0578242411754506
1892,18.93,-0.004254366,-0.05497687,-1.896817,-0.05960544,0.06501962,-0.058265422196209
1894,18.95,-0.00740704,-0.0550829,-1.862372,-0.0599444,0.0653278999999999,-0.0587066032169675
1895,18.96,-0.008969897,-0.05507004,-1.84439,-0.0597953199999999,0.0650301799999999,-0.058640417858025
1897,18.98,-0.0120587,-0.05491298,-1.807019,-0.0594971599999999,0.0644347399999999,-0.0585080471401401
1898,18.99,-0.01358068,-0.05476892,-1.787683,-0.05934808,0.06413702,-0.0584418617811976
1900,19.01,-0.01656986,-0.05435175,-1.747821,-0.0587070599999999,0.0631087599999999,-0.0580126657833367
1901,19.02,-0.0180335,-0.0540788,-1.727359,-0.05821512,0.06237822,-0.0576496551444184
1903,19.04,-0.02088919,-0.05340629,-1.685494,-0.05723124,0.0609171400000001,-0.0569236338665816
1904,19.05,-0.02227749,-0.05300788,-1.664137,-0.0567393,0.0601865999999999,-0.0565606232276632
1906,19.07,-0.02496708,-0.05208846,-1.620737,-0.0551677,0.05793228,-0.0551637336415935
1907,19.08,-0.02626504,-0.05156875,-1.598744,-0.0543819000000002,0.0568051200000003,-0.0544652888485587
1909,19.1,-0.0287579,-0.05041191,-1.554304,-0.0528103,0.0545508,-0.0530683992624888
1911,19.12,-0.03110419,-0.04910423,-1.509432,-0.0506145399999999,0.0516393999999999,-0.0512186152626468
1912,19.13,-0.03221851,-0.04839604,-1.486903,-0.04951666,0.0501837000000001,-0.0502937232627259
1914,19.15,-0.03432266,-0.04687524,-1.441786,-0.0473209,0.0472723,-0.0484439392628839
1915,19.16,-0.03530982,-0.04606435,-1.419254,-0.0459564999999998,0.0455094599999997,-0.0471684972617479
1917,19.18,-0.03714838,-0.04434681,-1.374363,-0.0432276999999999,0.0419837799999998,-0.0446176132594763
1918,19.19,-0.03799725,-0.04344226,-1.352049,-0.0418632999999997,0.0402209399999996,-0.0433421712583403
1920,19.21,-0.03954946,-0.04154733,-1.307817,-0.0388837199999997,0.0364727799999997,-0.0405785336511714
1921,19.22,-0.04025113,-0.04055907,-1.285952,-0.0372685400000001,0.0344874600000001,-0.0390903380451386
1923,19.24,-0.04149996,-0.03850707,-1.242845,-0.0340381800000002,0.0305168200000002,-0.0361139468330724
1924,19.25,-0.04204606,-0.03744558,-1.22165,-0.032423,0.0285315,-0.0346257512270391
1926,19.27,-0.04297839,-0.03525848,-1.180109,-0.0287560400000001,0.0242096600000001,-0.0310344498060327
1927,19.28,-0.04336363,-0.03413541,-1.159814,-0.0269225599999998,0.0220487399999998,-0.0292387990955292
1929,19.3,-0.04396988,-0.03183664,-1.120291,-0.0232556,0.0177269,-0.0256474976745227
1931,19.32,-0.04435445,-0.02947741,-1.082321,-0.0192708400000001,0.0130427880000001,-0.0218209580126542
1932,19.33,-0.04446308,-0.02827863,-1.063974,-0.0172784600000005,0.0107007320000006,-0.0199076881817203
1934,19.35,-0.04451254,-0.02584944,-1.028681,-0.0132937,0.00601662,-0.0160811485198511
1935,19.36,-0.04445345,-0.02462157,-1.011786,-0.0111755280000003,0.0038659520000003,-0.0140508905116675
1937,19.38,-0.04416833,-0.02214584,-0.9796114,-0.0069391840000001,-0.0004353839999998,-0.0099903744952997
1938,19.39,-0.04394276,-0.02090072,-0.9643758,-0.0048210119999996,-0.0025860520000003,-0.0079601164871154
1940,19.41,-0.04332731,-0.01840283,-0.9357121,-0.0005169819999996,-0.0068476760000002,-0.0037838775434425
1941,19.42,-0.0429383,-0.01715278,-0.9223238,0.0016688760000006,-0.0089586320000005,-0.0016378966079532
1943,19.44,-0.04200047,-0.01465736,-0.8975287,0.0060405920000004,-0.0131805440000004,0.0026540652630245
1944,19.45,-0.04145295,-0.01341472,-0.8861582,0.00822645,-0.0152914999999999,0.0048000461985131
1946,19.47,-0.04020448,-0.01094634,-0.8655574,0.0125705899999998,-0.0191808999999998,0.0090682733070686
1948,19.49,-0.0387573,-0.008509481,-0.8479146,0.0169147299999996,-0.0230702999999997,0.013336500415624
1949,19.5,-0.03796166,-0.00730621,-0.840237,0.0190868,-0.025015,0.0154706139699021
1951,19.52,-0.03623165,-0.004936589,-0.8272302,0.0232689199999998,-0.0286428799999998,0.01961912194919
1952,19.53,-0.03529967,-0.003772849,-0.8219194,0.0253599800000001,-0.0304568200000001,0.0216933759388343
1954,19.55,-0.03330801,-0.001494096,-0.8137219,0.0295421,-0.0340847,0.0258418839181222
1955,19.56,-0.03225103,-0.0003817127,-0.8108467,0.0315048599999995,-0.0356441599999996,0.0277936321791743
1957,19.58,-0.03002197,0.001782768,-0.807559,0.0354303799999994,-0.0387630799999995,0.031697128701279
1958,19.59,-0.02885282,0.002832297,-0.8071495,0.0373931399999997,-0.0403225399999997,0.0336488769623317
1960,19.61,-0.02641313,0.00485972,-0.8087934,0.0410706799999997,-0.0432066399999998,0.0373448514610656
1961,19.62,-0.0251458,0.005835163,-0.8108417,0.0427854600000001,-0.04453128,0.0390890776987474
1963,19.64,-0.02252455,0.00770366,-0.8173654,0.0462150200000002,-0.0471805600000001,0.0425775301741102
1964,19.65,-0.0211741,0.008594444,-0.821827,0.0479298,-0.0485052,0.0443217564117914
1966,19.67,-0.01840238,0.0102835,-0.833107,0.0507849600000004,-0.0506295600000003,0.0472680801283603
1968,19.69,-0.01554842,0.01184215,-0.8474583,0.0536401200000003,-0.0527539200000002,0.0502144038449286
1969,19.7,-0.01409519,0.01256988,-0.855757,0.0550677,-0.0538161,0.0516875657032126
1971,19.72,-0.01114578,0.01391816,-0.8745281,0.0572214199999999,-0.0553185799999999,0.0540104503965841
1972,19.73,-0.00965336,0.01453695,-0.8849746,0.05829828,-0.05606982,0.05517189274327
1974,19.75,-0.006642642,0.01565994,-0.9079054,0.060452,-0.0575722999999999,0.0574947774366415
1975,19.76,-0.005128141,0.01616244,-0.9203592,0.0611294600000001,-0.05801744,0.0582011267613434
1977,19.78,-0.002090368,0.01704664,-0.9471502,0.06248438,-0.05890772,0.0596138254107469
1978,19.79,-0.0005708836,0.01742727,-0.961454,0.0631618399999999,-0.0593528599999999,0.0603201747354485
1980,19.81,0.002459918,0.01806277,-0.9917793,0.0640660999999999,-0.0599095999999999,0.0613580986276179
1981,19.82,0.00396759,0.01831727,-1.007756,0.0642928999999999,-0.0600212,0.0616896731950856
1983,19.84,0.006958155,0.01869453,-1.041239,0.0647464999999999,-0.0602443999999999,0.0623528223300208
1985,19.86,0.009903665,0.01889716,-1.076616,0.0647695,-0.06016208,0.0625874330870993
