,Time,x,z,pitch,WG1,WG2,WG3
1592,15.93,-0.03206464,0.002634703,-0.8415674,0.02532444,-0.03062106,0.0309684206817685
1593,15.94,-0.03124777,0.003745281,-0.8355008,0.02741302,-0.03243288,0.0329587004263088
1595,15.96,-0.02948373,0.005890882,-0.8258069,0.0314601400000002,-0.0358042600000002,0.0367667981772816
1596,15.97,-0.02853886,0.006923248,-0.8221898,0.0334186800000002,-0.0373638200000001,0.0385846161837139
1598,15.99,-0.02652946,0.00890068,-0.8174307,0.03733576,-0.04048294,0.0422202521965783
1599,16.0,-0.02546752,0.009843275,-0.8162902,0.0392943,-0.0420425,0.0440380702030105
1601,16.02,-0.02323596,0.01163044,-0.8164857,0.0427251399999998,-0.0446791799999999,0.0471608021508425
1603,16.04,-0.02087035,0.01327963,-0.8199704,0.0461559799999997,-0.0473158599999998,0.0502835340986745
1604,16.05,-0.01964091,0.01404981,-0.822939,0.0478714,-0.0486342,0.0518449000725907
1606,16.07,-0.01709661,0.01547712,-0.8312971,0.0507324399999999,-0.0507367599999999,0.0542862479026212
1607,16.08,-0.01578484,0.01613245,-0.8366766,0.0521629599999995,-0.0517880399999997,0.0555069218176362
1609,16.1,-0.01309029,0.01732243,-0.849793,0.055024,-0.0538906,0.0579482696476671
1610,16.11,-0.01171084,0.01785576,-0.8575103,0.0561048399999998,-0.0546292199999998,0.0587125053737322
1612,16.13,-0.008895933,0.01879516,-0.8752142,0.0582665199999999,-0.0561064599999999,0.0602409768258626
1613,16.14,-0.007463918,0.01919998,-0.8851778,0.0593473600000001,-0.0568450800000001,0.0610052125519279
1615,16.16,-0.004559528,0.01987892,-0.9072639,0.06109766,-0.05800978,0.0621653962822706
1616,16.17,-0.003090682,0.02015187,-0.9193552,0.0617671200000001,-0.0584358600000001,0.0625613442865483
1618,16.19,-0.0001283345,0.02056287,-0.945566,0.0631060400000001,-0.05928802,0.0633532402951035
1619,16.2,0.001361607,0.02070047,-0.9596514,0.0637755,-0.0597141,0.063749188299381
1621,16.22,0.004350159,0.02084066,-0.9897057,0.0642396199999999,-0.05989282,0.063714212355546
1623,16.24,0.007338505,0.02080052,-1.022154,0.0647037399999999,-0.0600715399999999,0.063679236411711
1624,16.25,0.008828182,0.02071211,-1.039229,0.0649358,-0.0601609,0.0636617484397935
1626,16.27,0.01178976,0.02040038,-1.074974,0.0644972,-0.05971954,0.0627710759411674
1627,16.28,0.01325822,0.02017812,-1.093596,0.0642778999999999,-0.0594988599999999,0.0623257396918542
1629,16.3,0.01616166,0.01959887,-1.132226,0.0638393,-0.0590575,0.0614350671932281
1630,16.31,0.0175932,0.0192451,-1.152188,0.0632044200000001,-0.0584684000000001,0.0606117983575916
1632,16.33,0.02040748,0.01840763,-1.193283,0.0619346600000001,-0.0572902000000001,0.0589652606863184
1633,16.34,0.02178686,0.01792643,-1.214367,0.06129978,-0.0567011,0.0581419918506816
1635,16.36,0.02448189,0.01683994,-1.257477,0.0595999000000001,-0.0552740600000001,0.0560833678413986
1636,16.37,0.02579429,0.01623652,-1.27945,0.0585348999999999,-0.0544361199999999,0.0548480126677519
1638,16.39,0.02834087,0.01491314,-1.324096,0.0564048999999998,-0.0527602399999998,0.0523773023204589
1640,16.41,0.03077279,0.01343932,-1.369495,0.0539230399999998,-0.0507570199999998,0.0496060752033372
1641,16.42,0.03194197,0.01264843,-1.392409,0.0525061799999996,-0.0495917399999996,0.0480702032598617
1643,16.44,0.03417945,0.01096274,-1.43853,0.0496724599999997,-0.0472611799999997,0.0449984593729113
1644,16.45,0.03524493,0.01007016,-1.461683,0.0482556,-0.0460959,0.0434625874294364
1646,16.47,0.03726265,0.008190615,-1.508038,0.0448594800000001,-0.0432056200000001,0.0399308660231464
1647,16.48,0.03821233,0.00720585,-1.531189,0.0431614199999998,-0.0417604799999999,0.0381650053200012
1649,16.5,0.03998731,0.005152328,-1.577306,0.0397652999999999,-0.0388702,0.0346332839137112
1650,16.51,0.04081036,0.004085877,-1.600222,0.0378095399999997,-0.0371536199999997,0.0326916562813096
1652,16.53,0.04232187,0.001880063,-1.645638,0.0338980199999998,-0.0337204599999998,0.0288084010165072
1653,16.54,0.04300847,0.0007432054,-1.668094,0.0319422600000002,-0.0320038800000002,0.0268667733841063
1655,16.56,0.04423878,-0.001591375,-1.712373,0.0279146200000004,-0.0284436000000003,0.0228727940725685
1656,16.57,0.0447809,-0.002786446,-1.734147,0.0258427400000001,-0.0265999000000001,0.0208204423934316
1658,16.59,0.0457149,-0.005225402,-1.776835,0.0216989800000002,-0.0229125000000002,0.0167157390351584
1660,16.61,0.04644498,-0.007719133,-1.818228,0.0174582000000003,-0.0189941400000002,0.0125626867250547
1661,16.62,0.04673217,-0.008982894,-1.838377,0.0152892999999998,-0.0169194799999998,0.0104619860940872
1663,16.64,0.04714874,-0.01153681,-1.87747,0.0109514999999996,-0.0127701599999997,0.0062605848321531
1664,16.65,0.04727747,-0.012824,-1.896365,0.0087826,-0.0106955,0.0041598842011863
1666,16.67,0.04737459,-0.01541124,-1.932736,0.0043973759999993,-0.0064603379999993,-1.1620193046490198e-05
1667,16.68,0.04734268,-0.01670823,-1.950165,0.0022047639999998,-0.0043427569999998,-0.0020973723901621
1669,16.7,0.04711761,-0.01930132,-1.983386,-0.00218046,-0.0001075949999999,-0.0062688767843943
1670,16.71,0.04692451,-0.02059436,-1.999129,-0.0042979480000003,0.0020690440000003,-0.0082733543082991
1672,16.73,0.04637818,-0.02316586,-2.028764,-0.0085329240000001,0.0064223220000001,-0.0122823093561079
1673,16.74,0.04602494,-0.02444136,-2.0426,-0.0106504119999997,0.0085989609999996,-0.014286786880012
1675,16.76,0.04516087,-0.02696422,-2.068215,-0.0147709400000002,0.0129774400000003,-0.0181480959603007
1677,16.78,0.04408894,-0.02943952,-2.090938,-0.0187770200000001,0.0173811200000001,-0.0218617590730679
1678,16.79,0.04347635,-0.03065559,-2.101167,-0.0207800599999997,0.0195829599999996,-0.0237185906294512
1680,16.81,0.04210163,-0.03303729,-2.119281,-0.0246336199999996,0.0238688799999995,-0.0272425265599789
1681,16.82,0.04134101,-0.03420007,-2.127136,-0.0264841399999998,0.0259529599999998,-0.0289096309341232
1683,16.84,0.03967764,-0.03646229,-2.140377,-0.0301851799999997,0.0301211199999997,-0.0322438396824113
1684,16.85,0.03877683,-0.03755894,-2.145744,-0.0320357,0.0322051999999999,-0.0339109440565557
1686,16.87,0.03684223,-0.03967651,-2.153935,-0.0352935400000001,0.0360264800000001,-0.0368429469125908
1687,16.88,0.03581081,-0.04069486,-2.156749,-0.0369224599999998,0.0379371199999998,-0.038308948340608
1689,16.9,0.03362552,-0.04264378,-2.159793,-0.0401803,0.0417584,-0.0412409511966431
1690,16.91,0.03247435,-0.04357209,-2.160022,-0.0415592200000002,0.0434303000000002,-0.0424746498064357
1692,16.93,0.03006189,-0.04533027,-2.157899,-0.0443170600000001,0.0467741000000001,-0.0449420470260203
1693,16.94,0.0288035,-0.04615794,-2.155554,-0.0456959800000002,0.0484460000000003,-0.0461757456358128
1695,16.96,0.02618991,-0.04770519,-2.148316,-0.0481827800000001,0.0514977200000002,-0.0483027318078632
1697,16.98,0.023458,-0.0491019,-2.137736,-0.05039854,0.0542573600000001,-0.0500893069323795
1698,16.99,0.02205182,-0.04974154,-2.131215,-0.0515064199999998,0.0556371799999998,-0.0509825944946375
1700,17.01,0.01916757,-0.05089936,-2.115761,-0.0534121800000001,0.0580169200000001,-0.0525233993688973
1701,17.02,0.01769309,-0.05141639,-2.106851,-0.0542100599999999,0.0590168399999999,-0.0531709166808984
1703,17.04,0.01468852,-0.05232286,-2.086727,-0.0558058199999998,0.0610166799999998,-0.054465951304901
1704,17.05,0.01316216,-0.05271134,-2.075542,-0.0566036999999999,0.0620166,-0.0551134686169024
1706,17.07,0.01007083,-0.05335647,-2.050995,-0.0576051799999999,0.0632561599999999,-0.0558549817298345
1707,17.08,0.008509726,-0.05361238,-2.037664,-0.0581059199999998,0.0638759399999998,-0.0562257382863005
1709,17.1,0.005366384,-0.05398945,-2.008969,-0.0591074,0.0651155,-0.0569672513992328
1710,17.11,0.003788037,-0.05411028,-1.993638,-0.0592775199999999,0.0652543199999999,-0.0570166797296149
1712,17.13,0.0006278525,-0.05421537,-1.961093,-0.0596177599999999,0.0655319599999999,-0.0571155363903792
1714,17.15,-0.002523766,-0.05413862,-1.926162,-0.059958,0.0658096,-0.0572143930511434
1715,17.16,-0.004091421,-0.05403193,-1.907854,-0.0598072599999999,0.0655057399999999,-0.056957495170574
1717,17.18,-0.007200527,-0.05368295,-1.869676,-0.0595057799999999,0.0648980199999999,-0.0564436994094352
1718,17.19,-0.008738064,-0.05344111,-1.849855,-0.0593550399999999,0.0645941599999999,-0.0561868015288657
1720,17.21,-0.01176925,-0.05282447,-1.808864,-0.0587125799999999,0.0635463799999998,-0.0553553671680202
1721,17.22,-0.01325894,-0.05245039,-1.787743,-0.05822086,0.06280246,-0.0547808306877443
1723,17.24,-0.01617773,-0.0515734,-1.744397,-0.05723742,0.0613146200000001,-0.0536317577271922
1724,17.25,-0.017603,-0.05107149,-1.722222,-0.0567457,0.0605707,-0.0530572212469161
1726,17.27,-0.02037658,-0.04994376,-1.677017,-0.05517906,0.05828858,-0.0514630679243986
1727,17.28,-0.02172148,-0.04931955,-1.65404,-0.0543957399999999,0.0571475199999999,-0.0506659912631397
1729,17.3,-0.02431856,-0.04795396,-1.607473,-0.0528291,0.0548654,-0.0490718379406221
1730,17.31,-0.0255678,-0.04721402,-1.583946,-0.0517311800000002,0.0534029200000003,-0.0479282378109988
1732,17.33,-0.0279596,-0.04562614,-1.536539,-0.0495353400000003,0.0504779600000004,-0.0456410375517518
1734,17.35,-0.03019885,-0.04389956,-1.488834,-0.0473395,0.047553,-0.0433538372925044
1735,17.36,-0.03125786,-0.04298712,-1.464943,-0.0459837600000001,0.0457409600000002,-0.0420080719160665
1737,17.38,-0.03324783,-0.04107017,-1.417208,-0.04327228,0.0421168800000001,-0.0393165411631901
1738,17.39,-0.03417589,-0.04006813,-1.393405,-0.0419165399999998,0.0403048399999997,-0.0379707757867517
1740,17.41,-0.03589292,-0.0379832,-1.346064,-0.0389415199999997,0.0363685399999997,-0.0349985414444401
1741,17.42,-0.03667973,-0.03690295,-1.32258,-0.0373222399999995,0.0342442799999994,-0.0333720724785666
1743,17.44,-0.03810516,-0.03467366,-1.276123,-0.0340836799999996,0.0299957599999995,-0.03011913454682
1744,17.45,-0.03874207,-0.03352741,-1.253204,-0.0324644,0.0278715,-0.0284926655809471
1746,17.47,-0.03986039,-0.03117893,-1.208114,-0.0287984800000001,0.0234886600000001,-0.0248347239756963
1747,17.48,-0.04034048,-0.02997963,-1.185996,-0.0269655199999998,0.0212972399999998,-0.0230057531730707
1749,17.5,-0.04113976,-0.02753787,-1.142747,-0.0232996,0.0169143999999999,-0.0193478115678199
1751,17.52,-0.04172167,-0.02504829,-1.10099,-0.0193003200000001,0.0125632200000001,-0.0153908178360722
1752,17.53,-0.04193026,-0.02378933,-1.080732,-0.0173006799999998,0.0103876299999998,-0.013412320970198
1754,17.55,-0.04218167,-0.02125064,-1.04158,-0.0133014,0.00603645,-0.0094553272384503
1755,17.56,-0.04222425,-0.01997391,-1.022735,-0.0111825260000004,0.0038968440000004,-0.0073754810121039
1757,17.58,-0.04214313,-0.01741324,-0.986628,-0.0069447780000006,-0.0003823679999993,-0.0032157885594103
1758,17.59,-0.04201961,-0.01613228,-0.9694146,-0.0048259040000003,-0.0025219739999996,-0.0011359423330632
1760,17.61,-0.04160764,-0.01357658,-0.9367825,-0.0005195420000003,-0.0067694239999996,0.0031165830721286
1761,17.62,-0.04131981,-0.01230479,-0.9214095,0.0016679460000001,-0.0088772680000001,0.0052892622509742
1763,17.64,-0.04058257,-0.00978065,-0.8926584,0.0060429220000003,-0.0130929560000003,0.0096346206086644
1764,17.65,-0.04013421,-0.0085312,-0.8793222,0.00823041,-0.0152008,0.0118072997875092
1766,17.67,-0.03908112,-0.006064716,-0.8548263,0.0125707660000006,-0.0190648400000005,0.0159923189584401
1767,17.68,-0.03847783,-0.004850519,-0.8437025,0.0147409440000001,-0.0209968600000001,0.0180848285439048
1769,17.7,-0.037122,-0.002467223,-0.8237824,0.0190813,-0.0248609,0.0222698477148349
1771,17.72,-0.03557325,-0.0001531072,-0.8070568,0.0232640599999998,-0.0284891399999998,0.0262833260782666
1772,17.73,-0.03472911,0.0009746531,-0.7999191,0.0253554400000001,-0.0303032600000001,0.0282900652599828
1774,17.75,-0.03290687,0.003164745,-0.7881375,0.0295381999999999,-0.0339315,0.0323035436234145
1775,17.76,-0.03193123,0.004224556,-0.7835074,0.0315044800000002,-0.0354832600000002,0.0341352632263505
1777,17.78,-0.02985717,0.006267249,-0.7767977,0.0354370400000001,-0.0385867800000001,0.0377987024322219
1778,17.79,-0.02876146,0.007247704,-0.7747233,0.0374033199999997,-0.0401385399999997,0.0396304220351572
1780,17.81,-0.02645996,0.009120882,-0.773136,0.0410814999999996,-0.0430089999999997,0.0430519792180439
1781,17.82,-0.02525706,0.0100114,-0.7736248,0.0427933999999998,-0.0443276999999999,0.044641816797995
1783,17.84,-0.02275483,0.01169496,-0.7771505,0.0462171999999997,-0.0469650999999998,0.0478214919578968
1784,17.85,-0.02145862,0.01248588,-0.7801814,0.0479291,-0.0482838,0.0494113295378479
1786,17.87,-0.01878444,0.01396164,-0.7887427,0.0507803000000001,-0.05040948,0.0519248898301829
1788,17.89,-0.01601232,0.01528945,-0.8005939,0.0536315000000001,-0.0525351600000001,0.0544384501225179
1789,17.9,-0.0145939,0.01589572,-0.807729,0.0550570999999999,-0.053598,0.0556952302686852
1791,17.92,-0.011701,0.01698834,-0.8243663,0.0572132200000003,-0.0550647200000002,0.0574888854020572
1792,17.93,-0.01023015,0.01747445,-0.8338426,0.05829128,-0.05579808,0.0583857129687428
1794,17.95,-0.007248754,0.01832192,-0.8550404,0.0604474,-0.0572648,0.0601793681021145
1795,17.96,-0.005741851,0.01868231,-0.8667355,0.0611257800000001,-0.05771414,0.0606540657632677
1797,17.98,-0.00270489,0.01927386,-0.8922363,0.06248254,-0.05861282,0.0616034610855741
1798,17.99,-0.001178537,0.01950499,-0.9060088,0.0631609199999999,-0.0590621599999999,0.0620781587467271
1800,18.01,0.001880724,0.01983745,-0.9355046,0.06406446,-0.05961308,0.0626322440005741
1801,18.02,0.003409967,0.0199377,-0.9511917,0.0642896199999999,-0.0597146599999999,0.0627116315932679
1803,18.04,0.006458505,0.02000603,-0.9843555,0.0647399399999999,-0.0599178199999999,0.0628704067786553
1804,18.05,0.007974164,0.01997434,-1.001792,0.0649651,-0.0600194,0.062949794371349
1806,18.07,0.0109793,0.01978083,-1.038257,0.06451478,-0.05960428,0.0622593464943187
1808,18.09,0.01393761,0.01941047,-1.07668,0.06406446,-0.05918916,0.0615688986172884
1809,18.1,0.01539478,0.0191609,-1.096564,0.0638393,-0.0589816,0.0612236746787732
1811,18.12,0.01825642,0.01853208,-1.13755,0.0625674599999999,-0.0578400399999999,0.0597348479261953
1812,18.13,0.01965755,0.01815449,-1.158599,0.06193154,-0.05726926,0.0589904345499064
1814,18.15,0.02239194,0.01727499,-1.201673,0.0606597,-0.0561277,0.0575016077973285
1815,18.16,0.023722,0.01677349,-1.223642,0.0596014799999998,-0.0553093799999998,0.0563269288687156
1817,18.18,0.02629942,0.01565161,-1.268315,0.0574850399999999,-0.0536727399999999,0.0539775710114903
1818,18.19,0.02754378,0.01503223,-1.290959,0.0564268199999997,-0.0528544199999998,0.0528028920828775
1820,18.21,0.02993612,0.01367989,-1.336726,0.0539546399999998,-0.0508885399999998,0.0501379577132626
1821,18.22,0.03108117,0.01294811,-1.35979,0.0525406800000001,-0.04974098,0.0486477022722607
1823,18.24,0.03326186,0.01137827,-1.406141,0.0497127600000002,-0.0474458600000001,0.0456671913902563
1825,18.26,0.03528762,0.009673588,-1.452607,0.0465995999999997,-0.0448745799999998,0.0424442833812744
1826,18.27,0.03623897,0.008772829,-1.475815,0.0449004000000001,-0.0434508600000001,0.0407116308132956
1828,18.29,0.03801306,0.006879241,-1.522052,0.0415020000000002,-0.0406034200000002,0.0372463256773373
1829,18.3,0.0388334,0.005888552,-1.545026,0.0398027999999999,-0.0391797,0.0355136731093579
1831,18.32,0.04033558,0.003824975,-1.590554,0.0358894800000001,-0.0357759400000001,0.0316944464251695
1832,18.33,0.04101549,0.002754433,-1.613056,0.0339328200000005,-0.0340740600000004,0.0297848330830757
1834,18.35,0.04222864,0.00054175,-1.657414,0.0300194999999999,-0.0306703,0.0259656063988866
1835,18.36,0.04276033,-0.0005980756,-1.679219,0.0279456400000002,-0.0288382400000002,0.0239544239245096
1837,18.38,0.04367037,-0.002938286,-1.721949,0.0237979200000001,-0.0251741200000001,0.0199320589757549
1838,18.39,0.04404755,-0.004135355,-1.742827,0.0217240599999997,-0.0233420599999997,0.0179208765013772
1840,18.41,0.04464359,-0.006576051,-1.783486,0.0174802359999996,-0.0194506599999997,0.0138606058705323
1841,18.42,0.04486159,-0.007816923,-1.803221,0.0153102719999993,-0.0173913199999994,0.0118115177140645
1843,18.44,0.04513595,-0.01033252,-1.841382,0.0109703439999995,-0.0132726399999995,0.0077133414011294
1845,18.46,0.04519327,-0.0128833,-1.877648,0.0066074379999996,-0.0091221553999997,0.0036332097509605
1846,18.47,0.04514022,-0.01416811,-1.895012,0.0044144960000001,-0.0070310108000001,0.0016021662572594
1848,18.49,0.04487061,-0.01674891,-1.928089,2.861200000031129e-05,-0.0028487216000002,-0.0024599207301433
1849,18.5,0.04465421,-0.01804182,-1.943756,-0.00216433,-0.0007575769999999,-0.0044909642238451
1851,18.52,0.04405902,-0.02062497,-1.973233,-0.0064057579999998,0.0036223737999998,-0.008406881966297
1852,18.53,0.04368085,-0.02191218,-1.986999,-0.0085264720000001,0.0058123492000001,-0.0103648408375233
1854,18.55,0.04276437,-0.02447015,-2.01247,-0.0127679,0.0101922999999999,-0.0142807585799751
1855,18.56,0.04222728,-0.02573787,-2.024139,-0.0147688399999995,0.0123987199999995,-0.0161203899330258
1857,18.58,0.04099778,-0.02824319,-2.045246,-0.0187707199999994,0.0168115599999993,-0.0197996526391279
1858,18.59,0.04030688,-0.02947788,-2.054652,-0.0207716599999997,0.0190179799999996,-0.0216392839921792
1860,18.61,0.03877668,-0.0319039,-2.071089,-0.0246227999999997,0.0232836199999997,-0.025167829140417
1862,18.63,0.03705471,-0.03426246,-2.084279,-0.0283231999999998,0.0274020599999998,-0.0285456567307903
1863,18.64,0.03612435,-0.03541287,-2.089632,-0.0301734000000002,0.0294612800000002,-0.0302345705259773
1865,18.66,0.03413039,-0.03764893,-2.097824,-0.0336529600000002,0.0334587000000002,-0.0334422036159619
1866,18.67,0.03306921,-0.03873186,-2.100654,-0.0352823200000004,0.0353969000000005,-0.0349609229107603
1868,18.69,0.03082496,-0.04082079,-2.103776,-0.0385410400000003,0.0392733000000004,-0.0379983615003564
1869,18.7,0.02964452,-0.04182421,-2.104066,-0.0401704,0.0412115,-0.0395170807951541
1871,18.72,0.02717449,-0.04374286,-2.102124,-0.0429278399999999,0.0445366999999998,-0.0419995801847335
1872,18.73,0.02588785,-0.04465578,-2.099899,-0.0443065600000001,0.0461993000000001,-0.0432408298795234
1874,18.75,0.02321924,-0.0463831,-2.092975,-0.047064,0.0495245,-0.0457233292691028
1875,18.76,0.02184054,-0.04719537,-2.08829,-0.0481722200000001,0.0509003800000002,-0.0467816584383499
1877,18.78,0.01900303,-0.04871247,-2.076529,-0.05038866,0.0536521400000001,-0.0488983167768436
1879,18.8,0.01607048,-0.05008022,-2.061651,-0.0526051,0.0564039,-0.0510149751153374
1880,18.81,0.01457313,-0.05070599,-2.053076,-0.0534026999999998,0.0574167199999997,-0.0517899956028481
1882,18.83,0.01152576,-0.0518381,-2.033719,-0.0549978999999997,0.0594423599999997,-0.0533400365778698
1883,18.84,0.009979584,-0.05234313,-2.022967,-0.0557954999999998,0.0604551799999998,-0.0541150570653807
1885,18.86,0.006852043,-0.05322844,-1.999391,-0.0570938799999999,0.0620858399999999,-0.0554327921753275
1886,18.87,0.005274655,-0.05360775,-1.986598,-0.05759466,0.06270368,-0.0559755067977636
1888,18.89,0.002102615,-0.05423788,-1.959078,-0.05859622,0.06393936,-0.0570609360426355
1889,18.9,0.0005119632,-0.05448806,-1.944387,-0.059097,0.0645571999999999,-0.0576036506650713
1891,18.92,-0.002668559,-0.05485786,-1.913239,-0.05943596,0.06486548,-0.0580448316858299
1892,18.93,-0.004254366,-0.05497687,-1.896817,-0.05960544,0.06501962,-0.058265422196209
1894,18.95,-0.00740704,-0.0550829,-1.862372,-0.0599444,0.0653278999999999,-0.0587066032169675
1895,18.96,-0.008969897,-0.05507004,-1.84439,-0.0597953199999999,0.0650301799999999,-0.058640417858025
1897,18.98,-0.0120587,-0.05491298,-1.807019,-0.0594971599999999,0.0644347399999999,-0.0585080471401401
1899,19.0,-0.01508495,-0.05458173,-1.76794,-0.059199,0.0638393,-0.0583756764222552
1900,19.01,-0.01656986,-0.05435175,-1.747821,-0.0587070599999999,0.0631087599999999,-0.0580126657833367
1902,19.03,-0.01947392,-0.0537634,-1.706576,-0.0577231799999999,0.0616476799999999,-0.0572866445054999
1903,19.04,-0.02088919,-0.05340629,-1.685494,-0.05723124,0.0609171400000001,-0.0569236338665816
1905,19.06,-0.02363752,-0.05256857,-1.642543,-0.0559535000000001,0.0590594400000002,-0.0558621784346284
1906,19.07,-0.02496708,-0.05208846,-1.620737,-0.0551677,0.05793228,-0.0551637336415935
1908,19.09,-0.02752904,-0.05100942,-1.576594,-0.0535961000000001,0.0556779600000001,-0.0537668440555238
1909,19.1,-0.0287579,-0.05041191,-1.554304,-0.0528103,0.0545508,-0.0530683992624888
1911,19.12,-0.03110419,-0.04910423,-1.509432,-0.0506145399999999,0.0516393999999999,-0.0512186152626468
1912,19.13,-0.03221851,-0.04839604,-1.486903,-0.04951666,0.0501837000000001,-0.0502937232627259
1914,19.15,-0.03432266,-0.04687524,-1.441786,-0.0473209,0.0472723,-0.0484439392628839
1916,19.17,-0.03625222,-0.04522121,-1.39677,-0.0445920999999996,0.0437466199999995,-0.0458930552606119
1917,19.18,-0.03714838,-0.04434681,-1.374363,-0.0432276999999999,0.0419837799999998,-0.0446176132594763
1919,19.2,-0.03879796,-0.04250886,-1.329859,-0.0404989,0.0384581,-0.0420667292572047
1920,19.21,-0.03954946,-0.04154733,-1.307817,-0.0388837199999997,0.0364727799999997,-0.0405785336511714
1922,19.23,-0.04090146,-0.03954535,-1.264287,-0.0356533599999998,0.0325021399999998,-0.0376021424391053
1923,19.24,-0.04149996,-0.03850707,-1.242845,-0.0340381800000002,0.0305168200000002,-0.0361139468330724
1925,19.26,-0.04253899,-0.03636231,-1.200728,-0.0305895199999997,0.0263705799999996,-0.0328301005165356
1926,19.27,-0.04297839,-0.03525848,-1.180109,-0.0287560400000001,0.0242096600000001,-0.0310344498060327
1928,19.29,-0.04369425,-0.03299432,-1.139867,-0.0250890800000002,0.0198878200000003,-0.0274431483850263
1929,19.3,-0.04396988,-0.03183664,-1.120291,-0.0232556,0.0177269,-0.0256474976745227
1931,19.32,-0.04435445,-0.02947741,-1.082321,-0.0192708400000001,0.0130427880000001,-0.0218209580126542
1932,19.33,-0.04446308,-0.02827863,-1.063974,-0.0172784600000005,0.0107007320000006,-0.0199076881817203
1934,19.35,-0.04451254,-0.02584944,-1.028681,-0.0132937,0.00601662,-0.0160811485198511
1936,19.37,-0.04433865,-0.02338658,-0.9954216,-0.0090573559999998,0.0017152839999998,-0.0120206325034832
1937,19.38,-0.04416833,-0.02214584,-0.9796114,-0.0069391840000001,-0.0004353839999998,-0.0099903744952997
1939,19.4,-0.04366228,-0.01965259,-0.9497359,-0.00270284,-0.0047367199999999,-0.0059298584789318
1940,19.41,-0.04332731,-0.01840283,-0.9357121,-0.0005169819999996,-0.0068476760000002,-0.0037838775434425
1942,19.43,-0.04249582,-0.01590383,-0.9095898,0.0038547340000001,-0.0110695880000001,0.0005080843275352
1943,19.44,-0.04200047,-0.01465736,-0.8975287,0.0060405920000004,-0.0131805440000004,0.0026540652630245
1945,19.46,-0.04085401,-0.01217726,-0.8754956,0.0103985200000003,-0.0172362000000002,0.0069341597527912
1946,19.47,-0.04020448,-0.01094634,-0.8655574,0.0125705899999998,-0.0191808999999998,0.0090682733070686
1948,19.49,-0.0387573,-0.008509481,-0.8479146,0.0169147299999996,-0.0230702999999997,0.013336500415624
1949,19.5,-0.03796166,-0.00730621,-0.840237,0.0190868,-0.025015,0.0154706139699021
1951,19.52,-0.03623165,-0.004936589,-0.8272302,0.0232689199999998,-0.0286428799999998,0.01961912194919
1953,19.54,-0.03432467,-0.002624939,-0.8174149,0.0274510399999997,-0.0322707599999997,0.0237676299284779
1954,19.55,-0.03330801,-0.001494096,-0.8137219,0.0295421,-0.0340847,0.0258418839181222
1956,19.57,-0.03115522,0.0007110272,-0.8087911,0.0334676199999998,-0.0372036199999998,0.029745380440227
1957,19.58,-0.03002197,0.001782768,-0.807559,0.0354303799999994,-0.0387630799999995,0.031697128701279
1959,19.6,-0.02764937,0.003858373,-0.8075611,0.0393559,-0.0418819999999999,0.0356006252233845
1960,19.61,-0.02641313,0.00485972,-0.8087934,0.0410706799999997,-0.0432066399999998,0.0373448514610656
1962,19.63,-0.02384906,0.006783596,-0.8137004,0.0445002399999998,-0.0458559199999999,0.0408333039364285
1963,19.64,-0.02252455,0.00770366,-0.8173654,0.0462150200000002,-0.0471805600000001,0.0425775301741102
1965,19.66,-0.01979946,0.009454735,-0.8270763,0.0493573800000002,-0.0495673800000001,0.0457949182700758
1966,19.67,-0.01840238,0.0102835,-0.833107,0.0507849600000004,-0.0506295600000003,0.0472680801283603
1968,19.69,-0.01554842,0.01184215,-0.8474583,0.0536401200000003,-0.0527539200000002,0.0502144038449286
1969,19.7,-0.01409519,0.01256988,-0.855757,0.0550677,-0.0538161,0.0516875657032126
1971,19.72,-0.01114578,0.01391816,-0.8745281,0.0572214199999999,-0.0553185799999999,0.0540104503965841
1973,19.74,-0.00815169,0.01511779,-0.8961044,0.0593751399999998,-0.0568210599999998,0.0563333350899556
1974,19.75,-0.006642642,0.01565994,-0.9079054,0.060452,-0.0575722999999999,0.0574947774366415
1976,19.77,-0.003610086,0.0166248,-0.9334449,0.0618069199999999,-0.0584625799999999,0.058907476086045
1977,19.78,-0.002090368,0.01704664,-0.9471502,0.06248438,-0.05890772,0.0596138254107469
1979,19.8,0.0009464985,0.01776611,-0.9763369,0.0638393,-0.059798,0.0610265240601503
1980,19.81,0.002459918,0.01806277,-0.9917793,0.0640660999999999,-0.0599095999999999,0.0613580986276179
1982,19.83,0.005467606,0.01852735,-1.024251,0.0645196999999999,-0.0601327999999999,0.0620212477625531
1983,19.84,0.006958155,0.01869453,-1.041239,0.0647464999999999,-0.0602443999999999,0.0623528223300208
1985,19.86,0.009903665,0.01889716,-1.076616,0.0647695,-0.06016208,0.0625874330870993
1986,19.87,0.01135507,0.01893242,-1.09496,0.0645656999999999,-0.0599681599999999,0.0624904692767101
1988,19.89,0.01420679,0.0188701,-1.132829,0.0641580999999999,-0.0595803199999999,0.0622965416559316
1990,19.91,0.01697863,0.01862875,-1.172107,0.0633069199999999,-0.0588318199999999,0.0616985497842032
1991,19.92,0.01833049,0.01844096,-1.192208,0.0626595399999998,-0.0582772399999998,0.061197521722864
1993,19.94,0.02095804,0.01793295,-1.233202,0.0613647799999998,-0.0571680799999998,0.0601954656001858
1994,19.95,0.02223062,0.01761232,-1.25404,0.0607174,-0.0566135,0.0596944375388467
1996,19.97,0.0246859,0.01684106,-1.296269,0.05856816,-0.05499802,0.0578654043208302
