,Time,x,z,pitch,WG1,WG2,WG3
1512,15.13,-0.05444018,-0.004121714,-1.028053,0.0102025999999998,0.0453499,0.0344018608732576
1514,15.15,-0.05212874,-0.002900231,-0.9929871,0.0066417999999999,0.0479623,0.0369086543830915
1515,15.16,-0.050922,-0.002307736,-0.9759004,0.0048485799999999,0.0490839,0.0380044667053188
1517,15.18,-0.04841141,-0.00116172,-0.9426984,0.0012621399999999,0.0513271,0.0401960913497732
1518,15.19,-0.04710963,-0.0006091509,-0.9266135,-0.00053108,0.0524487,0.0412919036720004
1519,15.2,-0.04577826,-7.080824e-05,-0.9108921,-0.0023243,0.0535703,0.0423877159942277
1521,15.22,-0.04303109,0.0009614,-0.8805983,-0.0058098600000001,0.0553155,0.0441465834267887
1522,15.23,-0.04161752,0.001454431,-0.8660536,-0.0075526400000001,0.0561881,0.0450260171430691
1524,15.25,-0.03871616,0.00239238,-0.8382389,-0.0110382,0.0579333,0.0467848845756299
1525,15.26,-0.03723071,0.00283656,-0.8249953,-0.0127499999999999,0.0585363599999999,0.0474861882642146
1527,15.28,-0.03419632,0.003673594,-0.7999008,-0.0161735999999998,0.0597424799999999,0.0488887956413839
1528,15.29,-0.03264983,0.004065796,-0.7880745,-0.0178853999999997,0.0603455399999999,0.0495900993299686
1530,15.31,-0.02950456,0.00479618,-0.7659242,-0.0211893,0.06128958,0.0507642258968719
1531,15.32,-0.02790835,0.00513392,-0.7556233,-0.0227814,0.06163056,0.0512370487751904
1532,15.33,-0.02629815,0.005453119,-0.745853,-0.0243735,0.06197154,0.0517098716535089
1534,15.35,-0.02304111,0.006035264,-0.727946,-0.0275577,0.0626535,0.052655517410146
1535,15.36,-0.02139694,0.006297903,-0.7198286,-0.0290269199999999,0.0627264,0.052855088593522
1537,15.38,-0.01808402,0.006765481,-0.7053105,-0.0319653600000001,0.0628722,0.0532542309602739
1538,15.39,-0.01641798,0.006970067,-0.6989264,-0.03343458,0.0629451,0.0534538021436499
1540,15.41,-0.01307355,0.007319938,-0.6879419,-0.03622726,0.06280972,0.0536173246752831
1541,15.42,-0.01139786,0.00746525,-0.683357,-0.0375507199999999,0.06260144,0.0535812760235403
1542,15.43,-0.009721693,0.007590675,-0.6793849,-0.03887418,0.06239316,0.0535452273717976
1544,15.45,-0.006373374,0.007781506,-0.6733026,-0.0415211,0.0619766,0.0534731300683121
1545,15.46,-0.004703953,0.007846803,-0.6712017,-0.0426776200000001,0.0614961799999999,0.0531711363911655
1547,15.48,-0.001381392,0.00791708,-0.6688983,-0.04499066,0.0605353399999999,0.0525671490368723
1548,15.49,0.000269107,0.007922179,-0.6686937,-0.04614718,0.0600549199999999,0.0522651553597258
1550,15.51,0.00354163,0.007871172,-0.670191,-0.0482765999999999,0.05878964,0.0513964378282766
1551,15.52,0.005160998,0.007815591,-0.6718887,-0.0492494999999999,0.05800478,0.0508297139739741
1552,15.53,0.00676732,0.007739602,-0.6742157,-0.0502223999999998,0.05721992,0.0502629901196715
1554,15.55,0.009935499,0.007527828,-0.6807435,-0.0521682,0.0556501999999999,0.0491295424110663
1555,15.56,0.01149492,0.007392063,-0.6849273,-0.05291358,0.05466434,0.0484031702360977
1557,15.58,0.01455732,0.007060179,-0.6951224,-0.05440434,0.0526926199999999,0.0469504258861604
1558,15.59,0.01605785,0.006864781,-0.7011177,-0.05514972,0.05170676,0.0462240537111918
1560,15.61,0.0189912,0.006415899,-0.7148669,-0.0564571799999999,0.04952726,0.0445284813879981
1561,15.62,0.02042152,0.006162507,-0.7226043,-0.0570192599999999,0.04833362,0.0435592812397731
1562,15.63,0.02182597,0.005890435,-0.7309048,-0.05758134,0.0471399799999999,0.0425900810915479
1564,15.65,0.02455289,0.005290006,-0.749146,-0.0587055,0.0447526999999999,0.0406516807950978
1565,15.66,0.02587284,0.004962039,-0.759069,-0.05902842,0.0433529599999999,0.0395180588970604
1567,15.68,0.0284201,0.004251195,-0.7804716,-0.05967426,0.0405534799999999,0.0372508151009857
1568,15.69,0.02964529,0.003869291,-0.7919328,-0.05999718,0.03915374,0.0361171932029484
1570,15.71,0.03199354,0.003054086,-0.8163204,-0.06041644,0.0362203399999997,0.0337593641684479
1571,15.72,0.03311458,0.002620992,-0.8292247,-0.06051278,0.0346866799999998,0.0325351570319849
1573,15.74,0.03524559,0.001705355,-0.8563987,-0.06070546,0.0316193599999999,0.030086742759059
1574,15.75,0.03625372,0.001223746,-0.870647,-0.0608018,0.0300857,0.0288625356225961
1575,15.76,0.0372224,0.0007268628,-0.8853198,-0.06067388,0.02848628,0.0275338629776573
1577,15.78,0.03903805,-0.0003115991,-0.9158931,-0.06041804,0.0252874400000001,0.0248765176877798
1578,15.79,0.0398834,-0.0008526232,-0.9317693,-0.06029012,0.0236880200000002,0.023547845042841
1580,15.81,0.0414449,-0.001976015,-0.9646516,-0.05980646,0.0204110199999999,0.0207994849094209
1581,15.82,0.04216038,-0.002557197,-0.9816264,-0.05945072,0.0187334399999999,0.0193797974209399
1583,15.84,0.04345448,-0.003757674,-1.0166,-0.05873924,0.0153782799999999,0.0165404224439777
1584,15.85,0.04403279,-0.004375535,-1.034569,-0.0583835,0.0137006999999999,0.0151207349554967
1585,15.86,0.04456428,-0.005004964,-1.052848,-0.05779238,0.011935318,0.0136612818380635
1587,15.88,0.04548465,-0.006295184,-1.09027,-0.0566101399999999,0.0084045539999998,0.0107423756031969
1588,15.89,0.0458724,-0.006955096,-1.109395,-0.0560190199999999,0.0066391719999999,0.0092829224857637
1590,15.91,0.04650176,-0.008301767,-1.148366,-0.05464076,0.003172966,0.0063569125801132
1591,15.92,0.04674223,-0.008987525,-1.168189,-0.05385362,0.001472142,0.004890355791896
1593,15.94,0.04707368,-0.01038095,-1.20842,-0.05227934,-0.0019295059999999,0.0019572422154614
1594,15.95,0.04716418,-0.01108757,-1.228795,-0.0514922,-0.0036303299999999,0.0004906854272442
1595,15.96,0.04720401,-0.01180009,-1.24932,-0.0505026799999998,-0.0053454640000002,-0.0009515194499744
1597,15.98,0.04713149,-0.01324036,-1.290746,-0.0485236399999999,-0.0087757320000001,-0.0038359292044111
1598,15.99,0.04701892,-0.01396694,-1.311608,-0.0475341199999999,-0.010490866,-0.0052781340816295
1600,16.01,0.04664054,-0.01543001,-1.353537,-0.0453668599999998,-0.0140249600000002,-0.0080919315192772
1601,16.02,0.04637486,-0.01616518,-1.374561,-0.04418912,-0.0158439199999998,-0.009463524079706
1603,16.04,0.04569123,-0.01763954,-1.416621,-0.0418336400000001,-0.0194818399999997,-0.012206709200564
1604,16.05,0.04527355,-0.01837741,-1.437616,-0.0406559,-0.0213007999999999,-0.0135783017609933
1605,16.06,0.04480554,-0.0191149,-1.458558,-0.0393143000000002,-0.0228452199999996,-0.0148439235539809
1607,16.08,0.04371964,-0.02058616,-1.500197,-0.0366311000000003,-0.0259340599999995,-0.0173751671399566
1608,16.09,0.04310244,-0.02131866,-1.520849,-0.0352895000000001,-0.0274784799999997,-0.0186407889329446
1610,16.11,0.04172156,-0.02277412,-1.561708,-0.0324611000000002,-0.0304271199999998,-0.0211205674820272
1611,16.12,0.04095884,-0.02349575,-1.58187,-0.0309742999999998,-0.0318313400000001,-0.0223347242381223
1613,16.14,0.03929147,-0.02492344,-1.621551,-0.0280006999999997,-0.0346397800000001,-0.0247630377503118
1614,16.15,0.03838803,-0.02562814,-1.641027,-0.0265138999999999,-0.036044,-0.0259771945064064
1616,16.17,0.03644486,-0.02701582,-1.679145,-0.0232707799999995,-0.0385518800000003,-0.0281642935496247
1617,16.18,0.03540656,-0.02769743,-1.697747,-0.0216492199999998,-0.03980582,-0.0292578430712335
1618,16.19,0.03432481,-0.02836998,-1.716018,-0.0200276599999996,-0.0410597600000002,-0.0303513925928426
1620,16.21,0.03203419,-0.02968515,-1.751493,-0.0167085499999997,-0.0433943800000001,-0.0323607041383638
1621,16.22,0.03082706,-0.03032638,-1.768662,-0.0150110000000001,-0.0444750599999999,-0.0332764661622759
1623,16.24,0.02829374,-0.03157277,-1.801775,-0.0116159000000002,-0.0466364199999998,-0.0351079902101005
1624,16.25,0.02696947,-0.03217659,-1.817688,-0.00991835,-0.0477171,-0.0360237522340129
1626,16.27,0.02421075,-0.03334228,-1.848154,-0.0064120980000001,-0.0495095399999999,-0.0376057076843297
1627,16.28,0.02277849,-0.0339029,-1.862679,-0.0046589719999998,-0.05040576,-0.0383966854094883
1628,16.29,0.02131247,-0.03444791,-1.876716,-0.0029058460000002,-0.0513019799999998,-0.0391876631346466
1630,16.31,0.01828358,-0.0354887,-1.903282,0.0006576979999996,-0.0528341399999998,-0.0406247554729522
1631,16.32,0.01672317,-0.03598343,-1.91579,0.0024681159999998,-0.0534700799999999,-0.0412708700860994
1633,16.34,0.01351639,-0.03691877,-1.939213,0.0060889519999997,-0.0547419599999999,-0.0425630993123937
1634,16.35,0.01187269,-0.03735856,-1.950112,0.00789937,-0.0553779,-0.0432092139255409
1636,16.37,0.008510832,-0.03817987,-1.970245,0.0114107020000001,-0.05641538,-0.0440781507903741
1637,16.38,0.006795464,-0.03856083,-1.979463,0.0131663679999998,-0.0569341199999999,-0.0445126192227907
1638,16.39,0.005059029,-0.03892138,-1.988111,0.0149220340000002,-0.05745286,-0.0449470876552074
1640,16.41,0.001528556,-0.03957991,-2.003689,0.0184068200000002,-0.05827074,-0.0456515237310114
1641,16.42,-0.0002626546,-0.03987742,-2.010609,0.0201359400000004,-0.05856988,-0.0459214913743989
1643,16.44,-0.003889479,-0.04040769,-2.022703,0.0235941800000003,-0.05916816,-0.0464614266611738
1644,16.45,-0.005722085,-0.04064005,-2.027879,0.0253233,-0.0594673,-0.0467313943045613
1646,16.47,-0.009418097,-0.04103833,-2.036484,0.0286177399999998,-0.0595744199999999,-0.0469336952137813
1647,16.48,-0.01127844,-0.04120398,-2.039913,0.0302649600000001,-0.05962798,-0.0470348456683914
1649,16.5,-0.01501603,-0.04146808,-2.045026,0.0335594,-0.0597351,-0.0472371465776115
1650,16.51,-0.01689016,-0.04156638,-2.046713,0.0350706600000002,-0.0595701799999999,-0.0471701970259759
1651,16.52,-0.01876579,-0.04164212,-2.047821,0.0365819199999998,-0.05940526,-0.0471032474743403
1653,16.54,-0.02251527,-0.04172607,-2.048307,0.0396044399999997,-0.05907542,-0.046969348371069
1654,16.55,-0.02438604,-0.04173433,-2.04769,0.0411157,-0.0589105,-0.0469023988194334
1656,16.57,-0.02811189,-0.04168383,-2.044753,0.0438231399999999,-0.05803722,-0.0464315721607073
1657,16.58,-0.02996392,-0.0416253,-2.042441,0.0451768599999996,-0.0576005800000001,-0.0461961588313442
1659,16.6,-0.03363852,-0.04144232,-2.036157,0.0478842999999999,-0.0567273,-0.0457253321726179
1660,16.61,-0.03545808,-0.04131825,-2.032197,0.0490435599999998,-0.05611628,-0.0453197161357325
1661,16.62,-0.0372638,-0.04117269,-2.0277,0.05020282,-0.0555052599999999,-0.0449141000988469
1663,16.64,-0.04082763,-0.04081803,-2.017122,0.0525213400000001,-0.0542832199999999,-0.0441028680250759
1664,16.65,-0.04258279,-0.04060953,-2.011058,0.0536806,-0.0536722,-0.0436972519881905
1666,16.67,-0.0460322,-0.04013159,-1.997423,0.0555327200000002,-0.0519739199999997,-0.0424762565800745
1667,16.68,-0.04772349,-0.03986284,-1.989867,0.05645878,-0.0511247799999999,-0.0418657588760167
1669,16.7,-0.05103217,-0.0392677,-1.973326,0.0583109,-0.0494265,-0.0406447634679009
1670,16.71,-0.05264677,-0.03894209,-1.964362,0.0589815200000001,-0.0484141999999998,-0.0399541047018548
1671,16.72,-0.05423306,-0.03859834,-1.954947,0.0596521399999999,-0.0474019,-0.0392634459358089
1673,16.74,-0.05731535,-0.03785811,-1.9348,0.0609933799999999,-0.0453773000000001,-0.0378821284037169
1674,16.75,-0.05880877,-0.03746255,-1.924086,0.061664,-0.044365,-0.0371914696376708
1676,16.77,-0.06169392,-0.03662285,-1.901421,0.0624750799999999,-0.04194044,-0.0354306048863622
1677,16.78,-0.06308323,-0.03617971,-1.889485,0.06288062,-0.0407281599999999,-0.0345501725107077
1679,16.8,-0.0657496,-0.0352494,-1.864447,0.0636917,-0.0383036,-0.0327893077593991
1680,16.81,-0.06702447,-0.03476316,-1.851362,0.0638254599999999,-0.0369183200000002,-0.0318362767841471
1681,16.82,-0.06825908,-0.03426363,-1.837909,0.0639592199999999,-0.0355330400000001,-0.0308832458088948
1683,16.84,-0.07060345,-0.0332268,-1.809923,0.0642267399999999,-0.0327624800000002,-0.0289771838583905
1684,16.85,-0.07171137,-0.03269061,-1.795406,0.0643605,-0.0313772,-0.0280241528831382
1686,16.87,-0.07379409,-0.03158549,-1.765351,0.0640406199999999,-0.0283375599999998,-0.025791389205691
1687,16.88,-0.07476721,-0.03101766,-1.749826,0.06388068,-0.0268177400000001,-0.0246750073669676
1689,16.9,-0.07657329,-0.02985426,-1.717819,0.0635607999999999,-0.0237781,-0.0224422436895205
1690,16.91,-0.07740471,-0.02925984,-1.70135,0.0631261399999999,-0.0221890199999997,-0.0213072717427381
1692,16.93,-0.07892136,-0.02804834,-1.667522,0.0622568199999999,-0.0190108599999998,-0.0190373278491738
1693,16.94,-0.07960523,-0.02743233,-1.650179,0.0618221599999999,-0.0174217799999996,-0.0179023559023914
1694,16.95,-0.08023877,-0.02681024,-1.632563,0.0613874999999999,-0.0158327,-0.0167673839556094
1696,16.97,-0.08135324,-0.02554997,-1.596554,0.05997178,-0.0124551520000001,-0.0142977295857508
1697,16.98,-0.08183308,-0.02491286,-1.578177,0.0592639199999999,-0.0107663779999998,-0.0130629024008213
1699,17.0,-0.08263655,-0.02362745,-1.540735,0.0578482,-0.00738883,-0.0105932480309627
1700,17.01,-0.0829597,-0.0229802,-1.521699,0.0568975799999998,-0.0056197019999997,-0.0092826176736895
1702,17.03,-0.08344782,-0.02167921,-1.483051,0.0549963399999999,-0.0020814459999998,-0.0066613569591437
1703,17.04,-0.08361187,-0.02102651,-1.463452,0.0540457200000001,-0.0003123180000002,-0.005350726601871
1704,17.05,-0.08372286,-0.02037302,-1.443688,0.0530951,0.0014568099999999,-0.0040400962445979
1706,17.07,-0.08378437,-0.01906567,-1.403725,0.05070486,0.0049014059999998,-0.0014177568848059
1707,17.08,-0.08373502,-0.01841283,-1.383549,0.0495097400000003,0.0066237039999995,-0.0001065872049102
1709,17.1,-0.08347605,-0.01711125,-1.342887,0.0471195,0.0100682999999999,0.0025157521548821
1710,17.11,-0.08326675,-0.01646346,-1.32243,0.0457427400000002,0.0117793399999997,0.0037892850968923
1712,17.13,-0.08268937,-0.01517622,-1.281347,0.0429892200000001,0.0152014199999998,0.0063363509809131
1713,17.14,-0.08232182,-0.01453766,-1.260754,0.0416124599999998,0.0169124600000002,0.0076098839229237
1714,17.15,-0.08190241,-0.01390313,-1.240148,0.0402357,0.0186235,0.0088834168649339
1716,17.17,-0.08090826,-0.01264779,-1.198965,0.0371612599999995,0.0219739800000004,0.0114467735392128
1717,17.18,-0.08033461,-0.01202788,-1.178417,0.0356240399999998,0.0236492200000001,0.0127284518763518
1719,17.2,-0.07903652,-0.01080563,-1.1375,0.0325495999999999,0.0269996999999999,0.0152918085506303
1720,17.21,-0.07831317,-0.01020415,-1.117163,0.0308727999999997,0.0285422200000002,0.0165524054282754
1722,17.23,-0.07672093,-0.009022516,-1.076822,0.0275191999999998,0.0316272600000001,0.0190735991835652
1723,17.24,-0.07585337,-0.008443125,-1.056853,0.0258424000000002,0.0331697799999997,0.0203341960612098
1724,17.25,-0.07493916,-0.007871863,-1.037041,0.0241656,0.0347123,0.0215947929388549
1726,17.27,-0.07297358,-0.006755246,-0.9979588,0.0207192400000001,0.0375498199999999,0.0239320873346066
1727,17.28,-0.07192394,-0.006210658,-0.9787215,0.0189960599999998,0.0389685800000001,0.0251007345324826
1729,17.3,-0.06969521,-0.005150602,-0.9409433,0.0155497,0.0418061,0.0274380289282343
1730,17.31,-0.06851798,-0.004635828,-0.9224355,0.0137684220000003,0.0430675199999997,0.0284638798608639
1732,17.33,-0.06604272,-0.003638443,-0.8862659,0.0102058660000005,0.0455903599999996,0.0305155817261235
1733,17.34,-0.06474674,-0.003156482,-0.8686371,0.0084245880000002,0.0468517799999998,0.0315414326587535
1735,17.36,-0.06204318,-0.002227616,-0.834375,0.0048503160000002,0.0491951599999998,0.033533819940128
1736,17.37,-0.06063796,-0.001781137,-0.817772,0.0030573219999998,0.05027712,0.0345003562888727
1737,17.38,-0.05919862,-0.001347138,-0.8015421,0.0012643280000001,0.0513590799999999,0.0354668926376172
1739,17.4,-0.05622234,-0.0005173082,-0.7702608,-0.00232166,0.053523,0.0373999653351064
1740,17.41,-0.05468786,-0.0001220767,-0.7552379,-0.0040655680000002,0.0543485400000001,0.0381367292000388
1742,17.43,-0.05153249,0.0006279964,-0.7264953,-0.0075533840000001,0.05599962,0.0396102569299034
1743,17.44,-0.0499142,0.0009823655,-0.7128014,-0.0092972920000003,0.0568251600000001,0.0403470207948359
1745,17.46,-0.04660307,0.001648838,-0.6868308,-0.0127519000000002,0.0582286,0.041714688095528
1746,17.47,-0.04491295,0.001960545,-0.6745778,-0.0144625999999998,0.0588064999999999,0.0423455915312878
1747,17.48,-0.04320165,0.002257683,-0.6628281,-0.0161733000000001,0.0593844,0.0429764949670477
1749,17.5,-0.03972119,0.002807542,-0.6408816,-0.0195947,0.0605402,0.0442383018385674
1750,17.51,-0.0379549,0.003059967,-0.6307055,-0.0211873400000002,0.06083992,0.0446154936478252
1752,17.53,-0.03437759,0.003519171,-0.6119943,-0.0243726200000001,0.06143936,0.0453698772663405
1753,17.54,-0.0325695,0.003725745,-0.6034787,-0.0259652599999997,0.0617390799999999,0.0457470690755981
1755,17.56,-0.02892207,0.004091993,-0.5881697,-0.0290273399999996,0.0620766999999999,0.0462837505115203
1756,17.57,-0.02708578,0.004251482,-0.5813927,-0.0304967799999998,0.0621146,0.0464432401381849
1757,17.58,-0.02524316,0.004395198,-0.5752109,-0.0319662199999995,0.0621524999999999,0.0466027297648494
1759,17.6,-0.02154512,0.004635296,-0.5646603,-0.0349051,0.0622283,0.0469217090181786
1760,17.61,-0.0196928,0.004731602,-0.5603045,-0.0362284799999998,0.06199072,0.0468754215244013
1762,17.63,-0.01598929,0.004876332,-0.5534603,-0.0388752399999999,0.06151556,0.0467828465368466
1763,17.64,-0.01414116,0.004924588,-0.5509778,-0.0401986200000001,0.0612779799999999,0.0467365590430693
1765,17.66,-0.01045988,0.004973609,-0.5479242,-0.0426779200000001,0.0605397599999999,0.046414968997006
1766,17.67,-0.008629795,0.004974137,-0.5473567,-0.0438338400000003,0.0600391199999998,0.0461396664447201
1768,17.69,-0.004998408,0.004927105,-0.5481451,-0.0461456800000002,0.0590378399999998,0.0455890613401483
1769,17.7,-0.003200167,0.004879566,-0.5494998,-0.0473016,0.0585372,0.0453137587878624
1770,17.71,-0.001415605,0.004816045,-0.5514923,-0.0482752400000001,0.0577372799999998,0.0447886670062147
1772,17.73,0.002106592,0.004641056,-0.5573681,-0.05022252,0.0561374399999999,0.0437384834429193
1773,17.74,0.003841104,0.004529712,-0.5612493,-0.0511961599999998,0.0553375200000001,0.0432133916612718
1775,17.76,0.007249551,0.004259499,-0.570873,-0.0529147600000001,0.0535059399999998,0.0420483000894192
1776,17.77,0.008920532,0.004100851,-0.5766041,-0.0536597199999999,0.05247428,0.0414083002992145
1778,17.79,0.0121892,0.003736962,-0.5898585,-0.0551496399999999,0.0504109600000001,0.040128300718805
1779,17.8,0.01378385,0.003531573,-0.5973743,-0.0558946,0.0493793,0.0394883009286001
1780,17.81,0.01535024,0.00331101,-0.6054725,-0.0564557799999998,0.0481628400000002,0.038639508334354
1782,17.83,0.01839285,0.00282382,-0.6233826,-0.0575781399999998,0.0457299200000003,0.0369419231458613
1783,17.84,0.01986686,0.002557815,-0.6331683,-0.0581393199999999,0.0445134600000001,0.0360931305516148
1785,17.86,0.02271179,0.001981155,-0.6544128,-0.0590202399999999,0.0419166400000002,0.0343115392822592
1786,17.87,0.02408135,0.001670586,-0.6658261,-0.05933998,0.0405362799999999,0.0333787406071496
1788,17.89,0.02670625,0.001005016,-0.6902581,-0.05997946,0.0377755599999998,0.0315131432569309
1789,17.9,0.02795992,0.0006513165,-0.7032367,-0.0602992,0.0363951999999999,0.0305803445818217
1790,17.91,0.02917273,0.0002834113,-0.7167186,-0.06039418,0.0349066799999997,0.029486545238687
1792,17.93,0.03147206,-0.0004932018,-0.7451324,-0.06058414,0.0319296399999998,0.027298946552418
1793,17.94,0.03255628,-0.000901378,-0.7600478,-0.06067912,0.0304411199999996,0.0262051472092833
1795,17.96,0.03458913,-0.001757393,-0.7912387,-0.0606438199999999,0.0273781599999997,0.02397025869407
1796,17.97,0.0355358,-0.002204544,-0.8074956,-0.06051354,0.0258037200000001,0.0228291695219914
1798,17.99,0.03728568,-0.003136006,-0.8412606,-0.06025298,0.0226548400000002,0.0205469911778338
1799,18.0,0.03808709,-0.003619907,-0.8587455,-0.0601227,0.0210804,0.0194059020057548
1800,18.01,0.03883861,-0.004115448,-0.8766137,-0.0597669599999999,0.0194178999999997,0.0182514817686424
1802,18.03,0.04018858,-0.005140216,-0.9134681,-0.0590554799999999,0.0160928999999998,0.0159426412944181
1803,18.04,0.04078601,-0.005669025,-0.9324159,-0.05869974,0.0144304000000002,0.0147882210573061
1805,18.06,0.04182231,-0.006757929,-0.9712983,-0.0577597400000001,0.0110682840000003,0.012402585691033
1806,18.07,0.04226025,-0.007317392,-0.9912023,-0.05717548,0.0093686680000001,0.0111713705618718
1808,18.09,0.04297319,-0.008464608,-1.031868,-0.05600696,0.0059694360000002,0.0087089403035499
1809,18.1,0.04324741,-0.009051599,-1.052597,-0.0554227,0.00426982,0.0074777251743888
1811,18.12,0.04362928,-0.01025035,-1.094786,-0.0538455799999999,0.0008591759999998,0.0049803733166198
1812,18.13,0.0437366,-0.01086134,-1.116204,-0.05305702,-0.0008461459999998,0.0037316973877355
1813,18.14,0.04378786,-0.0114795,-1.13781,-0.0522684599999998,-0.0025514680000002,0.0024830214588508
1815,18.16,0.04372151,-0.01273545,-1.181514,-0.0504923999999998,-0.0059793120000002,5.731768162962382e-05
1816,18.17,0.04360378,-0.01337234,-1.203571,-0.0495048999999997,-0.0077018340000004,-0.0011197101667072
1818,18.19,0.04319928,-0.01466172,-1.247995,-0.0475298999999997,-0.0111468780000003,-0.0034737658633807
1819,18.2,0.04291267,-0.01531325,-1.270321,-0.0465424,-0.0128693999999999,-0.0046507937117172
1821,18.22,0.04217144,-0.01662757,-1.315095,-0.04418908,-0.0161633999999998,-0.0069662274305392
1822,18.23,0.04171729,-0.01728931,-1.337503,-0.0430124199999999,-0.0178104000000001,-0.0081239442899504
1823,18.24,0.04120784,-0.01795341,-1.359896,-0.0418357600000001,-0.0194573999999997,-0.0092816611493612
1825,18.26,0.04002453,-0.01928657,-1.404547,-0.0393167599999998,-0.0226207200000002,-0.0115802636002215
1826,18.27,0.0393515,-0.01995454,-1.42676,-0.03797442,-0.0241370399999998,-0.0127211491916702
1828,18.29,0.03784511,-0.02129044,-1.470848,-0.0352897400000001,-0.0271696799999997,-0.015002920374568
1829,18.3,0.0370129,-0.02195723,-1.492675,-0.0339474,-0.028686,-0.0161438059660171
1831,18.32,0.03519374,-0.02328561,-1.535779,-0.0309722400000001,-0.0314589599999999,-0.0181565862597516
1832,18.33,0.0342082,-0.02394601,-1.557009,-0.0294846600000004,-0.0328454399999996,-0.0191629764066187
1833,18.34,0.03317307,-0.0246031,-1.577995,-0.0279970800000002,-0.0342319199999998,-0.0201693665534862
1835,18.36,0.0309574,-0.02590493,-1.619141,-0.0248831400000002,-0.0368456599999998,-0.0221810588235707
1836,18.37,0.02977864,-0.02654846,-1.639258,-0.0232567799999998,-0.03807292,-0.0231863609467882
1838,18.39,0.02728405,-0.02781762,-1.678476,-0.0200040599999997,-0.0405274400000001,-0.0251969651932227
1839,18.4,0.02597023,-0.02844203,-1.697537,-0.0183777,-0.0417547,-0.0262022673164399
1841,18.42,0.02321515,-0.02966741,-1.734467,-0.0149765599999995,-0.0438744200000003,-0.0279034461505089
1842,18.43,0.02177607,-0.03026714,-1.752301,-0.0132759899999998,-0.04493428,-0.0287540355675431
1843,18.44,0.02029766,-0.03085744,-1.769695,-0.0115754199999996,-0.0459941400000002,-0.0296046249845776
1845,18.46,0.01722745,-0.03200714,-1.803096,-0.0081247059999997,-0.0478955800000001,-0.0312834326401566
1846,18.47,0.01563827,-0.03256526,-1.819079,-0.0063745620000001,-0.0487371599999999,-0.0321116508787012
1848,18.49,0.01235817,-0.03364543,-1.849547,-0.0028742740000002,-0.0504203199999998,-0.0337680873557905
1849,18.5,0.01067006,-0.03416632,-1.864014,-0.00112413,-0.0512619,-0.0345963055943353
1851,18.52,0.00720469,-0.03516688,-1.891371,0.0024895019999998,-0.0525520199999999,-0.0359075963513639
1852,18.53,0.005430336,-0.03564547,-1.904246,0.0042963180000001,-0.05319708,-0.0365632417298783
1854,18.55,0.001805711,-0.03655685,-1.928364,0.00790995,-0.0544872,-0.0378745324869068
1855,18.56,-4.152652e-05,-0.0369887,-1.939598,0.0096708199999996,-0.0549318199999999,-0.0384276641331037
1856,18.57,-0.001910007,-0.03740408,-1.950277,0.0114316899999998,-0.0553764399999999,-0.0389807957793009
1858,18.59,-0.005704301,-0.03818382,-1.969965,0.0149534299999997,-0.0562656799999999,-0.0400870590716949
1859,18.6,-0.007626949,-0.03854744,-1.978971,0.0167142999999999,-0.0567103,-0.040640190717892
1861,18.62,-0.01151499,-0.03922081,-1.995292,0.0201647800000001,-0.05739274,-0.0415655024643103
1862,18.63,-0.01347704,-0.03952993,-2.002611,0.0218900199999998,-0.0577339599999999,-0.0420281583375194
1864,18.65,-0.01742884,-0.04009162,-2.015572,0.0253405,-0.0584164,-0.0429534700839378
1865,18.66,-0.01941519,-0.04034378,-2.021212,0.0269835800000002,-0.05851498,-0.0432560438937994
1866,18.67,-0.02140627,-0.04057653,-2.026293,0.0286266600000004,-0.05861356,-0.043558617703661
1868,18.69,-0.02539581,-0.04098316,-2.034788,0.0319128200000003,-0.05881072,-0.0441637653233842
1869,18.7,-0.0273909,-0.04115673,-2.038203,0.0335559,-0.0589093,-0.0444663391332457
1871,18.72,-0.03137333,-0.04144379,-2.04338,0.0365828199999998,-0.05856698,-0.0447510841695841
1872,18.73,-0.03335735,-0.04155709,-2.045144,0.0380962800000001,-0.0583958199999999,-0.0448934566877533
1874,18.75,-0.03730276,-0.04172285,-2.047044,0.0411231999999999,-0.0580535,-0.0451782017240917
1875,18.76,-0.03926084,-0.04177521,-2.047188,0.0424758400000001,-0.0576247999999999,-0.0451638389918699
1876,18.77,-0.04120698,-0.0418072,-2.046801,0.0438284799999998,-0.0571961,-0.045149476259648
1878,18.79,-0.045057,-0.04181009,-2.044462,0.0465337599999998,-0.0563387,-0.0451207507952044
1879,18.8,-0.04695766,-0.04178106,-2.042524,0.0478863999999999,-0.05591,-0.0451063880629826
1881,18.82,-0.05070242,-0.04166242,-2.03715,0.0502109199999999,-0.05468456,-0.0447512602223934
1882,18.83,-0.05254337,-0.04157306,-2.033729,0.0513731799999996,-0.0540718400000001,-0.0445736963020989
1884,18.85,-0.05615475,-0.04133489,-2.025461,0.0536977,-0.0528464,-0.0442185684615097
1885,18.86,-0.05792218,-0.04118647,-2.02063,0.0546241399999998,-0.0519903800000001,-0.0438624337851351
1887,18.88,-0.06137298,-0.04083182,-2.009613,0.0564770199999999,-0.05027834,-0.0431501644323858
1888,18.89,-0.06305355,-0.04062615,-2.003443,0.0574034600000001,-0.0494223199999998,-0.042794029756011
1889,18.9,-0.06470237,-0.04040191,-1.996843,0.0583299,-0.0485663,-0.0424378950796364
