,Time,x,z,pitch,WG1,WG2,WG3
1507,15.08,-0.05958029,-0.007364931,-1.120172,0.01898936,0.0385189799999999,0.0280149013273909
1509,15.1,-0.05763814,-0.006037642,-1.082644,0.0155438,0.0414312999999999,0.0306416706085065
1510,15.11,-0.05660925,-0.005388501,-1.064203,0.0137634,0.0427374999999999,0.0318950673634234
1511,15.12,-0.05554297,-0.004749699,-1.046,0.0119830000000001,0.0440436999999999,0.0331484641183404
1513,15.14,-0.05330179,-0.003505054,-1.010376,0.0084221999999999,0.0466561,0.0356552576281746
1514,15.15,-0.05212874,-0.002900231,-0.9929871,0.0066417999999999,0.0479623,0.0369086543830915
1516,15.17,-0.04968255,-0.001728069,-0.9591324,0.0030553599999999,0.0502055,0.039100279027546
1517,15.18,-0.04841141,-0.00116172,-0.9426984,0.0012621399999999,0.0513271,0.0401960913497732
1519,15.2,-0.04577826,-7.080824e-05,-0.9108921,-0.0023243,0.0535703,0.0423877159942277
1520,15.21,-0.04441838,0.0004528523,-0.8955491,-0.0040670800000002,0.0544429000000001,0.0432671497105082
1521,15.22,-0.04303109,0.0009614,-0.8805983,-0.0058098600000001,0.0553155,0.0441465834267887
1523,15.24,-0.04017882,0.00193155,-0.8519293,-0.00929542,0.0570607,0.0459054508593495
1524,15.25,-0.03871616,0.00239238,-0.8382389,-0.0110382,0.0579333,0.0467848845756299
1526,15.27,-0.03572369,0.003263744,-0.8122117,-0.0144617999999998,0.0591394199999999,0.0481874919527993
1527,15.28,-0.03419632,0.003673594,-0.7999008,-0.0161735999999998,0.0597424799999999,0.0488887956413839
1529,15.3,-0.03108548,0.004440071,-0.7767449,-0.0195972,0.0609486,0.0502914030185534
1530,15.31,-0.02950456,0.00479618,-0.7659242,-0.0211893,0.06128958,0.0507642258968719
1532,15.33,-0.02629815,0.005453119,-0.745853,-0.0243735,0.06197154,0.0517098716535089
1533,15.34,-0.0246753,0.005753618,-0.7366239,-0.0259656,0.0623125199999999,0.0521826945318275
1534,15.35,-0.02304111,0.006035264,-0.727946,-0.0275577,0.0626535,0.052655517410146
1536,15.37,-0.01974412,0.006541367,-0.7122805,-0.0304961399999998,0.0627993,0.0530546597768979
1537,15.38,-0.01808402,0.006765481,-0.7053105,-0.0319653600000001,0.0628722,0.0532542309602739
1539,15.4,-0.01474736,0.007154933,-0.6931358,-0.0349038,0.063018,0.0536533733270258
1540,15.41,-0.01307355,0.007319938,-0.6879419,-0.03622726,0.06280972,0.0536173246752831
1542,15.43,-0.009721693,0.007590675,-0.6793849,-0.03887418,0.06239316,0.0535452273717976
1543,15.44,-0.008046409,0.007696118,-0.6760317,-0.0401976399999999,0.06218488,0.0535091787200548
1544,15.45,-0.006373374,0.007781506,-0.6733026,-0.0415211,0.0619766,0.0534731300683121
1546,15.47,-0.003039506,0.007892003,-0.6697326,-0.0438341400000001,0.0610157599999999,0.0528691427140189
1547,15.48,-0.001381392,0.00791708,-0.6688983,-0.04499066,0.0605353399999999,0.0525671490368723
1549,15.5,0.001910553,0.007906627,-0.6691254,-0.0473037,0.0595744999999999,0.0519631616825792
1550,15.51,0.00354163,0.007871172,-0.670191,-0.0482765999999999,0.05878964,0.0513964378282766
1552,15.53,0.00676732,0.007739602,-0.6742157,-0.0502223999999998,0.05721992,0.0502629901196715
1553,15.54,0.008359261,0.007643756,-0.6771688,-0.0511952999999998,0.0564350600000001,0.0496962662653689
1554,15.55,0.009935499,0.007527828,-0.6807435,-0.0521682,0.0556501999999999,0.0491295424110663
1556,15.57,0.01303592,0.007235795,-0.689723,-0.05365896,0.05367848,0.047676798061129
1557,15.58,0.01455732,0.007060179,-0.6951224,-0.05440434,0.0526926199999999,0.0469504258861604
1559,15.6,0.01753623,0.006649874,-0.7077017,-0.0558951,0.0507209,0.0454976815362232
1560,15.61,0.0189912,0.006415899,-0.7148669,-0.0564571799999999,0.04952726,0.0445284813879981
1562,15.63,0.02182597,0.005890435,-0.7309048,-0.05758134,0.0471399799999999,0.0425900810915479
1563,15.64,0.02320334,0.00559942,-0.7397584,-0.05814342,0.0459463399999999,0.0416208809433228
1564,15.65,0.02455289,0.005290006,-0.749146,-0.0587055,0.0447526999999999,0.0406516807950978
1566,15.67,0.02716227,0.004615631,-0.7695138,-0.05935134,0.04195322,0.0383844369990231
1567,15.68,0.0284201,0.004251195,-0.7804716,-0.05967426,0.0405534799999999,0.0372508151009857
1569,15.7,0.03083677,0.003470227,-0.8038861,-0.0603201,0.037754,0.034983571304911
1570,15.71,0.03199354,0.003054086,-0.8163204,-0.06041644,0.0362203399999997,0.0337593641684479
1572,15.73,0.03419891,0.002171264,-0.8425877,-0.06060912,0.0331530199999998,0.031310949895522
1573,15.74,0.03524559,0.001705355,-0.8563987,-0.06070546,0.0316193599999999,0.030086742759059
1575,15.76,0.0372224,0.0007268628,-0.8853198,-0.06067388,0.02848628,0.0275338629776573
1576,15.77,0.03815078,0.0002149924,-0.9004059,-0.06054596,0.0268868600000001,0.0262051903327186
1577,15.78,0.03903805,-0.0003115991,-0.9158931,-0.06041804,0.0252874400000001,0.0248765176877798
1579,15.8,0.04068609,-0.001407622,-0.9480239,-0.0601622,0.0220885999999999,0.022219172397902
1580,15.81,0.0414449,-0.001976015,-0.9646516,-0.05980646,0.0204110199999999,0.0207994849094209
1582,15.83,0.04283002,-0.003151423,-0.9989475,-0.05909498,0.01705586,0.0179601099324588
1583,15.84,0.04345448,-0.003757674,-1.0166,-0.05873924,0.0153782799999999,0.0165404224439777
1585,15.86,0.04456428,-0.005004964,-1.052848,-0.05779238,0.011935318,0.0136612818380635
1586,15.87,0.04504852,-0.005644927,-1.071417,-0.05720126,0.0101699360000001,0.0122018287206303
1587,15.88,0.04548465,-0.006295184,-1.09027,-0.0566101399999999,0.0084045539999998,0.0107423756031969
1589,15.9,0.04621157,-0.007624086,-1.128766,-0.0554279,0.00487379,0.0078234693683305
1590,15.91,0.04650176,-0.008301767,-1.148366,-0.05464076,0.003172966,0.0063569125801132
1592,15.93,0.046933,-0.009680737,-1.188213,-0.05306648,-0.0002286819999999,0.0034237990036787
1593,15.94,0.04707368,-0.01038095,-1.20842,-0.05227934,-0.0019295059999999,0.0019572422154614
1595,15.96,0.04720401,-0.01180009,-1.24932,-0.0505026799999998,-0.0053454640000002,-0.0009515194499744
1596,15.97,0.04719316,-0.01251788,-1.269977,-0.0495131599999998,-0.0070605980000001,-0.0023937243271928
1597,15.98,0.04713149,-0.01324036,-1.290746,-0.0485236399999999,-0.0087757320000001,-0.0038359292044111
1599,16.0,0.0468553,-0.01469705,-1.332544,-0.0465446,-0.012206,-0.0067203389588479
1600,16.01,0.04664054,-0.01543001,-1.353537,-0.0453668599999998,-0.0140249600000002,-0.0080919315192772
1602,16.03,0.04605837,-0.0169019,-1.395596,-0.0430113799999999,-0.0176628800000001,-0.0108351166401352
1603,16.04,0.04569123,-0.01763954,-1.416621,-0.0418336400000001,-0.0194818399999997,-0.012206709200564
1605,16.06,0.04480554,-0.0191149,-1.458558,-0.0393143000000002,-0.0228452199999996,-0.0148439235539809
1606,16.07,0.04428746,-0.01985136,-1.479425,-0.0379727,-0.0243896399999998,-0.016109545346969
1607,16.08,0.04371964,-0.02058616,-1.500197,-0.0366311000000003,-0.0259340599999995,-0.0173751671399566
1609,16.1,0.04243626,-0.0220482,-1.54136,-0.0339479,-0.0290229,-0.0199064107259327
1610,16.11,0.04172156,-0.02277412,-1.561708,-0.0324611000000002,-0.0304271199999998,-0.0211205674820272
1612,16.13,0.04014861,-0.02421241,-1.601825,-0.0294875000000001,-0.0332355599999999,-0.0235488809942168
1613,16.14,0.03929147,-0.02492344,-1.621551,-0.0280006999999997,-0.0346397800000001,-0.0247630377503118
1615,16.16,0.03743892,-0.02632583,-1.660232,-0.0248923399999997,-0.0372979400000001,-0.0270707440280156
1616,16.17,0.03644486,-0.02701582,-1.679145,-0.0232707799999995,-0.0385518800000003,-0.0281642935496247
1618,16.19,0.03432481,-0.02836998,-1.716018,-0.0200276599999996,-0.0410597600000002,-0.0303513925928426
1619,16.2,0.03320041,-0.02903279,-1.733939,-0.0184061,-0.0423137,-0.0314449421144514
1620,16.21,0.03203419,-0.02968515,-1.751493,-0.0167085499999997,-0.0433943800000001,-0.0323607041383638
1622,16.23,0.02957993,-0.0309558,-1.785428,-0.0133134499999998,-0.04555574,-0.0341922281861883
1623,16.24,0.02829374,-0.03157277,-1.801775,-0.0116159000000002,-0.0466364199999998,-0.0351079902101005
1625,16.26,0.02560815,-0.03276663,-1.833153,-0.0081652239999997,-0.0486133200000001,-0.0368147299591714
1626,16.27,0.02421075,-0.03334228,-1.848154,-0.0064120980000001,-0.0495095399999999,-0.0376057076843297
1628,16.29,0.02131247,-0.03444791,-1.876716,-0.0029058460000002,-0.0513019799999998,-0.0391876631346466
1629,16.3,0.01981374,-0.03497667,-1.890254,-0.00115272,-0.0521982,-0.0399786408598051
1630,16.31,0.01828358,-0.0354887,-1.903282,0.0006576979999996,-0.0528341399999998,-0.0406247554729522
1632,16.33,0.01513367,-0.03646028,-1.92777,0.0042785339999994,-0.0541060199999998,-0.0419169846992464
1633,16.34,0.01351639,-0.03691877,-1.939213,0.0060889519999997,-0.0547419599999999,-0.0425630993123937
1635,16.36,0.01020376,-0.03777896,-1.96046,0.0096550359999997,-0.0558966399999999,-0.0436436823579574
1636,16.37,0.008510832,-0.03817987,-1.970245,0.0114107020000001,-0.05641538,-0.0440781507903741
1638,16.39,0.005059029,-0.03892138,-1.988111,0.0149220340000002,-0.05745286,-0.0449470876552074
1639,16.4,0.003302917,-0.03926118,-1.996187,0.0166777,-0.0579716,-0.0453815560876239
1640,16.41,0.001528556,-0.03957991,-2.003689,0.0184068200000002,-0.05827074,-0.0456515237310114
1642,16.43,-0.002069167,-0.04015341,-2.016947,0.0218650600000001,-0.05886902,-0.0461914590177863
1643,16.44,-0.003889479,-0.04040769,-2.022703,0.0235941800000003,-0.05916816,-0.0464614266611738
1645,16.46,-0.007565461,-0.04085034,-2.032472,0.0269705200000002,-0.05952086,-0.0468325447591713
1646,16.47,-0.009418097,-0.04103833,-2.036484,0.0286177399999998,-0.0595744199999999,-0.0469336952137813
1648,16.49,-0.01314493,-0.04134727,-2.042758,0.0319121799999997,-0.0596815399999999,-0.0471359961230014
1649,16.5,-0.01501603,-0.04146808,-2.045026,0.0335594,-0.0597351,-0.0472371465776115
1651,16.52,-0.01876579,-0.04164212,-2.047821,0.0365819199999998,-0.05940526,-0.0471032474743403
1652,16.53,-0.02064134,-0.04169534,-2.048352,0.0380931800000001,-0.0592403399999999,-0.0470362979227046
1653,16.54,-0.02251527,-0.04172607,-2.048307,0.0396044399999997,-0.05907542,-0.046969348371069
1655,16.56,-0.02625209,-0.04172022,-2.046504,0.0424694199999997,-0.05847386,-0.0466669854900704
1656,16.57,-0.02811189,-0.04168383,-2.044753,0.0438231399999999,-0.05803722,-0.0464315721607073
1658,16.59,-0.03180663,-0.04154471,-2.039574,0.0465305799999997,-0.05716394,-0.0459607455019811
1659,16.6,-0.03363852,-0.04144232,-2.036157,0.0478842999999999,-0.0567273,-0.0457253321726179
1661,16.62,-0.0372638,-0.04117269,-2.0277,0.05020282,-0.0555052599999999,-0.0449141000988469
1662,16.63,-0.03905413,-0.04100585,-2.022671,0.0513620799999999,-0.05489424,-0.0445084840619615
1663,16.64,-0.04082763,-0.04081803,-2.017122,0.0525213400000001,-0.0542832199999999,-0.0441028680250759
1665,16.66,-0.04431816,-0.04038063,-2.004489,0.0546066600000001,-0.0528230599999998,-0.0430867542841325
1666,16.67,-0.0460322,-0.04013159,-1.997423,0.0555327200000002,-0.0519739199999997,-0.0424762565800745
1668,16.69,-0.04939062,-0.03957476,-1.981831,0.0573848400000002,-0.0502756399999998,-0.0412552611719587
1669,16.7,-0.05103217,-0.0392677,-1.973326,0.0583109,-0.0494265,-0.0406447634679009
1671,16.72,-0.05423306,-0.03859834,-1.954947,0.0596521399999999,-0.0474019,-0.0392634459358089
1672,16.73,-0.05578969,-0.03823688,-1.94509,0.06032276,-0.0463895999999999,-0.0385727871697628
1673,16.74,-0.05731535,-0.03785811,-1.9348,0.0609933799999999,-0.0453773000000001,-0.0378821284037169
1675,16.76,-0.06026871,-0.03705062,-1.912957,0.06206954,-0.0431527199999998,-0.0363110372620163
1676,16.77,-0.06169392,-0.03662285,-1.901421,0.0624750799999999,-0.04194044,-0.0354306048863622
1678,16.79,-0.06443547,-0.03572172,-1.877157,0.0632861599999999,-0.0395158800000001,-0.0336697401350536
1679,16.8,-0.0657496,-0.0352494,-1.864447,0.0636917,-0.0383036,-0.0327893077593991
1681,16.82,-0.06825908,-0.03426363,-1.837909,0.0639592199999999,-0.0355330400000001,-0.0308832458088948
1682,16.83,-0.06945235,-0.03375131,-1.824094,0.0640929799999999,-0.0341477600000003,-0.0299302148336428
1683,16.84,-0.07060345,-0.0332268,-1.809923,0.0642267399999999,-0.0327624800000002,-0.0289771838583905
1685,16.86,-0.0727752,-0.03214332,-1.780547,0.06420056,-0.0298573800000002,-0.0269077710444148
1686,16.87,-0.07379409,-0.03158549,-1.765351,0.0640406199999999,-0.0283375599999998,-0.025791389205691
1688,16.89,-0.07569395,-0.03044044,-1.733979,0.0637207399999999,-0.0252979199999997,-0.0235586255282439
1689,16.9,-0.07657329,-0.02985426,-1.717819,0.0635607999999999,-0.0237781,-0.0224422436895205
1691,16.92,-0.07818772,-0.0286577,-1.684581,0.0626914799999998,-0.0205999399999995,-0.0201722997959557
1692,16.93,-0.07892136,-0.02804834,-1.667522,0.0622568199999999,-0.0190108599999998,-0.0190373278491738
1694,16.95,-0.08023877,-0.02681024,-1.632563,0.0613874999999999,-0.0158327,-0.0167673839556094
1695,16.96,-0.08082174,-0.0261826,-1.614685,0.0606796399999998,-0.0141439259999997,-0.0155325567706799
1696,16.97,-0.08135324,-0.02554997,-1.596554,0.05997178,-0.0124551520000001,-0.0142977295857508
1698,16.99,-0.08226089,-0.02427184,-1.559565,0.0585560600000001,-0.0090776040000002,-0.0118280752158922
1699,17.0,-0.08263655,-0.02362745,-1.540735,0.0578482,-0.00738883,-0.0105932480309627
1701,17.02,-0.08323031,-0.02233063,-1.502468,0.05594696,-0.0038505740000001,-0.0079719873164168
1702,17.03,-0.08344782,-0.02167921,-1.483051,0.0549963399999999,-0.0020814459999998,-0.0066613569591437
1704,17.05,-0.08372286,-0.02037302,-1.443688,0.0530951,0.0014568099999999,-0.0040400962445979
1705,17.06,-0.08378052,-0.01971924,-1.423776,0.0518999800000002,0.0031791079999996,-0.0027289265647022
1706,17.07,-0.08378437,-0.01906567,-1.403725,0.05070486,0.0049014059999998,-0.0014177568848059
1708,17.09,-0.08363233,-0.01776119,-1.363265,0.0483146200000001,0.0083460019999997,0.0012045824749859
1709,17.1,-0.08347605,-0.01711125,-1.342887,0.0471195,0.0100682999999999,0.0025157521548821
1711,17.12,-0.08300443,-0.01581831,-1.301911,0.0443659799999999,0.0134903800000001,0.0050628180389029
1712,17.13,-0.08268937,-0.01517622,-1.281347,0.0429892200000001,0.0152014199999998,0.0063363509809131
1714,17.15,-0.08190241,-0.01390313,-1.240148,0.0402357,0.0186235,0.0088834168649339
1715,17.16,-0.08143099,-0.01327302,-1.219547,0.0386984799999997,0.0202987400000002,0.0101650952020734
1716,17.17,-0.08090826,-0.01264779,-1.198965,0.0371612599999995,0.0219739800000004,0.0114467735392128
1718,17.19,-0.07971052,-0.01141368,-1.157924,0.0340868199999996,0.0253244600000003,0.0140101302134913
1719,17.2,-0.07903652,-0.01080563,-1.1375,0.0325495999999999,0.0269996999999999,0.0152918085506303
1721,17.22,-0.07754109,-0.009609647,-1.096931,0.0291960000000001,0.0300847399999998,0.0178130023059201
1722,17.23,-0.07672093,-0.009022516,-1.076822,0.0275191999999998,0.0316272600000001,0.0190735991835652
1724,17.25,-0.07493916,-0.007871863,-1.037041,0.0241656,0.0347123,0.0215947929388549
1725,17.26,-0.07397906,-0.0073091,-1.017404,0.0224424199999997,0.0361310600000002,0.022763440136731
1726,17.27,-0.07297358,-0.006755246,-0.9979588,0.0207192400000001,0.0375498199999999,0.0239320873346066
1728,17.29,-0.07083084,-0.005675663,-0.9597108,0.0172728800000002,0.0403873399999997,0.0262693817303582
1729,17.3,-0.06969521,-0.005150602,-0.9409433,0.0155497,0.0418061,0.0274380289282343
1731,17.32,-0.06730015,-0.004131668,-0.9042041,0.0119871440000001,0.0443289399999999,0.0294897307934939
1732,17.33,-0.06604272,-0.003638443,-0.8862659,0.0102058660000005,0.0455903599999996,0.0305155817261235
1734,17.35,-0.06341311,-0.00268621,-0.8513357,0.0066433099999999,0.0481132,0.0325672835913836
1735,17.36,-0.06204318,-0.002227616,-0.834375,0.0048503160000002,0.0491951599999998,0.033533819940128
1737,17.38,-0.05919862,-0.001347138,-0.8015421,0.0012643280000001,0.0513590799999999,0.0354668926376172
1738,17.39,-0.05772634,-0.0009257782,-0.7857003,-0.0005286660000002,0.0524410400000001,0.0364334289863619
1739,17.4,-0.05622234,-0.0005173082,-0.7702608,-0.00232166,0.053523,0.0373999653351064
1741,17.42,-0.05312415,0.0002597598,-0.740645,-0.0058094760000004,0.0551740800000002,0.0388734930649713
1742,17.43,-0.05153249,0.0006279964,-0.7264953,-0.0075533840000001,0.05599962,0.0396102569299034
1744,17.45,-0.04827061,0.00132271,-0.6995759,-0.0110412,0.0576506999999999,0.0410837846597681
1745,17.46,-0.04660307,0.001648838,-0.6868308,-0.0127519000000002,0.0582286,0.041714688095528
1747,17.48,-0.04320165,0.002257683,-0.6628281,-0.0161733000000001,0.0593844,0.0429764949670477
1748,17.49,-0.04147059,0.00254007,-0.6515926,-0.0178839999999997,0.0599622999999999,0.0436073984028075
1749,17.5,-0.03972119,0.002807542,-0.6408816,-0.0195947,0.0605402,0.0442383018385674
1751,17.52,-0.03617318,0.003297195,-0.6210742,-0.0227799799999998,0.0611396399999999,0.0449926854570828
1752,17.53,-0.03437759,0.003519171,-0.6119943,-0.0243726200000001,0.06143936,0.0453698772663405
1754,17.55,-0.03075049,0.003916729,-0.5955343,-0.0275579,0.0620388,0.0461242608848558
1755,17.56,-0.02892207,0.004091993,-0.5881697,-0.0290273399999996,0.0620766999999999,0.0462837505115203
1757,17.58,-0.02524316,0.004395198,-0.5752109,-0.0319662199999995,0.0621524999999999,0.0466027297648494
1758,17.59,-0.02339576,0.004523145,-0.5696311,-0.0334356599999997,0.0621904,0.046762219391514
1759,17.6,-0.02154512,0.004635296,-0.5646603,-0.0349051,0.0622283,0.0469217090181786
1761,17.62,-0.01784034,0.004811982,-0.5565694,-0.0375518600000001,0.0617531399999999,0.0468291340306239
1762,17.63,-0.01598929,0.004876332,-0.5534603,-0.0388752399999999,0.06151556,0.0467828465368466
1764,17.65,-0.01229751,0.004957067,-0.5491319,-0.041522,0.0610404,0.0466902715492919
1765,17.66,-0.01045988,0.004973609,-0.5479242,-0.0426779200000001,0.0605397599999999,0.046414968997006
1767,17.68,-0.006808795,0.004958632,-0.5474303,-0.04498976,0.0595384799999999,0.0458643638924342
1768,17.69,-0.004998408,0.004927105,-0.5481451,-0.0461456800000002,0.0590378399999998,0.0455890613401483
1770,17.71,-0.001415605,0.004816045,-0.5514923,-0.0482752400000001,0.0577372799999998,0.0447886670062147
1771,17.72,0.0003538819,0.004736719,-0.5541142,-0.0492488799999999,0.05693736,0.0442635752245671
1772,17.73,0.002106592,0.004641056,-0.5573681,-0.05022252,0.0561374399999999,0.0437384834429193
1774,17.75,0.005555918,0.00440261,-0.5657529,-0.0521698,0.0545376,0.042688299879624
1775,17.76,0.007249551,0.004259499,-0.570873,-0.0529147600000001,0.0535059399999998,0.0420483000894192
1777,17.78,0.01056769,0.003926696,-0.5829323,-0.05440468,0.0514426199999999,0.0407683005090096
1778,17.79,0.0121892,0.003736962,-0.5898585,-0.0551496399999999,0.0504109600000001,0.040128300718805
1780,17.81,0.01535024,0.00331101,-0.6054725,-0.0564557799999998,0.0481628400000002,0.038639508334354
1781,17.82,0.01688703,0.00307492,-0.6141445,-0.0570169599999999,0.04694638,0.0377907157401075
1782,17.83,0.01839285,0.00282382,-0.6233826,-0.0575781399999998,0.0457299200000003,0.0369419231458613
1784,17.85,0.0213065,0.002276597,-0.6435224,-0.0587005,0.043297,0.0352443379573684
1785,17.86,0.02271179,0.001981155,-0.6544128,-0.0590202399999999,0.0419166400000002,0.0343115392822592
1787,17.88,0.02541277,0.001345024,-0.677786,-0.0596597199999999,0.03915592,0.0324459419320404
1788,17.89,0.02670625,0.001005016,-0.6902581,-0.05997946,0.0377755599999998,0.0315131432569309
1790,17.91,0.02917273,0.0002834113,-0.7167186,-0.06039418,0.0349066799999997,0.029486545238687
1791,17.92,0.03034375,-9.807994e-05,-0.7306896,-0.06048916,0.0334181599999995,0.0283927458955523
1792,17.93,0.03147206,-0.0004932018,-0.7451324,-0.06058414,0.0319296399999998,0.027298946552418
1794,17.95,0.03359565,-0.001322848,-0.7754186,-0.0607741,0.0289526,0.025111347866149
1795,17.96,0.03458913,-0.001757393,-0.7912387,-0.0606438199999999,0.0273781599999997,0.02397025869407
1797,17.98,0.03643488,-0.002664115,-0.8241748,-0.0603832599999999,0.0242292799999998,0.0216880803499124
1798,17.99,0.03728568,-0.003136006,-0.8412606,-0.06025298,0.0226548400000002,0.0205469911778338
1800,18.01,0.03883861,-0.004115448,-0.8766137,-0.0597669599999999,0.0194178999999997,0.0182514817686424
1801,18.02,0.03953927,-0.004622303,-0.8948603,-0.05941122,0.0177554000000001,0.0170970615315305
1802,18.03,0.04018858,-0.005140216,-0.9134681,-0.0590554799999999,0.0160928999999998,0.0159426412944181
1804,18.05,0.0413307,-0.006208358,-0.9516983,-0.058344,0.0127678999999999,0.0136338008201937
1805,18.06,0.04182231,-0.006757929,-0.9712983,-0.0577597400000001,0.0110682840000003,0.012402585691033
1807,18.08,0.04264401,-0.007886419,-1.011397,-0.0565912200000001,0.0076690520000004,0.0099401554327111
1808,18.09,0.04297319,-0.008464608,-1.031868,-0.05600696,0.0059694360000002,0.0087089403035499
1810,18.11,0.04346614,-0.00964699,-1.073577,-0.0546341400000001,0.0025644980000002,0.0062290492455045
1811,18.12,0.04362928,-0.01025035,-1.094786,-0.0538455799999999,0.0008591759999998,0.0049803733166198
1813,18.14,0.04378786,-0.0114795,-1.13781,-0.0522684599999998,-0.0025514680000002,0.0024830214588508
1814,18.15,0.04378286,-0.01210435,-1.159587,-0.0514799,-0.0042567899999999,0.0012343455299665
1815,18.16,0.04372151,-0.01273545,-1.181514,-0.0504923999999998,-0.0059793120000002,5.731768162962382e-05
1817,18.18,0.04342969,-0.01401459,-1.225738,-0.0485173999999999,-0.0094243560000001,-0.0022967380150437
1818,18.19,0.04319928,-0.01466172,-1.247995,-0.0475298999999997,-0.0111468780000003,-0.0034737658633807
1820,18.21,0.04256999,-0.01596871,-1.292694,-0.0453657399999998,-0.0145164000000002,-0.0058085105711284
1821,18.22,0.04217144,-0.01662757,-1.315095,-0.04418908,-0.0161633999999998,-0.0069662274305392
1823,18.24,0.04120784,-0.01795341,-1.359896,-0.0418357600000001,-0.0194573999999997,-0.0092816611493612
1824,18.25,0.04064346,-0.01861934,-1.382251,-0.0406591,-0.0211044,-0.0104393780087724
1825,18.26,0.04002453,-0.01928657,-1.404547,-0.0393167599999998,-0.0226207200000002,-0.0115802636002215
1827,18.28,0.03862485,-0.02062268,-1.448868,-0.0366320799999999,-0.0256533600000001,-0.0138620347831193
1828,18.29,0.03784511,-0.02129044,-1.470848,-0.0352897400000001,-0.0271696799999997,-0.015002920374568
1830,18.31,0.03612889,-0.02262248,-1.514327,-0.0324598200000003,-0.0300724799999997,-0.0171501961128842
1831,18.32,0.03519374,-0.02328561,-1.535779,-0.0309722400000001,-0.0314589599999999,-0.0181565862597516
1833,18.34,0.03317307,-0.0246031,-1.577995,-0.0279970800000002,-0.0342319199999998,-0.0201693665534862
1834,18.35,0.0320892,-0.02525628,-1.598713,-0.0265095,-0.0356184,-0.0211757567003536
1835,18.36,0.0309574,-0.02590493,-1.619141,-0.0248831400000002,-0.0368456599999998,-0.0221810588235707
1837,18.38,0.02855386,-0.02718623,-1.659043,-0.0216304200000001,-0.0393001799999999,-0.0241916630700053
1838,18.39,0.02728405,-0.02781762,-1.678476,-0.0200040599999997,-0.0405274400000001,-0.0251969651932227
1840,18.41,0.02461363,-0.02905883,-1.716207,-0.0166771299999997,-0.0428145600000001,-0.0270528567334744
1841,18.42,0.02321515,-0.02966741,-1.734467,-0.0149765599999995,-0.0438744200000003,-0.0279034461505089
1843,18.44,0.02029766,-0.03085744,-1.769695,-0.0115754199999996,-0.0459941400000002,-0.0296046249845776
1844,18.45,0.01878095,-0.03143763,-1.78663,-0.00987485,-0.047054,-0.0304552144016118
1845,18.46,0.01722745,-0.03200714,-1.803096,-0.0081247059999997,-0.0478955800000001,-0.0312834326401566
1847,18.48,0.01401468,-0.03311157,-1.834565,-0.0046244179999998,-0.04957874,-0.032939869117246
1848,18.49,0.01235817,-0.03364543,-1.849547,-0.0028742740000002,-0.0504203199999998,-0.0337680873557905
1850,18.51,0.008951752,-0.03467366,-1.877958,0.0006826860000002,-0.05190696,-0.0352519509728497
1851,18.52,0.00720469,-0.03516688,-1.891371,0.0024895019999998,-0.0525520199999999,-0.0359075963513639
1853,18.54,0.003630175,-0.03610895,-1.916579,0.0061031339999997,-0.0538421399999999,-0.0372188871083924
1854,18.55,0.001805711,-0.03655685,-1.928364,0.00790995,-0.0544872,-0.0378745324869068
1856,18.57,-0.001910007,-0.03740408,-1.950277,0.0114316899999998,-0.0553764399999999,-0.0389807957793009
1857,18.58,-0.003798133,-0.03780257,-1.9604,0.0131925599999994,-0.0558210599999998,-0.0395339274254978
1858,18.59,-0.005704301,-0.03818382,-1.969965,0.0149534299999997,-0.0562656799999999,-0.0400870590716949
1860,18.61,-0.009564411,-0.03889322,-1.987411,0.0184395399999997,-0.0570515199999999,-0.0411028465911011
1861,18.62,-0.01151499,-0.03922081,-1.995292,0.0201647800000001,-0.05739274,-0.0415655024643103
1863,18.64,-0.01544888,-0.03982029,-2.009372,0.0236152600000002,-0.05807518,-0.0424908142107287
1864,18.65,-0.01742884,-0.04009162,-2.015572,0.0253405,-0.0584164,-0.0429534700839378
1866,18.67,-0.02140627,-0.04057653,-2.026293,0.0286266600000004,-0.05861356,-0.043558617703661
1867,18.68,-0.02340037,-0.04078971,-2.030818,0.0302697400000001,-0.05871214,-0.0438611915135226
1868,18.69,-0.02539581,-0.04098316,-2.034788,0.0319128200000003,-0.05881072,-0.0441637653233842
1870,18.71,-0.02938396,-0.0413103,-2.041067,0.0350693600000002,-0.0587381399999999,-0.0446087116514149
1871,18.72,-0.03137333,-0.04144379,-2.04338,0.0365828199999998,-0.05856698,-0.0447510841695841
1873,18.74,-0.03533438,-0.04165013,-2.046365,0.0396097399999997,-0.05822466,-0.0450358292059225
1874,18.75,-0.03730276,-0.04172285,-2.047044,0.0411231999999999,-0.0580535,-0.0451782017240917
1876,18.77,-0.04120698,-0.0418072,-2.046801,0.0438284799999998,-0.0571961,-0.045149476259648
1877,18.78,-0.04313957,-0.04181882,-2.04589,0.04518112,-0.0567673999999999,-0.0451351135274262
1878,18.79,-0.045057,-0.04181009,-2.044462,0.0465337599999998,-0.0563387,-0.0451207507952044
1880,18.81,-0.04884,-0.04173182,-2.040084,0.0490486599999997,-0.0552972800000001,-0.0449288241426881
1881,18.82,-0.05070242,-0.04166242,-2.03715,0.0502109199999999,-0.05468456,-0.0447512602223934
1883,18.84,-0.05436131,-0.04146382,-2.02983,0.0525354399999998,-0.05345912,-0.0443961323818043
1884,18.85,-0.05615475,-0.04133489,-2.025461,0.0536977,-0.0528464,-0.0442185684615097
