,Time,x,z,pitch,WG1,WG2,WG3
1509,15.1,-0.0571753,-0.02632869,-0.9268116,0.0210212,-0.0547598,0.0191831097073431
1511,15.12,-0.05617821,-0.02299343,-0.8702437,0.0238805599999998,-0.05373388,0.0226010985176788
1512,15.13,-0.05564101,-0.02131702,-0.8422187,0.0253102400000001,-0.0532209199999999,0.024310092922847
1514,15.15,-0.05449075,-0.01795152,-0.78679,0.0281695999999999,-0.052195,0.0277280817331827
1515,15.16,-0.05387871,-0.01626452,-0.7594263,0.0295282399999999,-0.0514716,0.0293111195209949
1516,15.17,-0.05324216,-0.01457608,-0.7323274,0.03088688,-0.0507482,0.0308941573088072
1518,15.19,-0.05189793,-0.01119897,-0.6789941,0.0336041599999999,-0.0493014,0.0340602328844318
1519,15.2,-0.05119084,-0.009512375,-0.6528023,0.0349627999999999,-0.048578,0.0356432706722441
1521,15.22,-0.04970934,-0.006148335,-0.601463,0.0374902400000001,-0.0469537599999999,0.0387832149188509
1522,15.23,-0.04893545,-0.004473024,-0.5763594,0.03875396,-0.0461416399999999,0.0403531870421541
1524,15.25,-0.04732433,-0.001140936,-0.5273664,0.0412814,-0.0445174,0.0434931312887606
1525,15.26,-0.04648767,0.0005136504,-0.5035197,0.0424168799999999,-0.0436879,0.0448800555436957
1527,15.28,-0.04475494,0.003794756,-0.4572095,0.0446878399999998,-0.0420289,0.0476539040535657
1528,15.29,-0.04385982,0.005419184,-0.4347811,0.0458233199999998,-0.0411994000000001,0.0490408283085008
1530,15.31,-0.04201462,0.008630711,-0.3914574,0.04795904,-0.03946376,0.0517428439901632
1531,15.32,-0.04106556,0.01021578,-0.3705932,0.0489592799999999,-0.03855762,0.0530579354168904
1533,15.34,-0.0391171,0.01333944,-0.3305283,0.0509597599999999,-0.03674534,0.0556881182703446
1534,15.35,-0.03811876,0.01487608,-0.3113555,0.0519599999999999,-0.0358392,0.0570032096970718
1535,15.36,-0.03710512,0.01639468,-0.2927751,0.0528079199999999,-0.03461782,0.0580767126276476
1537,15.38,-0.03503426,0.01937411,-0.2574444,0.05450376,-0.0321750599999999,0.0602237184887994
1538,15.39,-0.03397819,0.02083307,-0.2407191,0.05535168,-0.0309536799999999,0.0612972214193752
1540,15.41,-0.03182773,0.02368492,-0.2092066,0.05687928,-0.02841158,0.063250134276725
1541,15.42,-0.03073453,0.02507604,-0.1944415,0.05755896,-0.02709086,0.0641295442034991
1543,15.44,-0.02851522,0.0277843,-0.1669396,0.05891832,-0.02444942,0.0658883640570472
1544,15.45,-0.02739035,0.02909973,-0.154221,0.059598,-0.0231287,0.0667677739838212
1546,15.47,-0.0251133,0.03164917,-0.1308857,0.0605792,-0.0203414199999998,0.0681462024824175
1547,15.48,-0.02396238,0.03288157,-0.1202828,0.0610698,-0.0189477799999999,0.0688354167317156
1549,15.5,-0.02163901,0.03525795,-0.1012388,0.062051,-0.0161605,0.0702138452303118
1550,15.51,-0.02046785,0.03640047,-0.09280742,0.06235102,-0.0147192,0.0706862207373655
1551,15.52,-0.01929124,0.0375116,-0.08510906,0.0626510399999999,-0.0132779000000001,0.0711585962444193
1553,15.54,-0.01692432,0.03963691,-0.07192872,0.0632510799999999,-0.0103953000000002,0.0721033472585269
1554,15.55,-0.01573534,0.04064982,-0.06645475,0.0635511,-0.008954,0.0725757227655807
1556,15.57,-0.01334966,0.042573,-0.05775301,0.0637583,-0.005992076,0.0730936460152991
1557,15.58,-0.0121543,0.04348209,-0.05452955,0.0638619,-0.004511114,0.0733526076401582
1559,15.6,-0.009761899,0.04519243,-0.05034184,0.0640691,-0.00154919,0.0738705308898766
1560,15.61,-0.008566218,0.04599261,-0.04937986,0.06396884,-4.83460000000541e-05,0.0739187679225585
1562,15.63,-0.006179289,0.04748071,-0.0497229,0.0637683199999999,0.0029533420000001,0.0740152419879223
1563,15.64,-0.004989397,0.04816765,-0.05102657,0.0636680599999999,0.004454186,0.0740634790206042
1565,15.66,-0.00262018,0.04942533,-0.05589642,0.06326694,0.007471824,0.0738817198643271
1566,15.67,-0.001442227,0.04999527,-0.05945872,0.06296608,0.008988618,0.0736517236753682
1568,15.69,0.0008969391,0.0510156,-0.06882561,0.0623643599999999,0.012022206,0.0731917312974504
1569,15.7,0.002056781,0.05146537,-0.07462485,0.0620635,0.013539,0.0729617351084915
1570,15.71,0.003209197,0.05187451,-0.08116524,0.0615727199999999,0.0150043600000002,0.0725565219796945
1572,15.73,0.005489022,0.05256992,-0.09644945,0.0605911599999999,0.0179350800000001,0.0717460957221006
1573,15.74,0.006615043,0.05285573,-0.1051853,0.0601003799999999,0.01940044,0.0713408825933036
1575,15.76,0.008835867,0.05330273,-0.1248191,0.05892486,0.0222725799999999,0.0702987046945148
1576,15.77,0.009929305,0.05346369,-0.1357058,0.05824012,0.0236793599999999,0.0696617399245228
1578,15.79,0.01207884,0.05366009,-0.1595926,0.0568706400000001,0.0264929199999998,0.0683878103845389
1579,15.8,0.01313359,0.05369533,-0.172582,0.0561859,0.0278997,0.0677508456145468
1581,15.82,0.01519978,0.05363984,-0.2006198,0.0544944599999999,0.03056314,0.0661159856155964
1582,15.83,0.0162099,0.05354911,-0.2156507,0.05364874,0.03189486,0.0652985556161212
1584,15.85,0.01818084,0.05324183,-0.2476952,0.0519572999999999,0.0345583,0.0636636956171707
1585,15.86,0.0191404,0.05302549,-0.2646899,0.05094896,0.0358070799999999,0.062602551890554
1586,15.87,0.02008182,0.05276754,-0.2823219,0.04994062,0.0370558599999999,0.0615414081639373
1588,15.89,0.02190775,0.05212763,-0.3194608,0.0479239399999999,0.03955342,0.0594191207107036
1589,15.9,0.02279104,0.05174602,-0.3389468,0.0469156,0.0408022,0.0583579769840868
1591,15.92,0.02449528,0.05086068,-0.3797016,0.04462476,0.043074,0.055944630105549
1592,15.93,0.02531503,0.05035752,-0.4009527,0.04347934,0.0442098999999999,0.0547379566662801
1594,15.95,0.02688699,0.04923176,-0.4451422,0.0411885,0.0464817,0.0523246097877423
1595,15.96,0.02763812,0.04860986,-0.4680601,0.0399289199999998,0.0474581400000001,0.0509980173172225
1597,15.98,0.02906799,0.04725002,-0.5154877,0.0374097599999999,0.04941102,0.0483448323761836
1598,15.99,0.0297457,0.04651295,-0.5399752,0.0361501799999999,0.05038746,0.0470182399056641
1600,16.01,0.03102446,0.04492671,-0.590431,0.0335378399999998,0.0521627600000001,0.0441982767290996
1601,16.02,0.03162455,0.04407855,-0.6163763,0.03218508,0.0529616199999999,0.0427049060230551
1603,16.04,0.03274407,0.04227475,-0.6696303,0.0294795600000001,0.0545593399999998,0.0397181646109656
1604,16.05,0.03326274,0.04132021,-0.6969099,0.0281268,0.0553582,0.0382247939049205
1605,16.06,0.03375352,0.04033138,-0.7246051,0.0267014000000003,0.0560205199999998,0.0366187914806823
1607,16.08,0.03465006,0.03825336,-0.7811835,0.0238506000000004,0.0573451599999998,0.0334067866322054
1608,16.09,0.03505518,0.03716552,-0.810037,0.0224252000000002,0.0580074799999999,0.0318007842079666
1610,16.11,0.03577795,0.03489557,-0.8687864,0.0195211200000002,0.0591034999999999,0.0285151789620706
1611,16.12,0.03609501,0.03371501,-0.8986527,0.0180424399999998,0.0595372,0.0268355761404127
1613,16.14,0.03663935,0.03126573,-0.9592835,0.0150850799999997,0.0604046,0.0234763704970975
1614,16.15,0.03686629,0.02999858,-0.9900154,0.0136064,0.0608383,0.0217967676754403
1616,16.17,0.03722895,0.02738339,-1.052223,0.0105645679999995,0.0613569,0.0183688044237328
1617,16.18,0.03736435,0.02603695,-1.083666,0.0090436519999998,0.0616162,0.0166548227978797
1619,16.2,0.03754296,0.02326999,-1.147135,0.0060018199999999,0.0621348,0.0132268595461728
1620,16.21,0.03758596,0.02185126,-1.179124,0.0044938619999997,0.06220556,0.0115251986413449
1621,16.22,0.03759809,0.02041017,-1.211257,0.0029859040000001,0.0622763199999999,0.0098235377365176
1623,16.24,0.03752958,0.01746428,-1.275875,-3.001199999978625e-05,0.0624178399999999,0.0064202159268625
1624,16.25,0.03744891,0.01596121,-1.30832,-0.0015379699999999,0.0624886,0.0047185550220346
1626,16.27,0.03719516,0.0128993,-1.373373,-0.0045239419999998,0.06222728,0.0012681791267464
1627,16.28,0.03702217,0.01134216,-1.405937,-0.0060169280000001,0.0620966199999999,-0.0004570088208979
1629,16.3,0.03658454,0.008180049,-1.471028,-0.0090029,0.0618353,-0.0039073847161861
1630,16.31,0.03632009,0.006576835,-1.503509,-0.0104576199999996,0.0615177,-0.0056389001460688
1632,16.33,0.03570089,0.003330873,-1.568218,-0.0133670599999995,0.0608825,-0.0091019310058346
1633,16.34,0.03534656,0.00168992,-1.600397,-0.0148217799999997,0.0605649,-0.0108334464357179
1635,16.36,0.03454961,-0.001623151,-1.664279,-0.0176703599999998,0.05972522,-0.0142156773867773
1636,16.37,0.03410748,-0.003293411,-1.695932,-0.0190642200000001,0.0592031399999999,-0.0158663929079541
1638,16.39,0.03313743,-0.006656372,-1.758542,-0.0218519400000002,0.0581589799999999,-0.019167823950307
1639,16.4,0.03261014,-0.008347114,-1.78945,-0.0232458,0.0576369,-0.0208185394714831
1640,16.41,0.0320551,-0.01004269,-1.820063,-0.0245659400000001,0.0569317999999999,-0.0223855508698349
1642,16.43,0.03086328,-0.01344425,-1.880313,-0.02720622,0.0555215999999999,-0.0255195736665377
1643,16.44,0.0302272,-0.01514823,-1.909908,-0.0285263600000002,0.0548164999999998,-0.0270865850648894
1645,16.46,0.02887676,-0.0185575,-1.967942,-0.0310756600000001,0.0532107799999998,-0.0301718103202169
1646,16.47,0.02816317,-0.02026079,-1.996342,-0.0323048199999999,0.05231016,-0.0316900241771927
1648,16.49,0.02666161,-0.0236597,-2.05183,-0.0347631399999998,0.0505089200000001,-0.0347264518911447
1649,16.5,0.02587459,-0.02535334,-2.078887,-0.0359923,0.0496083,-0.0362446657481211
1651,16.52,0.02423034,-0.02872413,-2.131557,-0.0382464199999999,0.04750794,-0.038961959623344
1652,16.53,0.02337422,-0.03039937,-2.157146,-0.03937348,0.0464577599999999,-0.0403206065609557
1654,16.55,0.02159614,-0.03372457,-2.206768,-0.0416276,0.0443574,-0.0430379004361786
1655,16.56,0.02067536,-0.03537279,-2.23078,-0.0426298999999997,0.0431771000000002,-0.0442951157609226
1656,16.57,0.01973417,-0.03701015,-2.254247,-0.0436321999999999,0.0419968,-0.045552331085667
1658,16.59,0.01779282,-0.04024893,-2.299508,-0.0456367999999998,0.0396362000000001,-0.0480667617351555
1659,16.6,0.01679384,-0.04184854,-2.321288,-0.0466391,0.0384558999999999,-0.0493239770598999
1661,16.62,0.0147423,-0.04500403,-2.363108,-0.04836758,0.0358413799999999,-0.051652183200057
1662,16.63,0.01369118,-0.04655845,-2.383142,-0.0492318199999999,0.03453412,-0.0528162862701354
1664,16.65,0.01154083,-0.04961565,-2.421409,-0.0509603,0.0319196,-0.0551444924102925
1665,16.66,0.01044305,-0.0511173,-2.439634,-0.0516811800000001,0.0305243199999998,-0.0561194277373025
1667,16.68,0.008205664,-0.05406251,-2.47424,-0.05312294,0.0277337599999999,-0.0580692983913219
1668,16.69,0.007067453,-0.05550468,-2.490611,-0.0538438200000001,0.0263384799999997,-0.0590442337183318
1670,16.71,0.004755523,-0.05832484,-2.521472,-0.05514284,0.0234999399999997,-0.0608392113742756
1671,16.72,0.003583205,-0.05970127,-2.535953,-0.0557209799999999,0.0220566800000001,-0.0616592537032095
1673,16.74,0.001209475,-0.06238357,-2.562998,-0.0568772599999999,0.0191701600000002,-0.0632993383610776
1674,16.75,9.509019e-06,-0.06368806,-2.575555,-0.0574554,0.0177269,-0.0641193806900117
1675,16.76,-0.001198223,-0.06496721,-2.587466,-0.05786774,0.0162587199999997,-0.0647849880396581
1677,16.78,-0.003633886,-0.06744753,-2.609351,-0.05869242,0.0133223599999998,-0.0661162027389504
1678,16.79,-0.004860443,-0.0686465,-2.619311,-0.0591047599999999,0.0118541800000002,-0.0667818100885965
1680,16.81,-0.00732719,-0.070959,-2.637262,-0.0597663199999999,0.0089266040000003,-0.0679562153818621
1681,16.82,-0.008565827,-0.07207225,-2.645247,-0.0600155399999999,0.0074672080000001,-0.0684650133254815
1683,16.84,-0.01104982,-0.0742101,-2.659232,-0.0605139799999999,0.0045484160000002,-0.0694826092127202
1684,16.85,-0.01229369,-0.07523327,-2.665228,-0.0607632,0.00308902,-0.0699914071563396
1686,16.87,-0.01478132,-0.0771858,-2.675226,-0.06093172,0.0001881879999998,-0.0706812776366399
1687,16.88,-0.01602358,-0.07811433,-2.679226,-0.06101598,-0.0012622279999998,-0.0710262128767899
1689,16.9,-0.01850127,-0.07987257,-2.68523,-0.0611845,-0.0041630599999999,-0.0717160833570901
1690,16.91,-0.01973522,-0.08070114,-2.687232,-0.0611130399999999,-0.0055936480000002,-0.071877301362838
1691,16.92,-0.02096492,-0.08149545,-2.68857,-0.0610415799999999,-0.0070242360000004,-0.0720385193685858
1693,16.94,-0.02340874,-0.08298031,-2.689265,-0.0608986599999999,-0.0098854120000003,-0.0723609553800814
1694,16.95,-0.02462131,-0.08367031,-2.688619,-0.0608272,-0.011316,-0.0725221733858292
1696,16.97,-0.0270242,-0.08494393,-2.685346,-0.06035592,-0.0140927599999999,-0.0723985222477399
1697,16.98,-0.02821309,-0.0855272,-2.682721,-0.0601202799999999,-0.01548114,-0.0723366966786953
1699,17.0,-0.03056231,-0.08658245,-2.675501,-0.059649,-0.0182578999999999,-0.072213045540606
1700,17.01,-0.03172131,-0.087054,-2.670913,-0.0592367999999999,-0.0195705800000001,-0.0719550273415309
1702,17.03,-0.03400437,-0.08788461,-2.659773,-0.0584123999999999,-0.02219594,-0.0714389909433807
1703,17.04,-0.0351275,-0.0882422,-2.653245,-0.0580002,-0.0235086199999998,-0.0711809727443056
1705,17.06,-0.03733266,-0.08884144,-2.638252,-0.0570212800000001,-0.0260399999999997,-0.0705264134678201
1706,17.07,-0.03841374,-0.08908287,-2.629797,-0.05645456,-0.0272586999999999,-0.0701298723904096
1708,17.09,-0.04052974,-0.08944908,-2.610986,-0.05532112,-0.0296960999999998,-0.0693367902355888
1709,17.1,-0.04156353,-0.089573,-2.600634,-0.0547544,-0.0309148,-0.0689402491581783
1710,17.11,-0.04258026,-0.08965732,-2.589652,-0.0540383200000001,-0.0320282399999998,-0.0682580491021785
1712,17.13,-0.04456059,-0.08970466,-2.565785,-0.05260616,-0.0342551199999999,-0.0668936489901788
1713,17.14,-0.04552331,-0.08966848,-2.55292,-0.0518900799999998,-0.0353685600000001,-0.0662114489341788
1715,17.16,-0.0473909,-0.08947528,-2.525351,-0.0503186799999998,-0.0374920400000001,-0.0647406233496256
1716,17.17,-0.04829457,-0.08931506,-2.510633,-0.0494633599999997,-0.0385020800000002,-0.0639519978210721
1718,17.19,-0.05004005,-0.08886923,-2.47939,-0.0477527199999998,-0.0405221600000002,-0.0623747467639655
1719,17.2,-0.05088024,-0.08858614,-2.462852,-0.0468974,-0.0415322,-0.0615861212354124
1721,17.22,-0.05249459,-0.08789966,-2.428004,-0.04488304,-0.0432974799999999,-0.05947767080067
1722,17.23,-0.05326738,-0.08749297,-2.409678,-0.0438758599999999,-0.04418012,-0.0584234455832985
1724,17.25,-0.05474288,-0.08655805,-2.371256,-0.0418614999999999,-0.0459454,-0.0563149951485561
1725,17.26,-0.05544472,-0.08603146,-2.351171,-0.0407266399999998,-0.0466342400000001,-0.0550800597653703
1726,17.27,-0.05612222,-0.085466,-2.330508,-0.03959178,-0.0473230799999999,-0.0538451243821849
1728,17.29,-0.05740176,-0.0842178,-2.287443,-0.0373220600000001,-0.0487007599999999,-0.0513752536158137
1729,17.3,-0.05800375,-0.0835344,-2.26507,-0.0361872,-0.0493896,-0.0501403182326279
1731,17.32,-0.05913105,-0.08205175,-2.218689,-0.03372076,-0.0506295599999999,-0.0474351471310775
1732,17.33,-0.05965547,-0.08125264,-2.1947,-0.0324875400000003,-0.0512495399999998,-0.0460825615803025
1734,17.35,-0.06062513,-0.07954021,-2.145167,-0.0300211,-0.0524895,-0.0433773904787516
1735,17.36,-0.06106988,-0.07862808,-2.119642,-0.0287010200000001,-0.0528961199999999,-0.0418775712156746
1737,17.38,-0.06187861,-0.07669596,-2.067138,-0.02606086,-0.0537093599999999,-0.0388779326895202
1738,17.39,-0.0622421,-0.07567703,-2.040182,-0.0247407799999998,-0.05411598,-0.0373781134264427
1740,17.41,-0.06288639,-0.07353684,-1.984913,-0.0220174799999997,-0.05480428,-0.034218064520106
1741,17.42,-0.06316715,-0.07241486,-1.956629,-0.0206142599999996,-0.05508596,-0.0325578348768463
1743,17.44,-0.06364518,-0.07007026,-1.898842,-0.0178078199999997,-0.05564932,-0.0292373755903274
1744,17.45,-0.06384244,-0.06884957,-1.869372,-0.0164046,-0.055931,-0.0275771459470683
1745,17.46,-0.06401183,-0.06759598,-1.839543,-0.0149426219999997,-0.05609956,-0.0258147965414846
1747,17.48,-0.06426629,-0.06499724,-1.778854,-0.0120186659999998,-0.05643668,-0.0222900977303178
1748,17.49,-0.06435168,-0.06365307,-1.748034,-0.0105566880000002,-0.0566052399999999,-0.0205277483247348
1750,17.51,-0.06443873,-0.06087864,-1.685525,-0.0076006359999997,-0.05680062,-0.0169276347960368
1751,17.52,-0.0644405,-0.05945012,-1.653869,-0.0061065620000001,-0.05682744,-0.0150898706729233
1753,17.54,-0.06436062,-0.05651349,-1.589839,-0.0031184140000002,-0.05688108,-0.0114143424266955
1754,17.55,-0.06427933,-0.05500723,-1.557502,-0.00162434,-0.0569079,-0.0095765783035812
1756,17.57,-0.0640346,-0.05192343,-1.492277,0.0014124119999998,-0.05662162,-0.0058497575839215
1757,17.58,-0.06387143,-0.05034761,-1.459425,0.0029307879999995,-0.05647848,-0.003986347224092
1759,17.6,-0.06346456,-0.04713249,-1.393334,0.00596754,-0.0561922,-0.0002595265044316
1760,17.61,-0.06322104,-0.0454952,-1.360129,0.0074975919999997,-0.0559051,0.0015969679423488
1761,17.62,-0.06295112,-0.04383899,-1.326843,0.0090276440000001,-0.0556179999999999,0.0034534623891299
1763,17.64,-0.06233297,-0.04047406,-1.260103,0.0120877480000002,-0.0550437999999999,0.0071664512826915
1764,17.65,-0.06198523,-0.03876717,-1.226691,0.0136178,-0.0547567,0.009022945729472
1766,17.67,-0.06121387,-0.03530965,-1.159891,0.0165750000000004,-0.0540165799999998,0.0127333797719836
1767,17.68,-0.06079082,-0.03356088,-1.126545,0.0180536000000001,-0.0536465199999999,0.0145885967932387
1769,17.7,-0.05987143,-0.03002863,-1.06007,0.0210108,-0.0529064,0.0182990308357497
1770,17.71,-0.05937583,-0.02824715,-1.026982,0.0224415400000002,-0.0522966799999999,0.020167856389591
1772,17.73,-0.0583146,-0.0246588,-0.9612126,0.0253030200000001,-0.0510772399999999,0.0239055074972729
1773,17.74,-0.05774958,-0.02285412,-0.928572,0.0267337599999997,-0.05046752,0.0257743330511135
1775,17.76,-0.05655281,-0.01922957,-0.863879,0.0295238400000001,-0.0492094399999999,0.0294463688921643
1776,17.77,-0.05592175,-0.01741185,-0.8318701,0.0308831799999999,-0.04856108,0.031249579179373
1777,17.78,-0.05526958,-0.01559215,-0.800111,0.03224252,-0.0479127199999999,0.0330527894665825
1779,17.8,-0.05390297,-0.01195101,-0.7374283,0.0349612,-0.046616,0.0366592100410007
1780,17.81,-0.05318971,-0.0101319,-0.7065403,0.0362257999999997,-0.0457535600000001,0.0383223312560097
1782,17.83,-0.05170497,-0.006502537,-0.6457793,0.0387549999999996,-0.0440286800000002,0.0416485736860283
1783,17.84,-0.0509343,-0.004694659,-0.6159467,0.0400195999999998,-0.0431662400000001,0.0433116949010378
1785,17.86,-0.04933896,-0.001098252,-0.5574657,0.0424259199999998,-0.0414545600000001,0.0465900839642023
1786,17.87,-0.04851528,0.0006879627,-0.5288531,0.04356764,-0.0406053199999999,0.0482053518123578
1788,17.89,-0.04681783,0.00423059,-0.4729901,0.0458510800000001,-0.0389068399999998,0.0514358875086681
1789,17.9,-0.04594524,0.005984711,-0.4457692,0.0469928,-0.0380576,0.053051155356823
1791,17.92,-0.04415467,0.009452732,-0.3928394,0.0489846800000002,-0.0363413599999997,0.0557944380546246
1792,17.93,-0.04323772,0.01116442,-0.3671653,0.04998062,-0.0354832399999999,0.0571660794035249
1794,17.95,-0.0413631,0.01453778,-0.31748,0.0519725,-0.033767,0.059909362101326
1795,17.96,-0.04040648,0.01619729,-0.2935004,0.0528175400000001,-0.0329532399999998,0.0611528421645591
1796,17.97,-0.03943763,0.01783715,-0.2701121,0.0536625799999999,-0.03213948,0.0623963222277916
1798,17.99,-0.0374654,0.02105373,-0.2251696,0.0553526599999998,-0.0305119600000001,0.0648832823542572
1799,18.0,-0.03646323,0.02262853,-0.2036447,0.0561977,-0.0296982,0.0661267624174902
1801,18.02,-0.0344296,0.02570618,-0.1625555,0.0575561799999999,-0.027035,0.0681585411253398
1802,18.03,-0.03339923,0.02720705,-0.1430164,0.05823542,-0.0257033999999999,0.0691744304792647
1804,18.05,-0.0313142,0.03012813,-0.1060073,0.0595939,-0.0230402,0.0712062091871143
1805,18.06,-0.03026066,0.03154641,-0.08855787,0.0600855199999999,-0.0216465000000003,0.0719751758135602
1807,18.08,-0.0281344,0.03429396,-0.05581952,0.0610687599999998,-0.0188591000000004,0.0735131090664522
1808,18.09,-0.02706281,0.03562149,-0.04054906,0.0615603799999999,-0.0174654000000002,0.0742820756928983
1810,18.11,-0.02490561,0.03817976,-0.01224734,0.0623523399999999,-0.0146263040000002,0.075587973484151
1811,18.12,-0.02382114,0.03940892,0.0007692503,0.06265268,-0.0131809079999999,0.0761249046489577
1812,18.13,-0.02273352,0.04060372,0.01302022,0.0629530199999999,-0.0117355120000001,0.0766618358137642
1814,18.15,-0.02055118,0.04288729,0.03519848,0.0635537,-0.00884472,0.0777356981433773
1815,18.16,-0.0194576,0.04397465,0.04511372,0.0636543,-0.0073559859999997,0.0780323137558912
1817,18.18,-0.01726854,0.04603712,0.06257264,0.0638555,-0.0043785179999998,0.0786255449809189
1818,18.19,-0.0161742,0.04701099,0.07010616,0.0639561,-0.0028897839999996,0.0789221605934328
1820,18.21,-0.01398883,0.04884099,0.08276236,0.0639567799999999,0.0001052820000002,0.0792322488021283
1821,18.22,-0.01289896,0.04969604,0.08787908,0.06385686,0.0016116139999998,0.0792457213983101
1823,18.24,-0.01072771,0.05128358,0.09567537,0.06365702,0.0046242779999997,0.0792726665906736
1824,18.25,-0.009647497,0.05201512,0.098351,0.0635570999999999,0.00613061,0.0792861391868553
1826,18.27,-0.007500769,0.05335162,0.1012548,0.06295722,0.0091614059999998,0.0789460552810464
1827,18.28,-0.006435415,0.05395577,0.1014795,0.0626572799999999,0.0106768040000001,0.0787760133281419
1829,18.3,-0.004323581,0.05503415,0.09947818,0.0620574,0.0137076,0.0784359294223329
1830,18.31,-0.003278276,0.05550777,0.09725255,0.0615650200000001,0.0151592199999996,0.0780141901315975
1831,18.32,-0.002240831,0.05593733,0.0942114,0.06107264,0.0166108399999998,0.0775924508408619
1833,18.34,-0.0001918256,0.05666343,0.08569302,0.06008788,0.0195140799999997,0.0767489722593908
1834,18.35,0.0008185683,0.05695955,0.08022114,0.0595955,0.0209657,0.0763272329686552
1836,18.37,0.002808252,0.0574173,0.06686916,0.0582291799999999,0.0237503000000001,0.0750007142186157
1837,18.38,0.003786391,0.05757865,0.05899936,0.05754602,0.0251425999999999,0.074337454843596
1839,18.4,0.005706356,0.05776602,0.04088997,0.0561797,0.0279272,0.0730109360935565
1840,18.41,0.00664703,0.05779212,0.03065744,0.0553343399999998,0.0292562200000001,0.0721024950253019
1842,18.43,0.008486919,0.05770914,0.007868843,0.0536436199999999,0.0319142600000001,0.070285612888793
1843,18.44,0.009385006,0.0576001,-0.004670639,0.0527982599999998,0.0332432800000002,0.0693771718205385
1845,18.46,0.01113459,0.0572475,-0.03200481,0.0509466399999998,0.0358086800000001,0.0674153452856134
1846,18.47,0.01198498,0.05700426,-0.04678227,0.04994038,0.0370450599999999,0.0663619598189429
1847,18.48,0.01281834,0.05671661,-0.06228889,0.0489341199999999,0.03828144,0.0653085743522721
1849,18.5,0.01443181,0.05600896,-0.09544905,0.0469216,0.0407542,0.0632018034189307
1850,18.51,0.01521083,0.05558949,-0.1130845,0.0457762999999998,0.0418768800000001,0.061931445761205
1852,18.53,0.01671079,0.05462088,-0.1504153,0.0434856999999999,0.04412224,0.0593907304457541
1853,18.54,0.01743066,0.05407241,-0.1700905,0.0423404000000001,0.0452449199999998,0.0581203727880289
1855,18.56,0.01880772,0.05284891,-0.2114007,0.0399332600000002,0.0473261199999998,0.0553912769889358
1856,18.57,0.0194639,0.05217474,-0.2330146,0.03867142,0.0482846399999999,0.0539325388475679
1858,18.59,0.02070925,0.05070385,-0.2780974,0.0361477400000001,0.0502016799999998,0.0510150625648325
1859,18.6,0.02129751,0.04990804,-0.3015409,0.0348859,0.0511602,0.0495563244234646
1861,18.62,0.02240309,0.04819831,-0.3501643,0.0321760199999999,0.05275356,0.0463890383216858
1862,18.63,0.02291962,0.04728547,-0.3753124,0.03082108,0.0535502399999999,0.0448053952707966
1864,18.65,0.02387827,0.04534713,-0.4272063,0.0281112,0.0551436,0.0416381091690177
1865,18.66,0.02431967,0.04432284,-0.4539218,0.0266853799999998,0.05580684,0.0399577784106822
1866,18.67,0.02473541,0.04326271,-0.4811247,0.0252595599999995,0.0564700800000001,0.0382774476523466
1868,18.69,0.02548872,0.04103764,-0.536923,0.0224079199999996,0.0577965600000001,0.0349167861356761
1869,18.7,0.02582573,0.03987402,-0.5654861,0.0209821,0.0584598,0.0332364553773411
1871,18.72,0.02641942,0.03744858,-0.6238439,0.0180276600000001,0.0593015199999999,0.0297346110615673
1872,18.73,0.0266756,0.03618828,-0.6536058,0.0165504399999998,0.05972238,0.0279836889036801
1874,18.75,0.02710585,0.03357659,-0.7141988,0.0135959999999999,0.0605641,0.0244818445879063
1875,18.76,0.02727962,0.03222686,-0.7449935,0.0120753059999997,0.06080296,0.0226979091654027
1877,18.78,0.02754373,0.02944347,-0.8074857,0.0090339179999998,0.06128068,0.0191300383203961
1878,18.79,0.02763391,0.02801172,-0.8391441,0.0075132240000002,0.0615195399999999,0.0173461028978932
1880,18.81,0.02773041,0.02507245,-0.9031838,0.0044850340000003,0.0618017399999999,0.0137754925584075
1881,18.82,0.02773657,0.02356673,-0.9355267,0.0029775380000001,0.06184508,0.0119888176414248
1882,18.83,0.02771462,0.02203819,-0.9680596,0.0014700420000004,0.0618884199999999,0.0102021427244428
1884,18.85,0.02758668,0.01891628,-1.033609,-0.0015449499999999,0.0619751,0.0066287928904774
1885,18.86,0.02748072,0.01732474,-1.066583,-0.0030386299999997,0.06182124,0.0048126533822612
1887,18.88,0.02718509,0.01408512,-1.132822,-0.0060259899999998,0.06151352,0.0011803743658282
1888,18.89,0.02699563,0.01243889,-1.16604,-0.0075196700000002,0.0613596599999999,-0.0006357651423886
1890,18.91,0.02653402,0.009098377,-1.232557,-0.0104680000000002,0.0608794999999999,-0.0042668076898384
1891,18.92,0.02626218,0.007406012,-1.265806,-0.0119226500000004,0.0605531999999999,-0.006081710729072
1893,18.94,0.02563732,0.00398188,-1.332158,-0.0148319500000003,0.0599005999999999,-0.0097115168075385
1894,18.95,0.02528473,0.002252103,-1.36521,-0.0162866,0.0595743,-0.0115264198467714
1896,18.97,0.02450049,-0.001237847,-1.430936,-0.0190746399999999,0.05843938,-0.0150398376797608
1897,18.98,0.02406937,-0.002996004,-1.463559,-0.02046866,0.0578719199999999,-0.0167965465962558
1899,19.0,0.02313048,-0.006533502,-1.528201,-0.0232567,0.056737,-0.0203099644292451
1900,19.01,0.02262336,-0.008310707,-1.560173,-0.0245768800000001,0.0560393199999999,-0.0219616654002857
