,Time,x,z,pitch,WG1,WG2,WG3
1515,15.16,-0.05387871,-0.01626452,-0.7594263,0.0295282399999999,-0.0514716,0.0293111195209949
1516,15.17,-0.05324216,-0.01457608,-0.7323274,0.03088688,-0.0507482,0.0308941573088072
1518,15.19,-0.05189793,-0.01119897,-0.6789941,0.0336041599999999,-0.0493014,0.0340602328844318
1519,15.2,-0.05119084,-0.009512375,-0.6528023,0.0349627999999999,-0.048578,0.0356432706722441
1520,15.21,-0.05046134,-0.007828481,-0.6269498,0.0362265200000001,-0.0477658799999999,0.0372132427955476
1522,15.23,-0.04893545,-0.004473024,-0.5763594,0.03875396,-0.0461416399999999,0.0403531870421541
1523,15.24,-0.04814036,-0.002803505,-0.5516534,0.04001768,-0.0453295199999999,0.0419231591654574
1525,15.26,-0.04648767,0.0005136504,-0.5035197,0.0424168799999999,-0.0436879,0.0448800555436957
1526,15.27,-0.04563105,0.00215923,-0.4801283,0.0435523599999999,-0.0428584,0.0462669797986307
1528,15.29,-0.04385982,0.005419184,-0.4347811,0.0458233199999998,-0.0411994000000001,0.0490408283085008
1529,15.3,-0.04294622,0.007031503,-0.4128582,0.0469588,-0.0403699,0.050427752563436
1531,15.32,-0.04106556,0.01021578,-0.3705932,0.0489592799999999,-0.03855762,0.0530579354168904
1532,15.33,-0.04009955,0.01178569,-0.3502791,0.0499595199999999,-0.03765148,0.0543730268436175
1534,15.35,-0.03811876,0.01487608,-0.3113555,0.0519599999999999,-0.0358392,0.0570032096970718
1535,15.36,-0.03710512,0.01639468,-0.2927751,0.0528079199999999,-0.03461782,0.0580767126276476
1537,15.38,-0.03503426,0.01937411,-0.2574444,0.05450376,-0.0321750599999999,0.0602237184887994
1538,15.39,-0.03397819,0.02083307,-0.2407191,0.05535168,-0.0309536799999999,0.0612972214193752
1539,15.4,-0.03290915,0.02227031,-0.224636,0.0561996,-0.0297323,0.062370724349951
1541,15.42,-0.03073453,0.02507604,-0.1944415,0.05755896,-0.02709086,0.0641295442034991
1542,15.43,-0.02963016,0.02644279,-0.1803494,0.05823864,-0.02577014,0.0650089541302731
1544,15.45,-0.02739035,0.02909973,-0.154221,0.059598,-0.0231287,0.0667677739838212
1545,15.46,-0.02625616,0.03038829,-0.1422009,0.0600886,-0.0217350599999998,0.0674569882331194
1547,15.48,-0.02396238,0.03288157,-0.1202828,0.0610698,-0.0189477799999999,0.0688354167317156
1548,15.49,-0.02280407,0.03408474,-0.1103987,0.0615604,-0.0175541399999999,0.0695246309810137
1550,15.51,-0.02046785,0.03640047,-0.09280742,0.06235102,-0.0147192,0.0706862207373655
1551,15.52,-0.01929124,0.0375116,-0.08510906,0.0626510399999999,-0.0132779000000001,0.0711585962444193
1553,15.54,-0.01692432,0.03963691,-0.07192872,0.0632510799999999,-0.0103953000000002,0.0721033472585269
1554,15.55,-0.01573534,0.04064982,-0.06645475,0.0635511,-0.008954,0.0725757227655807
1555,15.56,-0.01454356,0.04162872,-0.06172826,0.0636547,-0.007473038,0.0728346843904399
1557,15.58,-0.0121543,0.04348209,-0.05452955,0.0638619,-0.004511114,0.0733526076401582
1558,15.59,-0.01095815,0.04435541,-0.05205825,0.0639655,-0.003030152,0.0736115692650174
1560,15.61,-0.008566218,0.04599261,-0.04937986,0.06396884,-4.83460000000541e-05,0.0739187679225585
1561,15.62,-0.007371787,0.0467555,-0.04917311,0.06386858,0.0014524979999998,0.0739670049552404
1563,15.64,-0.004989397,0.04816765,-0.05102657,0.0636680599999999,0.004454186,0.0740634790206042
1564,15.65,-0.003802799,0.048816,-0.05308508,0.0635677999999999,0.00595503,0.074111716053286
1566,15.67,-0.001442227,0.04999527,-0.05945872,0.06296608,0.008988618,0.0736517236753682
1567,15.68,-0.0002696249,0.05052546,-0.06376903,0.06266522,0.010505412,0.0734217274864093
1569,15.7,0.002056781,0.05146537,-0.07462485,0.0620635,0.013539,0.0729617351084915
1570,15.71,0.003209197,0.05187451,-0.08116524,0.0615727199999999,0.0150043600000002,0.0725565219796945
1572,15.73,0.005489022,0.05256992,-0.09644945,0.0605911599999999,0.0179350800000001,0.0717460957221006
1573,15.74,0.006615043,0.05285573,-0.1051853,0.0601003799999999,0.01940044,0.0713408825933036
1574,15.75,0.007730885,0.05310006,-0.114644,0.0596096,0.0208658,0.0709356694645067
1576,15.77,0.009929305,0.05346369,-0.1357058,0.05824012,0.0236793599999999,0.0696617399245228
1577,15.78,0.0110105,0.05358285,-0.1473002,0.05755538,0.0250861399999998,0.0690247751545308
1579,15.8,0.01313359,0.05369533,-0.172582,0.0561859,0.0278997,0.0677508456145468
1580,15.81,0.01417413,0.05368858,-0.1862601,0.05534018,0.02923142,0.0669334156150716
1582,15.83,0.0162099,0.05354911,-0.2156507,0.05364874,0.03189486,0.0652985556161212
1583,15.84,0.01720379,0.05341639,-0.2313459,0.0528030199999999,0.03322658,0.064481125616646
1585,15.86,0.0191404,0.05302549,-0.2646899,0.05094896,0.0358070799999999,0.062602551890554
1586,15.87,0.02008182,0.05276754,-0.2823219,0.04994062,0.0370558599999999,0.0615414081639373
1588,15.89,0.02190775,0.05212763,-0.3194608,0.0479239399999999,0.03955342,0.0594191207107036
1589,15.9,0.02279104,0.05174602,-0.3389468,0.0469156,0.0408022,0.0583579769840868
1590,15.91,0.02365375,0.05132362,-0.35903,0.04577018,0.0419381,0.0571513035448179
1592,15.93,0.02531503,0.05035752,-0.4009527,0.04347934,0.0442098999999999,0.0547379566662801
1593,15.94,0.02611247,0.04981445,-0.4227688,0.04233392,0.0453458,0.0535312832270112
1595,15.96,0.02763812,0.04860986,-0.4680601,0.0399289199999998,0.0474581400000001,0.0509980173172225
1596,15.97,0.02836528,0.04794914,-0.4915128,0.0386693399999998,0.0484345800000001,0.0496714248467031
1598,15.99,0.0297457,0.04651295,-0.5399752,0.0361501799999999,0.05038746,0.0470182399056641
1599,16.0,0.03039803,0.04573838,-0.5649598,0.0348906,0.0513639,0.0456916474351446
1601,16.02,0.03162455,0.04407855,-0.6163763,0.03218508,0.0529616199999999,0.0427049060230551
1602,16.03,0.03219788,0.04319436,-0.6427812,0.0308323199999999,0.05376048,0.0412115353170101
1604,16.05,0.03326274,0.04132021,-0.6969099,0.0281268,0.0553582,0.0382247939049205
1605,16.06,0.03375352,0.04033138,-0.7246051,0.0267014000000003,0.0560205199999998,0.0366187914806823
1607,16.08,0.03465006,0.03825336,-0.7811835,0.0238506000000004,0.0573451599999998,0.0334067866322054
1608,16.09,0.03505518,0.03716552,-0.810037,0.0224252000000002,0.0580074799999999,0.0318007842079666
1609,16.1,0.03543123,0.03604602,-0.8392435,0.0209998,0.0586697999999999,0.0301947817837278
1611,16.12,0.03609501,0.03371501,-0.8986527,0.0180424399999998,0.0595372,0.0268355761404127
1612,16.13,0.03638219,0.03250485,-0.9288239,0.0165637600000001,0.0599708999999999,0.0251559733187554
1614,16.15,0.03686629,0.02999858,-0.9900154,0.0136064,0.0608383,0.0217967676754403
1615,16.16,0.03706289,0.02870423,-1.021001,0.0120854839999997,0.0610976,0.0200827860495865
1617,16.18,0.03736435,0.02603695,-1.083666,0.0090436519999998,0.0616162,0.0166548227978797
1618,16.19,0.03746902,0.02466552,-1.11531,0.0075227359999996,0.0618755,0.0149408411720259
1620,16.21,0.03758596,0.02185126,-1.179124,0.0044938619999997,0.06220556,0.0115251986413449
1621,16.22,0.03759809,0.02041017,-1.211257,0.0029859040000001,0.0622763199999999,0.0098235377365176
1623,16.24,0.03752958,0.01746428,-1.275875,-3.001199999978625e-05,0.0624178399999999,0.0064202159268625
1624,16.25,0.03744891,0.01596121,-1.30832,-0.0015379699999999,0.0624886,0.0047185550220346
1625,16.26,0.03733741,0.01443925,-1.340826,-0.0030309560000002,0.0623579399999999,0.0029933670743902
1627,16.28,0.03702217,0.01134216,-1.405937,-0.0060169280000001,0.0620966199999999,-0.0004570088208979
1628,16.29,0.03681857,0.009768781,-1.438496,-0.0075099139999997,0.06196596,-0.0021821967685417
1630,16.31,0.03632009,0.006576835,-1.503509,-0.0104576199999996,0.0615177,-0.0056389001460688
1631,16.32,0.03602547,0.004960141,-1.535913,-0.0119123399999998,0.0612001,-0.007370415575952
1633,16.34,0.03534656,0.00168992,-1.600397,-0.0148217799999997,0.0605649,-0.0108334464357179
1634,16.35,0.03496269,3.826229e-05,-1.632425,-0.0162765,0.0602473,-0.0125649618656011
1636,16.37,0.03410748,-0.003293411,-1.695932,-0.0190642200000001,0.0592031399999999,-0.0158663929079541
1637,16.38,0.03363665,-0.004971481,-1.727361,-0.0204580799999999,0.05868106,-0.0175171084291302
1639,16.4,0.03261014,-0.008347114,-1.78945,-0.0232458,0.0576369,-0.0208185394714831
1640,16.41,0.0320551,-0.01004269,-1.820063,-0.0245659400000001,0.0569317999999999,-0.0223855508698349
1642,16.43,0.03086328,-0.01344425,-1.880313,-0.02720622,0.0555215999999999,-0.0255195736665377
1643,16.44,0.0302272,-0.01514823,-1.909908,-0.0285263600000002,0.0548164999999998,-0.0270865850648894
1644,16.45,0.02956489,-0.01685298,-1.939124,-0.0298465,0.0541114,-0.0286535964632406
1646,16.47,0.02816317,-0.02026079,-1.996342,-0.0323048199999999,0.05231016,-0.0316900241771927
1647,16.48,0.02742461,-0.02196186,-2.02431,-0.03353398,0.0514095399999999,-0.033208238034169
1649,16.5,0.02587459,-0.02535334,-2.078887,-0.0359923,0.0496083,-0.0362446657481211
1650,16.51,0.02506397,-0.02704181,-2.105466,-0.0371193600000001,0.0485581199999998,-0.0376033126857328
1652,16.53,0.02337422,-0.03039937,-2.157146,-0.03937348,0.0464577599999999,-0.0403206065609557
1653,16.54,0.02249593,-0.03206645,-2.182219,-0.0405005399999998,0.0454075800000001,-0.0416792534985669
1655,16.56,0.02067536,-0.03537279,-2.23078,-0.0426298999999997,0.0431771000000002,-0.0442951157609226
1656,16.57,0.01973417,-0.03701015,-2.254247,-0.0436321999999999,0.0419968,-0.045552331085667
1658,16.59,0.01779282,-0.04024893,-2.299508,-0.0456367999999998,0.0396362000000001,-0.0480667617351555
1659,16.6,0.01679384,-0.04184854,-2.321288,-0.0466391,0.0384558999999999,-0.0493239770598999
1660,16.61,0.0157768,-0.04343386,-2.342491,-0.0475033399999998,0.0371486400000001,-0.0504880801299783
1662,16.63,0.01369118,-0.04655845,-2.383142,-0.0492318199999999,0.03453412,-0.0528162862701354
1663,16.64,0.01262376,-0.04809576,-2.402577,-0.0500960600000001,0.0332268599999998,-0.0539803893402142
1665,16.66,0.01044305,-0.0511173,-2.439634,-0.0516811800000001,0.0305243199999998,-0.0561194277373025
1666,16.67,0.009331096,-0.0525997,-2.457246,-0.0524020600000002,0.0291290399999996,-0.0570943630643124
1668,16.69,0.007067453,-0.05550468,-2.490611,-0.0538438200000001,0.0263384799999997,-0.0590442337183318
1669,16.7,0.005917175,-0.05692573,-2.506357,-0.0545647,0.0249432,-0.0600191690453414
1671,16.72,0.003583205,-0.05970127,-2.535953,-0.0557209799999999,0.0220566800000001,-0.0616592537032095
1672,16.73,0.002400949,-0.06105445,-2.549796,-0.05629912,0.0206134199999999,-0.0624792960321436
1674,16.75,9.509019e-06,-0.06368806,-2.575555,-0.0574554,0.0177269,-0.0641193806900117
1675,16.76,-0.001198223,-0.06496721,-2.587466,-0.05786774,0.0162587199999997,-0.0647849880396581
1677,16.78,-0.003633886,-0.06744753,-2.609351,-0.05869242,0.0133223599999998,-0.0661162027389504
1678,16.79,-0.004860443,-0.0686465,-2.619311,-0.0591047599999999,0.0118541800000002,-0.0667818100885965
1679,16.8,-0.006091805,-0.06981702,-2.628616,-0.0595171,0.010386,-0.0674474174382428
1681,16.82,-0.008565827,-0.07207225,-2.645247,-0.0600155399999999,0.0074672080000001,-0.0684650133254815
1682,16.83,-0.009806953,-0.07315621,-2.652571,-0.0602647599999999,0.0060078120000004,-0.0689738112691008
1684,16.85,-0.01229369,-0.07523327,-2.665228,-0.0607632,0.00308902,-0.0699914071563396
1685,16.86,-0.01353778,-0.07622529,-2.67056,-0.06084746,0.0016386040000002,-0.0703363423964897
1687,16.88,-0.01602358,-0.07811433,-2.679226,-0.06101598,-0.0012622279999998,-0.0710262128767899
1688,16.89,-0.01726381,-0.07901015,-2.682561,-0.06110024,-0.0027126440000002,-0.0713711481169401
1690,16.91,-0.01973522,-0.08070114,-2.687232,-0.0611130399999999,-0.0055936480000002,-0.071877301362838
1691,16.92,-0.02096492,-0.08149545,-2.68857,-0.0610415799999999,-0.0070242360000004,-0.0720385193685858
1693,16.94,-0.02340874,-0.08298031,-2.689265,-0.0608986599999999,-0.0098854120000003,-0.0723609553800814
1694,16.95,-0.02462131,-0.08367031,-2.688619,-0.0608272,-0.011316,-0.0725221733858292
1695,16.96,-0.02582671,-0.08432501,-2.687313,-0.0605915599999999,-0.0127043800000001,-0.0724603478167845
1697,16.98,-0.02821309,-0.0855272,-2.682721,-0.0601202799999999,-0.01548114,-0.0723366966786953
1698,16.99,-0.02939267,-0.08607343,-2.679438,-0.05988464,-0.0168695199999998,-0.0722748711096506
1700,17.01,-0.03172131,-0.087054,-2.670913,-0.0592367999999999,-0.0195705800000001,-0.0719550273415309
1701,17.02,-0.03286898,-0.08748786,-2.665674,-0.0588246,-0.0208832599999999,-0.0716970091424558
1703,17.04,-0.0351275,-0.0882422,-2.653245,-0.0580002,-0.0235086199999998,-0.0711809727443056
1704,17.05,-0.03623702,-0.0885612,-2.646068,-0.057588,-0.0248213,-0.0709229545452305
1706,17.07,-0.03841374,-0.08908287,-2.629797,-0.05645456,-0.0272586999999999,-0.0701298723904096
1707,17.08,-0.03947963,-0.08928546,-2.620708,-0.0558878400000001,-0.0284773999999996,-0.0697333313129993
1709,17.1,-0.04156353,-0.089573,-2.600634,-0.0547544,-0.0309148,-0.0689402491581783
1710,17.11,-0.04258026,-0.08965732,-2.589652,-0.0540383200000001,-0.0320282399999998,-0.0682580491021785
1712,17.13,-0.04456059,-0.08970466,-2.565785,-0.05260616,-0.0342551199999999,-0.0668936489901788
1713,17.14,-0.04552331,-0.08966848,-2.55292,-0.0518900799999998,-0.0353685600000001,-0.0662114489341788
1714,17.15,-0.04646743,-0.08959437,-2.539457,-0.051174,-0.036482,-0.065529248878179
1716,17.17,-0.04829457,-0.08931506,-2.510633,-0.0494633599999997,-0.0385020800000002,-0.0639519978210721
1717,17.18,-0.04917857,-0.08911201,-2.49533,-0.0486080399999999,-0.03951212,-0.063163372292519
1719,17.2,-0.05088024,-0.08858614,-2.462852,-0.0468974,-0.0415322,-0.0615861212354124
1720,17.21,-0.05169937,-0.08826556,-2.445739,-0.0458902199999998,-0.0424148400000001,-0.060531896018041
1722,17.23,-0.05326738,-0.08749297,-2.409678,-0.0438758599999999,-0.04418012,-0.0584234455832985
1723,17.24,-0.05401692,-0.08704541,-2.390761,-0.0428686800000001,-0.0450627599999998,-0.0573692203659275
1725,17.26,-0.05544472,-0.08603146,-2.351171,-0.0407266399999998,-0.0466342400000001,-0.0550800597653703
1726,17.27,-0.05612222,-0.085466,-2.330508,-0.03959178,-0.0473230799999999,-0.0538451243821849
1728,17.29,-0.05740176,-0.0842178,-2.287443,-0.0373220600000001,-0.0487007599999999,-0.0513752536158137
1729,17.3,-0.05800375,-0.0835344,-2.26507,-0.0361872,-0.0493896,-0.0501403182326279
1730,17.31,-0.05858009,-0.08281192,-2.242144,-0.0349539800000002,-0.0500095799999998,-0.0487877326818529
1732,17.33,-0.05965547,-0.08125264,-2.1947,-0.0324875400000003,-0.0512495399999998,-0.0460825615803025
1733,17.34,-0.06015353,-0.08041509,-2.17019,-0.0312543200000001,-0.0518695199999999,-0.044729976029527
1735,17.36,-0.06106988,-0.07862808,-2.119642,-0.0287010200000001,-0.0528961199999999,-0.0418775712156746
1736,17.37,-0.06148779,-0.07767972,-2.093628,-0.0273809399999999,-0.05330274,-0.0403777519525971
1738,17.39,-0.0622421,-0.07567703,-2.040182,-0.0247407799999998,-0.05411598,-0.0373781134264427
1739,17.4,-0.06257831,-0.07462405,-2.012772,-0.0234207,-0.0545226,-0.0358782941633657
1741,17.42,-0.06316715,-0.07241486,-1.956629,-0.0206142599999996,-0.05508596,-0.0325578348768463
1742,17.43,-0.06342028,-0.07125922,-1.927936,-0.0192110399999998,-0.05536764,-0.0308976052335871
1744,17.45,-0.06384244,-0.06884957,-1.869372,-0.0164046,-0.055931,-0.0275771459470683
1745,17.46,-0.06401183,-0.06759598,-1.839543,-0.0149426219999997,-0.05609956,-0.0258147965414846
1747,17.48,-0.06426629,-0.06499724,-1.778854,-0.0120186659999998,-0.05643668,-0.0222900977303178
1748,17.49,-0.06435168,-0.06365307,-1.748034,-0.0105566880000002,-0.0566052399999999,-0.0205277483247348
1749,17.5,-0.06440914,-0.06227999,-1.716919,-0.00909471,-0.0567738,-0.0187653989191511
1751,17.52,-0.0644405,-0.05945012,-1.653869,-0.0061065620000001,-0.05682744,-0.0150898706729233
1752,17.53,-0.06441433,-0.05799477,-1.621967,-0.0046124879999998,-0.05685426,-0.013252106549809
1754,17.55,-0.06427933,-0.05500723,-1.557502,-0.00162434,-0.0569079,-0.0095765783035812
1755,17.56,-0.06417061,-0.05347691,-1.524976,-0.0001059640000003,-0.05676476,-0.0077131679437517
1757,17.58,-0.06387143,-0.05034761,-1.459425,0.0029307879999995,-0.05647848,-0.003986347224092
1758,17.59,-0.06368148,-0.04875053,-1.426438,0.0044491639999997,-0.05633534,-0.0021229368642618
1760,17.61,-0.06322104,-0.0454952,-1.360129,0.0074975919999997,-0.0559051,0.0015969679423488
1761,17.62,-0.06295112,-0.04383899,-1.326843,0.0090276440000001,-0.0556179999999999,0.0034534623891299
1763,17.64,-0.06233297,-0.04047406,-1.260103,0.0120877480000002,-0.0550437999999999,0.0071664512826915
1764,17.65,-0.06198523,-0.03876717,-1.226691,0.0136178,-0.0547567,0.009022945729472
1765,17.66,-0.06161212,-0.03704537,-1.19328,0.0150964000000002,-0.0543866399999999,0.0108781627507278
1767,17.68,-0.06079082,-0.03356088,-1.126545,0.0180536000000001,-0.0536465199999999,0.0145885967932387
1768,17.69,-0.06034327,-0.03180023,-1.093264,0.0195322000000003,-0.0532764599999999,0.0164438138144946
1770,17.71,-0.05937583,-0.02824715,-1.026982,0.0224415400000002,-0.0522966799999999,0.020167856389591
1771,17.72,-0.0588568,-0.02645681,-0.9940223,0.0238722799999999,-0.05168696,0.0220366819434316
1773,17.74,-0.05774958,-0.02285412,-0.928572,0.0267337599999997,-0.05046752,0.0257743330511135
1774,17.75,-0.05716204,-0.021044,-0.8961215,0.0281644999999999,-0.0498578,0.0276431586049548
1776,17.77,-0.05592175,-0.01741185,-0.8318701,0.0308831799999999,-0.04856108,0.031249579179373
1777,17.78,-0.05526958,-0.01559215,-0.800111,0.03224252,-0.0479127199999999,0.0330527894665825
1779,17.8,-0.05390297,-0.01195101,-0.7374283,0.0349612,-0.046616,0.0366592100410007
1780,17.81,-0.05318971,-0.0101319,-0.7065403,0.0362257999999997,-0.0457535600000001,0.0383223312560097
1781,17.82,-0.05245686,-0.008315376,-0.6759849,0.0374903999999999,-0.04489112,0.0399854524710193
1783,17.84,-0.0509343,-0.004694659,-0.6159467,0.0400195999999998,-0.0431662400000001,0.0433116949010378
1784,17.85,-0.05014552,-0.002892819,-0.5865015,0.0412842,-0.0423038,0.0449748161160474
1786,17.87,-0.04851528,0.0006879627,-0.5288531,0.04356764,-0.0406053199999999,0.0482053518123578
1787,17.88,-0.04767466,0.002464604,-0.5006905,0.0447093599999999,-0.03975608,0.0498206196605127
1789,17.9,-0.04594524,0.005984711,-0.4457692,0.0469928,-0.0380576,0.053051155356823
1790,17.91,-0.04505733,0.007725782,-0.4190471,0.0479887400000001,-0.0371994799999998,0.0544227967057238
1792,17.93,-0.04323772,0.01116442,-0.3671653,0.04998062,-0.0354832399999999,0.0571660794035249
1793,17.94,-0.04230703,0.01285981,-0.3420392,0.0509765600000002,-0.0346251199999998,0.0585377207524257
1795,17.96,-0.04040648,0.01619729,-0.2935004,0.0528175400000001,-0.0329532399999998,0.0611528421645591
1796,17.97,-0.03943763,0.01783715,-0.2701121,0.0536625799999999,-0.03213948,0.0623963222277916
1798,17.99,-0.0374654,0.02105373,-0.2251696,0.0553526599999998,-0.0305119600000001,0.0648832823542572
1799,18.0,-0.03646323,0.02262853,-0.2036447,0.0561977,-0.0296982,0.0661267624174902
1800,18.01,-0.03545112,0.02417968,-0.1827691,0.0568769400000001,-0.0283665999999998,0.0671426517714152
1802,18.03,-0.03339923,0.02720705,-0.1430164,0.05823542,-0.0257033999999999,0.0691744304792647
1803,18.04,-0.03236058,0.02868136,-0.1241636,0.0589146599999999,-0.0243718000000001,0.0701903198331893
1805,18.06,-0.03026066,0.03154641,-0.08855787,0.0600855199999999,-0.0216465000000003,0.0719751758135602
1806,18.07,-0.02920054,0.03293532,-0.07182544,0.0605771399999999,-0.0202528000000001,0.0727441424400063
1808,18.09,-0.02706281,0.03562149,-0.04054906,0.0615603799999999,-0.0174654000000002,0.0742820756928983
1809,18.1,-0.02598636,0.03691701,-0.02602194,0.062052,-0.0160717,0.0750510423193445
1811,18.12,-0.02382114,0.03940892,0.0007692503,0.06265268,-0.0131809079999999,0.0761249046489577
1812,18.13,-0.02273352,0.04060372,0.01302022,0.0629530199999999,-0.0117355120000001,0.0766618358137642
1814,18.15,-0.02055118,0.04288729,0.03519848,0.0635537,-0.00884472,0.0777356981433773
1815,18.16,-0.0194576,0.04397465,0.04511372,0.0636543,-0.0073559859999997,0.0780323137558912
1816,18.17,-0.0183632,0.0450248,0.05424069,0.0637549,-0.0058672519999995,0.0783289293684051
1818,18.19,-0.0161742,0.04701099,0.07010616,0.0639561,-0.0028897839999996,0.0789221605934328
1819,18.2,-0.01508078,0.0479458,0.07683684,0.0640567,-0.00140105,0.0792187762059466
1821,18.22,-0.01289896,0.04969604,0.08787908,0.06385686,0.0016116139999998,0.0792457213983101
1822,18.23,-0.01181173,0.0505104,0.09218402,0.0637569399999999,0.0031179460000001,0.0792591939944918
1824,18.25,-0.009647497,0.05201512,0.098351,0.0635570999999999,0.00613061,0.0792861391868553
1825,18.26,-0.008571659,0.05270462,0.1002109,0.0632571599999999,0.0076460080000002,0.0791160972339508
1827,18.28,-0.006435415,0.05395577,0.1014795,0.0626572799999999,0.0106768040000001,0.0787760133281419
1828,18.29,-0.005376158,0.05451674,0.1008868,0.06235734,0.0121922019999997,0.0786059713752374
1830,18.31,-0.003278276,0.05550777,0.09725255,0.0615650200000001,0.0151592199999996,0.0780141901315975
1831,18.32,-0.002240831,0.05593733,0.0942114,0.06107264,0.0166108399999998,0.0775924508408619
1833,18.34,-0.0001918256,0.05666343,0.08569302,0.06008788,0.0195140799999997,0.0767489722593908
1834,18.35,0.0008185683,0.05695955,0.08022114,0.0595955,0.0209657,0.0763272329686552
1835,18.36,0.001818787,0.05721089,0.0739447,0.0589123400000001,0.0223579999999998,0.0756639735936356
1837,18.38,0.003786391,0.05757865,0.05899936,0.05754602,0.0251425999999999,0.074337454843596
1838,18.39,0.004752618,0.05769492,0.0503385,0.0568628599999999,0.0265349000000002,0.0736741954685761
1840,18.41,0.00664703,0.05779212,0.03065744,0.0553343399999998,0.0292562200000001,0.0721024950253019
1841,18.42,0.007574075,0.05777316,0.01964807,0.0544889799999997,0.0305852400000003,0.0711940539570473
1843,18.44,0.009385006,0.0576001,-0.004670639,0.0527982599999998,0.0332432800000002,0.0693771718205385
1844,18.45,0.01026774,0.05744619,-0.01796535,0.0519529,0.0345723,0.0684687307522842
1846,18.47,0.01198498,0.05700426,-0.04678227,0.04994038,0.0370450599999999,0.0663619598189429
1847,18.48,0.01281834,0.05671661,-0.06228889,0.0489341199999999,0.03828144,0.0653085743522721
1849,18.5,0.01443181,0.05600896,-0.09544905,0.0469216,0.0407542,0.0632018034189307
1850,18.51,0.01521083,0.05558949,-0.1130845,0.0457762999999998,0.0418768800000001,0.061931445761205
1851,18.52,0.01597066,0.05512671,-0.1314106,0.044631,0.0429995599999999,0.0606610881034798
1853,18.54,0.01743066,0.05407241,-0.1700905,0.0423404000000001,0.0452449199999998,0.0581203727880289
1854,18.55,0.01812983,0.05348161,-0.1904218,0.0411951,0.0463676,0.0568500151303032
1856,18.57,0.0194639,0.05217474,-0.2330146,0.03867142,0.0482846399999999,0.0539325388475679
1857,18.58,0.02009788,0.05145957,-0.255252,0.0374095800000003,0.0492431599999997,0.0524738007062004
1859,18.6,0.02129751,0.04990804,-0.3015409,0.0348859,0.0511602,0.0495563244234646
1860,18.61,0.02186223,0.04907265,-0.3255692,0.0335309600000001,0.0519568799999998,0.0479726813725755
1862,18.63,0.02291962,0.04728547,-0.3753124,0.03082108,0.0535502399999999,0.0448053952707966
1863,18.64,0.02341149,0.04633486,-0.400997,0.0294661399999998,0.0543469200000001,0.0432217522199069
1865,18.66,0.02431967,0.04432284,-0.4539218,0.0266853799999998,0.05580684,0.0399577784106822
1866,18.67,0.02473541,0.04326271,-0.4811247,0.0252595599999995,0.0564700800000001,0.0382774476523466
1868,18.69,0.02548872,0.04103764,-0.536923,0.0224079199999996,0.0577965600000001,0.0349167861356761
1869,18.7,0.02582573,0.03987402,-0.5654861,0.0209821,0.0584598,0.0332364553773411
1870,18.71,0.02613605,0.03867744,-0.5944657,0.0195048799999997,0.05888066,0.0314855332194539
1872,18.73,0.0266756,0.03618828,-0.6536058,0.0165504399999998,0.05972238,0.0279836889036801
1873,18.74,0.02690449,0.03489734,-0.6837294,0.0150732200000002,0.0601432399999999,0.0262327667457935
1875,18.76,0.02727962,0.03222686,-0.7449935,0.0120753059999997,0.06080296,0.0226979091654027
1876,18.77,0.02742557,0.03084881,-0.7760964,0.0105546120000001,0.0610418199999999,0.0209139737428997
1878,18.79,0.02763391,0.02801172,-0.8391441,0.0075132240000002,0.0615195399999999,0.0173461028978932
1879,18.8,0.02769617,0.02655443,-0.8710499,0.0059925299999999,0.0617584,0.0155621674753896
1881,18.82,0.02773657,0.02356673,-0.9355267,0.0029775380000001,0.06184508,0.0119888176414248
1882,18.83,0.02771462,0.02203819,-0.9680596,0.0014700420000004,0.0618884199999999,0.0102021427244428
1884,18.85,0.02758668,0.01891628,-1.033609,-0.0015449499999999,0.0619751,0.0066287928904774
1885,18.86,0.02748072,0.01732474,-1.066583,-0.0030386299999997,0.06182124,0.0048126533822612
1886,18.87,0.02734679,0.01571404,-1.099662,-0.0045323100000001,0.0616673799999999,0.0029965138740444
1888,18.89,0.02699563,0.01243889,-1.16604,-0.0075196700000002,0.0613596599999999,-0.0006357651423886
1889,18.9,0.02677856,0.01077633,-1.199294,-0.00901335,0.0612058,-0.0024519046506048
1891,18.92,0.02626218,0.007406012,-1.265806,-0.0119226500000004,0.0605531999999999,-0.006081710729072
1892,18.93,0.02596322,0.005700181,-1.299015,-0.0133773000000001,0.0602268999999999,-0.0078966137683049
1894,18.95,0.02528473,0.002252103,-1.36521,-0.0162866,0.0595743,-0.0115264198467714
1895,18.96,0.02490569,0.0005118532,-1.398145,-0.0176806200000001,0.0590068399999999,-0.0132831287632664
1897,18.98,0.02406937,-0.002996004,-1.463559,-0.02046866,0.0578719199999999,-0.0167965465962558
1898,18.99,0.0236126,-0.004761582,-1.495989,-0.0218626799999998,0.05730446,-0.0185532555127502
1900,19.01,0.02262336,-0.008310707,-1.560173,-0.0245768800000001,0.0560393199999999,-0.0219616654002857
1901,19.02,0.02209154,-0.01009215,-1.591881,-0.0258970599999999,0.05534164,-0.0236133663713256
1903,19.04,0.02095491,-0.01366343,-1.654421,-0.0285374199999998,0.05394628,-0.026916768313406
1904,19.05,0.02035087,-0.01545114,-1.685212,-0.0298576,0.0532485999999999,-0.0285684692844465
