,Time,x,z,pitch,WG1,WG2,WG3
1519,15.2,-0.05119084,-0.009512375,-0.6528023,0.0349627999999999,-0.048578,0.0356432706722441
1520,15.21,-0.05046134,-0.007828481,-0.6269498,0.0362265200000001,-0.0477658799999999,0.0372132427955476
1522,15.23,-0.04893545,-0.004473024,-0.5763594,0.03875396,-0.0461416399999999,0.0403531870421541
1523,15.24,-0.04814036,-0.002803505,-0.5516534,0.04001768,-0.0453295199999999,0.0419231591654574
1525,15.26,-0.04648767,0.0005136504,-0.5035197,0.0424168799999999,-0.0436879,0.0448800555436957
1526,15.27,-0.04563105,0.00215923,-0.4801283,0.0435523599999999,-0.0428584,0.0462669797986307
1528,15.29,-0.04385982,0.005419184,-0.4347811,0.0458233199999998,-0.0411994000000001,0.0490408283085008
1529,15.3,-0.04294622,0.007031503,-0.4128582,0.0469588,-0.0403699,0.050427752563436
1530,15.31,-0.04201462,0.008630711,-0.3914574,0.04795904,-0.03946376,0.0517428439901632
1532,15.33,-0.04009955,0.01178569,-0.3502791,0.0499595199999999,-0.03765148,0.0543730268436175
1533,15.34,-0.0391171,0.01333944,-0.3305283,0.0509597599999999,-0.03674534,0.0556881182703446
1535,15.36,-0.03710512,0.01639468,-0.2927751,0.0528079199999999,-0.03461782,0.0580767126276476
1536,15.37,-0.03607676,0.01789434,-0.2748004,0.0536558399999999,-0.0333964400000001,0.0591502155582234
1538,15.39,-0.03397819,0.02083307,-0.2407191,0.05535168,-0.0309536799999999,0.0612972214193752
1539,15.4,-0.03290915,0.02227031,-0.224636,0.0561996,-0.0297323,0.062370724349951
1541,15.42,-0.03073453,0.02507604,-0.1944415,0.05755896,-0.02709086,0.0641295442034991
1542,15.43,-0.02963016,0.02644279,-0.1803494,0.05823864,-0.02577014,0.0650089541302731
1544,15.45,-0.02739035,0.02909973,-0.154221,0.059598,-0.0231287,0.0667677739838212
1545,15.46,-0.02625616,0.03038829,-0.1422009,0.0600886,-0.0217350599999998,0.0674569882331194
1546,15.47,-0.0251133,0.03164917,-0.1308857,0.0605792,-0.0203414199999998,0.0681462024824175
1548,15.49,-0.02280407,0.03408474,-0.1103987,0.0615604,-0.0175541399999999,0.0695246309810137
1549,15.5,-0.02163901,0.03525795,-0.1012388,0.062051,-0.0161605,0.0702138452303118
1551,15.52,-0.01929124,0.0375116,-0.08510906,0.0626510399999999,-0.0132779000000001,0.0711585962444193
1552,15.53,-0.01810984,0.03859063,-0.07814832,0.0629510599999999,-0.0118366000000001,0.0716309717514731
1554,15.55,-0.01573534,0.04064982,-0.06645475,0.0635511,-0.008954,0.0725757227655807
1555,15.56,-0.01454356,0.04162872,-0.06172826,0.0636547,-0.007473038,0.0728346843904399
1557,15.58,-0.0121543,0.04348209,-0.05452955,0.0638619,-0.004511114,0.0733526076401582
1558,15.59,-0.01095815,0.04435541,-0.05205825,0.0639655,-0.003030152,0.0736115692650174
1560,15.61,-0.008566218,0.04599261,-0.04937986,0.06396884,-4.83460000000541e-05,0.0739187679225585
1561,15.62,-0.007371787,0.0467555,-0.04917311,0.06386858,0.0014524979999998,0.0739670049552404
1563,15.64,-0.004989397,0.04816765,-0.05102657,0.0636680599999999,0.004454186,0.0740634790206042
1564,15.65,-0.003802799,0.048816,-0.05308508,0.0635677999999999,0.00595503,0.074111716053286
1565,15.66,-0.00262018,0.04942533,-0.05589642,0.06326694,0.007471824,0.0738817198643271
1567,15.68,-0.0002696249,0.05052546,-0.06376903,0.06266522,0.010505412,0.0734217274864093
1568,15.69,0.0008969391,0.0510156,-0.06882561,0.0623643599999999,0.012022206,0.0731917312974504
1570,15.71,0.003209197,0.05187451,-0.08116524,0.0615727199999999,0.0150043600000002,0.0725565219796945
1571,15.72,0.004353509,0.05224279,-0.08844137,0.0610819399999999,0.0164697200000001,0.0721513088508975
1573,15.74,0.006615043,0.05285573,-0.1051853,0.0601003799999999,0.01940044,0.0713408825933036
1574,15.75,0.007730885,0.05310006,-0.114644,0.0596096,0.0208658,0.0709356694645067
1576,15.77,0.009929305,0.05346369,-0.1357058,0.05824012,0.0236793599999999,0.0696617399245228
1577,15.78,0.0110105,0.05358285,-0.1473002,0.05755538,0.0250861399999998,0.0690247751545308
1579,15.8,0.01313359,0.05369533,-0.172582,0.0561859,0.0278997,0.0677508456145468
1580,15.81,0.01417413,0.05368858,-0.1862601,0.05534018,0.02923142,0.0669334156150716
1581,15.82,0.01519978,0.05363984,-0.2006198,0.0544944599999999,0.03056314,0.0661159856155964
1583,15.84,0.01720379,0.05341639,-0.2313459,0.0528030199999999,0.03322658,0.064481125616646
1584,15.85,0.01818084,0.05324183,-0.2476952,0.0519572999999999,0.0345583,0.0636636956171707
1586,15.87,0.02008182,0.05276754,-0.2823219,0.04994062,0.0370558599999999,0.0615414081639373
1587,15.88,0.02100447,0.0524682,-0.3005826,0.0489322799999999,0.03830464,0.0604802644373203
1589,15.9,0.02279104,0.05174602,-0.3389468,0.0469156,0.0408022,0.0583579769840868
1590,15.91,0.02365375,0.05132362,-0.35903,0.04577018,0.0419381,0.0571513035448179
1592,15.93,0.02531503,0.05035752,-0.4009527,0.04347934,0.0442098999999999,0.0547379566662801
1593,15.94,0.02611247,0.04981445,-0.4227688,0.04233392,0.0453458,0.0535312832270112
1595,15.96,0.02763812,0.04860986,-0.4680601,0.0399289199999998,0.0474581400000001,0.0509980173172225
1596,15.97,0.02836528,0.04794914,-0.4915128,0.0386693399999998,0.0484345800000001,0.0496714248467031
1598,15.99,0.0297457,0.04651295,-0.5399752,0.0361501799999999,0.05038746,0.0470182399056641
1599,16.0,0.03039803,0.04573838,-0.5649598,0.0348906,0.0513639,0.0456916474351446
1600,16.01,0.03102446,0.04492671,-0.590431,0.0335378399999998,0.0521627600000001,0.0441982767290996
1602,16.03,0.03219788,0.04319436,-0.6427812,0.0308323199999999,0.05376048,0.0412115353170101
1603,16.04,0.03274407,0.04227475,-0.6696303,0.0294795600000001,0.0545593399999998,0.0397181646109656
1605,16.06,0.03375352,0.04033138,-0.7246051,0.0267014000000003,0.0560205199999998,0.0366187914806823
1606,16.07,0.03421606,0.0393089,-0.7527017,0.0252760000000001,0.0566828399999999,0.0350127890564436
1608,16.09,0.03505518,0.03716552,-0.810037,0.0224252000000002,0.0580074799999999,0.0318007842079666
1609,16.1,0.03543123,0.03604602,-0.8392435,0.0209998,0.0586697999999999,0.0301947817837278
1611,16.12,0.03609501,0.03371501,-0.8986527,0.0180424399999998,0.0595372,0.0268355761404127
1612,16.13,0.03638219,0.03250485,-0.9288239,0.0165637600000001,0.0599708999999999,0.0251559733187554
1614,16.15,0.03686629,0.02999858,-0.9900154,0.0136064,0.0608383,0.0217967676754403
1615,16.16,0.03706289,0.02870423,-1.021001,0.0120854839999997,0.0610976,0.0200827860495865
1616,16.17,0.03722895,0.02738339,-1.052223,0.0105645679999995,0.0613569,0.0183688044237328
1618,16.19,0.03746902,0.02466552,-1.11531,0.0075227359999996,0.0618755,0.0149408411720259
1619,16.2,0.03754296,0.02326999,-1.147135,0.0060018199999999,0.0621348,0.0132268595461728
1621,16.22,0.03759809,0.02041017,-1.211257,0.0029859040000001,0.0622763199999999,0.0098235377365176
1622,16.23,0.0375793,0.01894755,-1.243514,0.0014779459999998,0.06234708,0.0081218768316898
1624,16.25,0.03744891,0.01596121,-1.30832,-0.0015379699999999,0.0624886,0.0047185550220346
1625,16.26,0.03733741,0.01443925,-1.340826,-0.0030309560000002,0.0623579399999999,0.0029933670743902
1627,16.28,0.03702217,0.01134216,-1.405937,-0.0060169280000001,0.0620966199999999,-0.0004570088208979
1628,16.29,0.03681857,0.009768781,-1.438496,-0.0075099139999997,0.06196596,-0.0021821967685417
1630,16.31,0.03632009,0.006576835,-1.503509,-0.0104576199999996,0.0615177,-0.0056389001460688
1631,16.32,0.03602547,0.004960141,-1.535913,-0.0119123399999998,0.0612001,-0.007370415575952
1633,16.34,0.03534656,0.00168992,-1.600397,-0.0148217799999997,0.0605649,-0.0108334464357179
1634,16.35,0.03496269,3.826229e-05,-1.632425,-0.0162765,0.0602473,-0.0125649618656011
1635,16.36,0.03454961,-0.001623151,-1.664279,-0.0176703599999998,0.05972522,-0.0142156773867773
1637,16.38,0.03363665,-0.004971481,-1.727361,-0.0204580799999999,0.05868106,-0.0175171084291302
1638,16.39,0.03313743,-0.006656372,-1.758542,-0.0218519400000002,0.0581589799999999,-0.019167823950307
1640,16.41,0.0320551,-0.01004269,-1.820063,-0.0245659400000001,0.0569317999999999,-0.0223855508698349
1641,16.42,0.03147267,-0.01174207,-1.850358,-0.0258860800000003,0.0562266999999997,-0.0239525622681866
1643,16.44,0.0302272,-0.01514823,-1.909908,-0.0285263600000002,0.0548164999999998,-0.0270865850648894
1644,16.45,0.02956489,-0.01685298,-1.939124,-0.0298465,0.0541114,-0.0286535964632406
1646,16.47,0.02816317,-0.02026079,-1.996342,-0.0323048199999999,0.05231016,-0.0316900241771927
1647,16.48,0.02742461,-0.02196186,-2.02431,-0.03353398,0.0514095399999999,-0.033208238034169
1649,16.5,0.02587459,-0.02535334,-2.078887,-0.0359923,0.0496083,-0.0362446657481211
1650,16.51,0.02506397,-0.02704181,-2.105466,-0.0371193600000001,0.0485581199999998,-0.0376033126857328
1651,16.52,0.02423034,-0.02872413,-2.131557,-0.0382464199999999,0.04750794,-0.038961959623344
1653,16.54,0.02249593,-0.03206645,-2.182219,-0.0405005399999998,0.0454075800000001,-0.0416792534985669
1654,16.55,0.02159614,-0.03372457,-2.206768,-0.0416276,0.0443574,-0.0430379004361786
1656,16.57,0.01973417,-0.03701015,-2.254247,-0.0436321999999999,0.0419968,-0.045552331085667
1657,16.58,0.01877312,-0.03863584,-2.277159,-0.0446344999999997,0.0408165000000003,-0.046809546410411
1659,16.6,0.01679384,-0.04184854,-2.321288,-0.0466391,0.0384558999999999,-0.0493239770598999
1660,16.61,0.0157768,-0.04343386,-2.342491,-0.0475033399999998,0.0371486400000001,-0.0504880801299783
1662,16.63,0.01369118,-0.04655845,-2.383142,-0.0492318199999999,0.03453412,-0.0528162862701354
1663,16.64,0.01262376,-0.04809576,-2.402577,-0.0500960600000001,0.0332268599999998,-0.0539803893402142
1665,16.66,0.01044305,-0.0511173,-2.439634,-0.0516811800000001,0.0305243199999998,-0.0561194277373025
1666,16.67,0.009331096,-0.0525997,-2.457246,-0.0524020600000002,0.0291290399999996,-0.0570943630643124
1668,16.69,0.007067453,-0.05550468,-2.490611,-0.0538438200000001,0.0263384799999997,-0.0590442337183318
1669,16.7,0.005917175,-0.05692573,-2.506357,-0.0545647,0.0249432,-0.0600191690453414
1670,16.71,0.004755523,-0.05832484,-2.521472,-0.05514284,0.0234999399999997,-0.0608392113742756
1672,16.73,0.002400949,-0.06105445,-2.549796,-0.05629912,0.0206134199999999,-0.0624792960321436
1673,16.74,0.001209475,-0.06238357,-2.562998,-0.0568772599999999,0.0191701600000002,-0.0632993383610776
1675,16.76,-0.001198223,-0.06496721,-2.587466,-0.05786774,0.0162587199999997,-0.0647849880396581
1676,16.77,-0.002412887,-0.06622072,-2.598736,-0.0582800799999999,0.0147905400000001,-0.0654505953893041
1678,16.79,-0.004860443,-0.0686465,-2.619311,-0.0591047599999999,0.0118541800000002,-0.0667818100885965
1679,16.8,-0.006091805,-0.06981702,-2.628616,-0.0595171,0.010386,-0.0674474174382428
1681,16.82,-0.008565827,-0.07207225,-2.645247,-0.0600155399999999,0.0074672080000001,-0.0684650133254815
1682,16.83,-0.009806953,-0.07315621,-2.652571,-0.0602647599999999,0.0060078120000004,-0.0689738112691008
1684,16.85,-0.01229369,-0.07523327,-2.665228,-0.0607632,0.00308902,-0.0699914071563396
1685,16.86,-0.01353778,-0.07622529,-2.67056,-0.06084746,0.0016386040000002,-0.0703363423964897
1686,16.87,-0.01478132,-0.0771858,-2.675226,-0.06093172,0.0001881879999998,-0.0706812776366399
1688,16.89,-0.01726381,-0.07901015,-2.682561,-0.06110024,-0.0027126440000002,-0.0713711481169401
1689,16.9,-0.01850127,-0.07987257,-2.68523,-0.0611845,-0.0041630599999999,-0.0717160833570901
1691,16.92,-0.02096492,-0.08149545,-2.68857,-0.0610415799999999,-0.0070242360000004,-0.0720385193685858
1692,16.93,-0.02218962,-0.08225514,-2.689241,-0.0609701199999999,-0.0084548240000001,-0.0721997373743336
1694,16.95,-0.02462131,-0.08367031,-2.688619,-0.0608272,-0.011316,-0.0725221733858292
1695,16.96,-0.02582671,-0.08432501,-2.687313,-0.0605915599999999,-0.0127043800000001,-0.0724603478167845
1697,16.98,-0.02821309,-0.0855272,-2.682721,-0.0601202799999999,-0.01548114,-0.0723366966786953
1698,16.99,-0.02939267,-0.08607343,-2.679438,-0.05988464,-0.0168695199999998,-0.0722748711096506
1700,17.01,-0.03172131,-0.087054,-2.670913,-0.0592367999999999,-0.0195705800000001,-0.0719550273415309
1701,17.02,-0.03286898,-0.08748786,-2.665674,-0.0588246,-0.0208832599999999,-0.0716970091424558
1703,17.04,-0.0351275,-0.0882422,-2.653245,-0.0580002,-0.0235086199999998,-0.0711809727443056
1704,17.05,-0.03623702,-0.0885612,-2.646068,-0.057588,-0.0248213,-0.0709229545452305
1705,17.06,-0.03733266,-0.08884144,-2.638252,-0.0570212800000001,-0.0260399999999997,-0.0705264134678201
1707,17.08,-0.03947963,-0.08928546,-2.620708,-0.0558878400000001,-0.0284773999999996,-0.0697333313129993
1708,17.09,-0.04052974,-0.08944908,-2.610986,-0.05532112,-0.0296960999999998,-0.0693367902355888
1710,17.11,-0.04258026,-0.08965732,-2.589652,-0.0540383200000001,-0.0320282399999998,-0.0682580491021785
1711,17.12,-0.04357958,-0.08970195,-2.57804,-0.0533222399999999,-0.03314168,-0.0675758490461785
1713,17.14,-0.04552331,-0.08966848,-2.55292,-0.0518900799999998,-0.0353685600000001,-0.0662114489341788
1714,17.15,-0.04646743,-0.08959437,-2.539457,-0.051174,-0.036482,-0.065529248878179
1716,17.17,-0.04829457,-0.08931506,-2.510633,-0.0494633599999997,-0.0385020800000002,-0.0639519978210721
1717,17.18,-0.04917857,-0.08911201,-2.49533,-0.0486080399999999,-0.03951212,-0.063163372292519
1719,17.2,-0.05088024,-0.08858614,-2.462852,-0.0468974,-0.0415322,-0.0615861212354124
1720,17.21,-0.05169937,-0.08826556,-2.445739,-0.0458902199999998,-0.0424148400000001,-0.060531896018041
1721,17.22,-0.05249459,-0.08789966,-2.428004,-0.04488304,-0.0432974799999999,-0.05947767080067
1723,17.24,-0.05401692,-0.08704541,-2.390761,-0.0428686800000001,-0.0450627599999998,-0.0573692203659275
1724,17.25,-0.05474288,-0.08655805,-2.371256,-0.0418614999999999,-0.0459454,-0.0563149951485561
1726,17.27,-0.05612222,-0.085466,-2.330508,-0.03959178,-0.0473230799999999,-0.0538451243821849
1727,17.28,-0.05677441,-0.08486163,-2.309259,-0.0384569199999999,-0.04801192,-0.0526101889989991
1729,17.3,-0.05800375,-0.0835344,-2.26507,-0.0361872,-0.0493896,-0.0501403182326279
1730,17.31,-0.05858009,-0.08281192,-2.242144,-0.0349539800000002,-0.0500095799999998,-0.0487877326818529
1732,17.33,-0.05965547,-0.08125264,-2.1947,-0.0324875400000003,-0.0512495399999998,-0.0460825615803025
1733,17.34,-0.06015353,-0.08041509,-2.17019,-0.0312543200000001,-0.0518695199999999,-0.044729976029527
1735,17.36,-0.06106988,-0.07862808,-2.119642,-0.0287010200000001,-0.0528961199999999,-0.0418775712156746
1736,17.37,-0.06148779,-0.07767972,-2.093628,-0.0273809399999999,-0.05330274,-0.0403777519525971
1738,17.39,-0.0622421,-0.07567703,-2.040182,-0.0247407799999998,-0.05411598,-0.0373781134264427
1739,17.4,-0.06257831,-0.07462405,-2.012772,-0.0234207,-0.0545226,-0.0358782941633657
1740,17.41,-0.06288639,-0.07353684,-1.984913,-0.0220174799999997,-0.05480428,-0.034218064520106
1742,17.43,-0.06342028,-0.07125922,-1.927936,-0.0192110399999998,-0.05536764,-0.0308976052335871
1743,17.44,-0.06364518,-0.07007026,-1.898842,-0.0178078199999997,-0.05564932,-0.0292373755903274
1745,17.46,-0.06401183,-0.06759598,-1.839543,-0.0149426219999997,-0.05609956,-0.0258147965414846
1746,17.47,-0.06415295,-0.06631193,-1.809363,-0.0134806440000001,-0.0562681199999999,-0.0240524471359015
1748,17.49,-0.06435168,-0.06365307,-1.748034,-0.0105566880000002,-0.0566052399999999,-0.0205277483247348
1749,17.5,-0.06440914,-0.06227999,-1.716919,-0.00909471,-0.0567738,-0.0187653989191511
1751,17.52,-0.0644405,-0.05945012,-1.653869,-0.0061065620000001,-0.05682744,-0.0150898706729233
1752,17.53,-0.06441433,-0.05799477,-1.621967,-0.0046124879999998,-0.05685426,-0.013252106549809
1754,17.55,-0.06427933,-0.05500723,-1.557502,-0.00162434,-0.0569079,-0.0095765783035812
1755,17.56,-0.06417061,-0.05347691,-1.524976,-0.0001059640000003,-0.05676476,-0.0077131679437517
1756,17.57,-0.0640346,-0.05192343,-1.492277,0.0014124119999998,-0.05662162,-0.0058497575839215
1758,17.59,-0.06368148,-0.04875053,-1.426438,0.0044491639999997,-0.05633534,-0.0021229368642618
1759,17.6,-0.06346456,-0.04713249,-1.393334,0.00596754,-0.0561922,-0.0002595265044316
1761,17.62,-0.06295112,-0.04383899,-1.326843,0.0090276440000001,-0.0556179999999999,0.0034534623891299
1762,17.63,-0.06265502,-0.04216482,-1.293494,0.0105576959999998,-0.0553309,0.0053099568359104
1764,17.65,-0.06198523,-0.03876717,-1.226691,0.0136178,-0.0547567,0.009022945729472
1765,17.66,-0.06161212,-0.03704537,-1.19328,0.0150964000000002,-0.0543866399999999,0.0108781627507278
1767,17.68,-0.06079082,-0.03356088,-1.126545,0.0180536000000001,-0.0536465199999999,0.0145885967932387
1768,17.69,-0.06034327,-0.03180023,-1.093264,0.0195322000000003,-0.0532764599999999,0.0164438138144946
1770,17.71,-0.05937583,-0.02824715,-1.026982,0.0224415400000002,-0.0522966799999999,0.020167856389591
1771,17.72,-0.0588568,-0.02645681,-0.9940223,0.0238722799999999,-0.05168696,0.0220366819434316
1772,17.73,-0.0583146,-0.0246588,-0.9612126,0.0253030200000001,-0.0510772399999999,0.0239055074972729
1774,17.75,-0.05716204,-0.021044,-0.8961215,0.0281644999999999,-0.0498578,0.0276431586049548
1775,17.76,-0.05655281,-0.01922957,-0.863879,0.0295238400000001,-0.0492094399999999,0.0294463688921643
1777,17.78,-0.05526958,-0.01559215,-0.800111,0.03224252,-0.0479127199999999,0.0330527894665825
1778,17.79,-0.05459651,-0.01377148,-0.7686239,0.0336018599999998,-0.04726436,0.0348559997537913
1780,17.81,-0.05318971,-0.0101319,-0.7065403,0.0362257999999997,-0.0457535600000001,0.0383223312560097
1781,17.82,-0.05245686,-0.008315376,-0.6759849,0.0374903999999999,-0.04489112,0.0399854524710193
1783,17.84,-0.0509343,-0.004694659,-0.6159467,0.0400195999999998,-0.0431662400000001,0.0433116949010378
1784,17.85,-0.05014552,-0.002892819,-0.5865015,0.0412842,-0.0423038,0.0449748161160474
1786,17.87,-0.04851528,0.0006879627,-0.5288531,0.04356764,-0.0406053199999999,0.0482053518123578
1787,17.88,-0.04767466,0.002464604,-0.5006905,0.0447093599999999,-0.03975608,0.0498206196605127
1789,17.9,-0.04594524,0.005984711,-0.4457692,0.0469928,-0.0380576,0.053051155356823
1790,17.91,-0.04505733,0.007725782,-0.4190471,0.0479887400000001,-0.0371994799999998,0.0544227967057238
1791,17.92,-0.04415467,0.009452732,-0.3928394,0.0489846800000002,-0.0363413599999997,0.0557944380546246
1793,17.94,-0.04230703,0.01285981,-0.3420392,0.0509765600000002,-0.0346251199999998,0.0585377207524257
1794,17.95,-0.0413631,0.01453778,-0.31748,0.0519725,-0.033767,0.059909362101326
1796,17.97,-0.03943763,0.01783715,-0.2701121,0.0536625799999999,-0.03213948,0.0623963222277916
1797,17.98,-0.03845707,0.01945628,-0.2473302,0.05450762,-0.0313257199999999,0.0636398022910246
1799,18.0,-0.03646323,0.02262853,-0.2036447,0.0561977,-0.0296982,0.0661267624174902
1800,18.01,-0.03545112,0.02417968,-0.1827691,0.0568769400000001,-0.0283665999999998,0.0671426517714152
1802,18.03,-0.03339923,0.02720705,-0.1430164,0.05823542,-0.0257033999999999,0.0691744304792647
1803,18.04,-0.03236058,0.02868136,-0.1241636,0.0589146599999999,-0.0243718000000001,0.0701903198331893
1805,18.06,-0.03026066,0.03154641,-0.08855787,0.0600855199999999,-0.0216465000000003,0.0719751758135602
1806,18.07,-0.02920054,0.03293532,-0.07182544,0.0605771399999999,-0.0202528000000001,0.0727441424400063
1807,18.08,-0.0281344,0.03429396,-0.05581952,0.0610687599999998,-0.0188591000000004,0.0735131090664522
1809,18.1,-0.02598636,0.03691701,-0.02602194,0.062052,-0.0160717,0.0750510423193445
1810,18.11,-0.02490561,0.03817976,-0.01224734,0.0623523399999999,-0.0146263040000002,0.075587973484151
1812,18.13,-0.02273352,0.04060372,0.01302022,0.0629530199999999,-0.0117355120000001,0.0766618358137642
1813,18.14,-0.02164334,0.04176341,0.02449846,0.06325336,-0.0102901159999997,0.0771987669785708
1815,18.16,-0.0194576,0.04397465,0.04511372,0.0636543,-0.0073559859999997,0.0780323137558912
1816,18.17,-0.0183632,0.0450248,0.05424069,0.0637549,-0.0058672519999995,0.0783289293684051
1818,18.19,-0.0161742,0.04701099,0.07010616,0.0639561,-0.0028897839999996,0.0789221605934328
1819,18.2,-0.01508078,0.0479458,0.07683684,0.0640567,-0.00140105,0.0792187762059466
1821,18.22,-0.01289896,0.04969604,0.08787908,0.06385686,0.0016116139999998,0.0792457213983101
1822,18.23,-0.01181173,0.0505104,0.09218402,0.0637569399999999,0.0031179460000001,0.0792591939944918
1824,18.25,-0.009647497,0.05201512,0.098351,0.0635570999999999,0.00613061,0.0792861391868553
1825,18.26,-0.008571659,0.05270462,0.1002109,0.0632571599999999,0.0076460080000002,0.0791160972339508
1826,18.27,-0.007500769,0.05335162,0.1012548,0.06295722,0.0091614059999998,0.0789460552810464
1828,18.29,-0.005376158,0.05451674,0.1008868,0.06235734,0.0121922019999997,0.0786059713752374
1829,18.3,-0.004323581,0.05503415,0.09947818,0.0620574,0.0137076,0.0784359294223329
1831,18.32,-0.002240831,0.05593733,0.0942114,0.06107264,0.0166108399999998,0.0775924508408619
1832,18.33,-0.001211821,0.05632263,0.09035718,0.0605802600000001,0.0180624599999995,0.0771707115501264
1834,18.35,0.0008185683,0.05695955,0.08022114,0.0595955,0.0209657,0.0763272329686552
1835,18.36,0.001818787,0.05721089,0.0739447,0.0589123400000001,0.0223579999999998,0.0756639735936356
1837,18.38,0.003786391,0.05757865,0.05899936,0.05754602,0.0251425999999999,0.074337454843596
1838,18.39,0.004752618,0.05769492,0.0503385,0.0568628599999999,0.0265349000000002,0.0736741954685761
1840,18.41,0.00664703,0.05779212,0.03065744,0.0553343399999998,0.0292562200000001,0.0721024950253019
1841,18.42,0.007574075,0.05777316,0.01964807,0.0544889799999997,0.0305852400000003,0.0711940539570473
1842,18.43,0.008486919,0.05770914,0.007868843,0.0536436199999999,0.0319142600000001,0.070285612888793
1844,18.45,0.01026774,0.05744619,-0.01796535,0.0519529,0.0345723,0.0684687307522842
1845,18.46,0.01113459,0.0572475,-0.03200481,0.0509466399999998,0.0358086800000001,0.0674153452856134
1847,18.48,0.01281834,0.05671661,-0.06228889,0.0489341199999999,0.03828144,0.0653085743522721
1848,18.49,0.01363414,0.05638477,-0.07851372,0.0479278600000001,0.0395178199999998,0.0642551888856016
1850,18.51,0.01521083,0.05558949,-0.1130845,0.0457762999999998,0.0418768800000001,0.061931445761205
1851,18.52,0.01597066,0.05512671,-0.1314106,0.044631,0.0429995599999999,0.0606610881034798
1853,18.54,0.01743066,0.05407241,-0.1700905,0.0423404000000001,0.0452449199999998,0.0581203727880289
1854,18.55,0.01812983,0.05348161,-0.1904218,0.0411951,0.0463676,0.0568500151303032
1856,18.57,0.0194639,0.05217474,-0.2330146,0.03867142,0.0482846399999999,0.0539325388475679
1857,18.58,0.02009788,0.05145957,-0.255252,0.0374095800000003,0.0492431599999997,0.0524738007062004
1859,18.6,0.02129751,0.04990804,-0.3015409,0.0348859,0.0511602,0.0495563244234646
1860,18.61,0.02186223,0.04907265,-0.3255692,0.0335309600000001,0.0519568799999998,0.0479726813725755
1861,18.62,0.02240309,0.04819831,-0.3501643,0.0321760199999999,0.05275356,0.0463890383216858
1863,18.64,0.02341149,0.04633486,-0.400997,0.0294661399999998,0.0543469200000001,0.0432217522199069
1864,18.65,0.02387827,0.04534713,-0.4272063,0.0281112,0.0551436,0.0416381091690177
1866,18.67,0.02473541,0.04326271,-0.4811247,0.0252595599999995,0.0564700800000001,0.0382774476523466
1867,18.68,0.0251252,0.04216742,-0.5087972,0.0238337399999999,0.05713332,0.0365971168940117
1869,18.7,0.02582573,0.03987402,-0.5654861,0.0209821,0.0584598,0.0332364553773411
1870,18.71,0.02613605,0.03867744,-0.5944657,0.0195048799999997,0.05888066,0.0314855332194539
1872,18.73,0.0266756,0.03618828,-0.6536058,0.0165504399999998,0.05972238,0.0279836889036801
1873,18.74,0.02690449,0.03489734,-0.6837294,0.0150732200000002,0.0601432399999999,0.0262327667457935
1875,18.76,0.02727962,0.03222686,-0.7449935,0.0120753059999997,0.06080296,0.0226979091654027
1876,18.77,0.02742557,0.03084881,-0.7760964,0.0105546120000001,0.0610418199999999,0.0209139737428997
1877,18.78,0.02754373,0.02944347,-0.8074857,0.0090339179999998,0.06128068,0.0191300383203961
1879,18.8,0.02769617,0.02655443,-0.8710499,0.0059925299999999,0.0617584,0.0155621674753896
1880,18.81,0.02773041,0.02507245,-0.9031838,0.0044850340000003,0.0618017399999999,0.0137754925584075
1882,18.83,0.02771462,0.02203819,-0.9680596,0.0014700420000004,0.0618884199999999,0.0102021427244428
1883,18.84,0.02766465,0.02048774,-1.000761,-3.7453999999785895e-05,0.0619317599999999,0.0084154678074601
1885,18.86,0.02748072,0.01732474,-1.066583,-0.0030386299999997,0.06182124,0.0048126533822612
1886,18.87,0.02734679,0.01571404,-1.099662,-0.0045323100000001,0.0616673799999999,0.0029965138740444
1888,18.89,0.02699563,0.01243889,-1.16604,-0.0075196700000002,0.0613596599999999,-0.0006357651423886
1889,18.9,0.02677856,0.01077633,-1.199294,-0.00901335,0.0612058,-0.0024519046506048
1891,18.92,0.02626218,0.007406012,-1.265806,-0.0119226500000004,0.0605531999999999,-0.006081710729072
1892,18.93,0.02596322,0.005700181,-1.299015,-0.0133773000000001,0.0602268999999999,-0.0078966137683049
1894,18.95,0.02528473,0.002252103,-1.36521,-0.0162866,0.0595743,-0.0115264198467714
1895,18.96,0.02490569,0.0005118532,-1.398145,-0.0176806200000001,0.0590068399999999,-0.0132831287632664
1896,18.97,0.02450049,-0.001237847,-1.430936,-0.0190746399999999,0.05843938,-0.0150398376797608
1898,18.99,0.0236126,-0.004761582,-1.495989,-0.0218626799999998,0.05730446,-0.0185532555127502
1899,19.0,0.02313048,-0.006533502,-1.528201,-0.0232567,0.056737,-0.0203099644292451
1901,19.02,0.02209154,-0.01009215,-1.591881,-0.0258970599999999,0.05534164,-0.0236133663713256
1902,19.03,0.02153525,-0.01187675,-1.623304,-0.02721724,0.0546439599999999,-0.0252650673423661
1904,19.05,0.02035087,-0.01545114,-1.685212,-0.0298576,0.0532485999999999,-0.0285684692844465
1905,19.06,0.01972345,-0.01723883,-1.715656,-0.0310878399999997,0.0523111800000002,-0.0302015701237262
1907,19.08,0.01839997,-0.02080988,-1.775434,-0.0335483199999996,0.0504363400000002,-0.0334677718022862
1908,19.09,0.01770466,-0.02259116,-1.804731,-0.0347785599999998,0.0494989200000001,-0.0351008726415665
